Date, Open, High, Low, Close, Volume
01/15/21, 145.14, 145.90, 143.671, 144.64, 11973490
01/14/21, 147.82, 148.00, 146.035, 146.97, 7672366
01/13/21, 148.75, 149.07, 147.43, 147.45, 5356541
01/12/21, 149.00, 149.93, 148.32, 148.97, 7791143
01/11/21, 146.00, 147.99, 146.00, 147.29, 8782414
01/08/21, 146.88, 147.00, 145.81, 146.63, 8159400
01/07/21, 147.62, 147.76, 146.04, 146.65, 6845971
01/06/21, 145.09, 148.10, 145.0111, 146.66, 7306302
01/05/21, 146.60, 147.07, 144.49, 145.75, 8832653
01/04/21, 144.30, 146.89, 144.28, 146.53, 10727410
12/31/20, 144.20, 144.27, 142.85, 144.15, 5938018
12/30/20, 144.88, 145.15, 143.94, 144.18, 6250385
12/29/20, 145.64, 145.845, 143.59, 144.30, 5979380
12/28/20, 144.04, 145.30, 143.33, 145.22, 6448325
12/24/20, 143.54, 144.39, 143.18, 143.50, 3018157
12/23/20, 143.54, 144.22, 142.30, 143.22, 6810150
12/22/20, 145.15, 146.23, 143.14, 144.20, 12554060
12/21/20, 145.50, 146.67, 145.0638, 145.97, 8517668
12/18/20, 146.615, 147.18, 145.16, 145.95, 13794740
12/17/20, 146.06, 146.44, 145.15, 146.10, 10226460
12/16/20, 146.24, 146.89, 145.08, 145.43, 8550348
12/15/20, 145.52, 146.36, 144.86, 145.58, 10631500
12/14/20, 147.70, 147.72, 145.40, 145.65, 8362652
12/11/20, 146.92, 147.5081, 145.94, 147.00, 5620262
12/10/20, 147.75, 148.15, 146.57, 147.04, 6884118
12/09/20, 150.00, 150.00, 147.89, 148.27, 6713231
12/08/20, 147.36, 149.85, 147.18, 149.45, 6905454
12/07/20, 148.46, 148.99, 147.16, 148.11, 6159738
12/04/20, 149.51, 149.51, 147.58, 148.91, 6963068
12/03/20, 150.28, 150.28, 148.39, 149.30, 8575283
12/02/20, 152.00, 152.62, 149.532, 150.52, 7849016
12/01/20, 153.60, 153.6597, 151.66, 152.64, 7647091
11/30/20, 151.60, 152.95, 150.10, 152.79, 10898520
11/27/20, 152.15, 152.72, 151.10, 151.60, 3666527
11/25/20, 151.25, 152.39, 151.21, 151.83, 4611107
11/24/20, 151.74, 151.98, 150.27, 151.36, 5722923
11/23/20, 150.37, 151.40, 149.37, 150.93, 6185714
11/20/20, 151.17, 152.76, 149.81, 150.24, 7320855
11/19/20, 149.46, 152.45, 149.32, 152.12, 6196868
11/18/20, 149.86, 151.67, 149.05, 149.09, 8312289
11/17/20, 150.50, 153.2448, 149.18, 149.37, 14237210
11/16/20, 150.53, 153.40, 149.28, 152.44, 11520140
11/13/20, 148.94, 150.935, 147.52, 150.54, 6603838
11/12/20, 148.48, 148.7106, 147.10, 148.23, 4192331
11/11/20, 146.92, 148.955, 146.40, 147.98, 6268607
11/10/20, 143.75, 146.4371, 143.5301, 145.56, 6066444
11/09/20, 148.00, 148.1992, 143.48, 143.54, 9399524
11/06/20, 144.36, 146.22, 143.55, 145.77, 5399488
11/05/20, 144.00, 144.23, 142.94, 143.47, 4734235
11/04/20, 141.57, 144.39, 141.3361, 141.96, 5975827
11/03/20, 141.65, 144.16, 141.57, 142.78, 5137741
11/02/20, 140.59, 140.81, 139.03, 140.40, 5525218
10/30/20, 139.18, 140.09, 137.37, 138.75, 6202739
10/29/20, 140.00, 141.11, 138.70, 139.92, 5051348
10/28/20, 140.96, 142.13, 139.88, 140.04, 5616441
10/27/20, 142.05, 143.70, 141.97, 142.87, 3943651
10/26/20, 142.84, 143.124, 140.94, 142.16, 5370597
10/23/20, 143.97, 144.14, 142.85, 143.85, 3513489
10/22/20, 144.19, 144.56, 142.69, 143.55, 4451577
10/21/20, 143.84, 145.7259, 143.84, 144.40, 4371427
10/20/20, 144.11, 145.53, 143.62, 143.90, 4843212
10/19/20, 145.10, 145.37, 142.751, 142.95, 4881070
10/16/20, 145.40, 146.15, 144.47, 144.71, 5647341
10/15/20, 143.09, 144.96, 142.8374, 144.53, 4568475
10/14/20, 146.40, 146.525, 143.7601, 143.94, 6574109
10/13/20, 144.68, 146.605, 144.36, 146.23, 7933449
10/12/20, 143.02, 145.39, 143.02, 144.25, 6134149
10/09/20, 141.66, 143.34, 141.56, 142.78, 4831602
10/08/20, 141.51, 142.09, 141.12, 141.36, 4892290
10/07/20, 141.26, 141.55, 140.25, 140.89, 5649732
10/06/20, 141.87, 142.9399, 140.25, 140.63, 7158481
10/05/20, 141.29, 142.1899, 141.065, 141.80, 4753039
10/02/20, 142.34, 143.10, 140.1297, 140.50, 8194974
10/01/20, 140.80, 144.3799, 140.26, 143.08, 14430330
09/30/20, 137.39, 141.74, 137.2014, 139.91, 11608820
09/29/20, 137.25, 138.14, 136.39, 137.14, 9240908
09/28/20, 137.16, 138.05, 136.72, 137.25, 7065659
09/25/20, 136.52, 137.535, 135.96, 137.27, 7539596
09/24/20, 135.73, 137.795, 135.07, 136.70, 9817694
09/23/20, 139.00, 139.24, 135.8193, 135.99, 7711108
09/22/20, 137.07, 138.99, 136.57, 138.31, 11034020
09/21/20, 136.50, 137.24, 135.29, 137.07, 15758500
09/18/20, 136.44, 137.53, 134.75, 135.29, 18236350
09/17/20, 135.43, 137.57, 135.02, 136.69, 12415030
09/16/20, 138.41, 138.6825, 136.05, 136.26, 9292649
09/15/20, 138.23, 139.0799, 136.68, 137.36, 10142620
09/14/20, 136.14, 141.10, 135.88, 137.32, 15244650
09/11/20, 137.05, 138.44, 135.55, 136.70, 9626577
09/10/20, 140.06, 140.535, 136.5857, 136.81, 11236420
09/09/20, 140.09, 142.61, 139.45, 139.89, 11223030
09/08/20, 141.41, 141.90, 138.26, 138.45, 11322250
09/04/20, 144.02, 145.0382, 140.10, 142.83, 11327360
09/03/20, 146.70, 149.60, 141.81, 144.54, 16005000
09/02/20, 151.25, 151.33, 145.61, 147.68, 17221990
09/01/20, 141.20, 149.59, 140.05, 147.59, 35708207
08/31/20, 137.48, 138.89, 135.53, 138.85, 15078780
08/28/20, 141.00, 141.07, 137.84, 140.30, 21350311
08/27/20, 131.08, 139.35, 130.90, 136.63, 39672910
08/26/20, 130.21, 130.88, 129.70, 130.70, 6271556
08/25/20, 130.80, 131.2367, 129.67, 130.63, 7240819
08/24/20, 132.25, 132.48, 130.33, 131.33, 6604550
08/21/20, 130.55, 132.67, 130.10, 131.63, 8287994
08/20/20, 131.21, 132.07, 130.05, 130.57, 8936882
08/19/20, 134.21, 134.66, 131.855, 132.41, 12718400
08/18/20, 136.17, 137.6323, 133.17, 134.71, 26744180
08/17/20, 134.35, 136.13, 133.85, 135.60, 13155000
08/14/20, 132.34, 132.97, 131.63, 132.60, 6702087
08/13/20, 131.21, 131.96, 130.73, 131.85, 6622444
08/12/20, 130.47, 132.23, 129.08, 131.89, 6372112
08/11/20, 132.59, 132.87, 129.7303, 130.20, 8453355
08/10/20, 130.24, 132.34, 129.65, 131.88, 5894354
08/07/20, 129.58, 130.46, 129.11, 129.97, 5519487
08/06/20, 129.13, 130.23, 129.0299, 129.35, 4832140
08/05/20, 130.45, 130.75, 128.83, 129.81, 8503573
08/04/20, 129.65, 131.71, 128.94, 131.64, 6073225
08/03/20, 129.91, 130.115, 128.2713, 129.30, 4992088
07/31/20, 129.65, 130.09, 127.62, 129.40, 7211535
07/30/20, 129.42, 130.42, 128.72, 130.12, 4596121
07/29/20, 131.56, 131.86, 129.85, 130.69, 4741109
07/28/20, 131.50, 132.38, 130.92, 131.76, 4804721
07/27/20, 130.86, 131.98, 130.86, 131.21, 4681850
07/24/20, 130.95, 132.40, 130.51, 131.24, 4345783
07/23/20, 133.00, 133.15, 131.31, 131.64, 5598752
07/22/20, 132.57, 133.03, 131.19, 132.66, 5388177
07/21/20, 131.56, 133.99, 131.45, 132.33, 7240401
07/20/20, 131.96, 132.74, 131.14, 131.47, 6114183
07/17/20, 133.37, 133.37, 131.47, 131.74, 6063169
07/16/20, 132.05, 132.73, 131.24, 132.20, 5892165
07/15/20, 132.27, 134.13, 130.80, 132.00, 10577120
07/14/20, 129.28, 132.50, 129.026, 132.01, 8818555
07/13/20, 131.33, 133.63, 128.89, 129.52, 14112780
07/10/20, 128.735, 131.37, 127.26, 130.68, 14745630
07/09/20, 125.61, 128.18, 124.95, 127.75, 14257240
07/08/20, 128.00, 128.13, 124.40, 124.44, 17405711
07/07/20, 118.45, 127.55, 118.22, 126.95, 31152680
07/06/20, 119.80, 119.87, 118.22, 118.89, 7231664
07/02/20, 120.09, 120.88, 118.86, 119.21, 5898559
07/01/20, 119.45, 119.92, 118.66, 119.69, 6577921
06/30/20, 119.22, 120.13, 118.54, 119.78, 6836358
06/29/20, 118.50, 119.68, 118.215, 119.06, 5503784
06/26/20, 119.60, 120.84, 118.02, 118.32, 8997170
06/25/20, 119.76, 120.16, 118.38, 119.71, 6856615
06/24/20, 120.74, 121.1153, 119.58, 120.30, 6871610
06/23/20, 122.75, 122.85, 120.9606, 121.07, 6575915
06/22/20, 120.97, 122.09, 120.40, 121.68, 9112847
06/19/20, 118.89, 120.30, 117.75, 119.85, 13342920
06/18/20, 118.54, 119.06, 117.66, 117.99, 6689974
06/17/20, 119.86, 120.13, 118.40, 119.03, 6722337
06/16/20, 119.80, 120.2299, 118.54, 119.65, 8395210
06/15/20, 118.40, 118.68, 117.01, 118.08, 10901060
06/12/20, 120.51, 120.75, 117.06, 117.74, 10786440
06/11/20, 120.99, 122.58, 119.48, 120.09, 11387650
06/10/20, 121.56, 122.50, 121.1301, 121.16, 9380549
06/09/20, 121.60, 122.00, 120.56, 121.35, 6915437
06/08/20, 119.58, 121.24, 119.46, 121.24, 9448064
06/05/20, 122.57, 122.68, 119.91, 121.56, 13112390
06/04/20, 122.80, 123.887, 121.82, 122.11, 8004963
06/03/20, 123.90, 123.99, 122.66, 123.47, 6754333
06/02/20, 123.59, 124.1525, 122.81, 123.94, 6395935
06/01/20, 123.44, 124.41, 122.36, 123.96, 6855752
05/29/20, 124.24, 124.705, 121.93, 124.06, 9772431
05/28/20, 123.72, 124.95, 123.16, 123.69, 8145973
05/27/20, 123.97, 124.49, 121.03, 122.48, 10357900
05/26/20, 124.34, 125.51, 123.63, 123.86, 7910182
05/22/20, 125.10, 125.35, 123.77, 124.33, 7453162
05/21/20, 124.89, 126.14, 124.25, 124.99, 7482740
05/20/20, 126.49, 126.59, 124.63, 125.45, 10748800
05/19/20, 131.75, 131.99, 124.81, 124.95, 24915439
05/18/20, 127.50, 128.555, 126.10, 127.66, 13035900
05/15/20, 123.47, 125.94, 123.09, 125.94, 10590040
05/14/20, 124.85, 125.13, 121.3001, 123.42, 7411006
05/13/20, 123.50, 126.24, 123.09, 123.71, 9725055
05/12/20, 124.48, 125.66, 123.78, 123.78, 6366725
05/11/20, 123.04, 124.31, 123.01, 123.67, 8447305
05/08/20, 122.75, 123.01, 121.62, 122.94, 6944352
05/07/20, 123.46, 123.98, 121.50, 121.89, 9116180
05/06/20, 125.21, 125.49, 122.845, 123.30, 5769725
05/05/20, 123.80, 125.26, 123.26, 124.73, 6445750
05/04/20, 123.84, 124.40, 121.71, 123.70, 5935879
05/01/20, 121.48, 123.69, 120.78, 122.92, 10381350
04/30/20, 123.08, 123.4362, 121.04, 121.55, 13499260
04/29/20, 125.57, 125.76, 122.55, 123.60, 14870660
04/28/20, 128.28, 130.24, 127.70, 128.00, 6910694
04/27/20, 130.00, 130.3076, 128.17, 128.30, 5974605
04/24/20, 129.35, 129.89, 128.56, 129.44, 5782761
04/23/20, 129.85, 131.0895, 127.73, 128.53, 9613297
04/22/20, 130.00, 132.38, 128.90, 131.59, 6485036
04/21/20, 130.07, 131.03, 128.16, 129.21, 9300239
04/20/20, 132.39, 133.38, 129.76, 129.85, 8133941
04/17/20, 131.48, 132.97, 129.725, 132.12, 10305090
04/16/20, 129.00, 132.92, 128.25, 132.33, 10627450
04/15/20, 129.00, 129.88, 127.12, 128.76, 7478431
04/14/20, 127.10, 129.79, 126.0352, 129.00, 11366310
04/13/20, 121.27, 125.67, 121.17, 125.30, 8064663
04/09/20, 118.22, 122.87, 117.66, 121.80, 10944400
04/08/20, 123.69, 123.81, 120.59, 121.84, 9292178
04/07/20, 123.98, 126.49, 121.64, 121.99, 13789910
04/06/20, 119.06, 126.39, 118.94, 126.07, 15774000
04/03/20, 117.21, 119.91, 117.03, 119.48, 9541663
04/02/20, 113.18, 119.11, 112.335, 118.65, 9838491
04/01/20, 112.15, 115.53, 111.80, 114.14, 9423171
03/31/20, 114.31, 116.19, 112.64, 113.62, 8757180
03/30/20, 111.86, 115.80, 110.9372, 115.19, 9737540
03/27/20, 110.11, 112.28, 108.6007, 109.58, 12053450
03/26/20, 109.40, 110.87, 106.8466, 109.82, 19431320
03/25/20, 112.97, 114.00, 108.05, 109.40, 17762500
03/24/20, 115.87, 117.37, 111.31, 115.03, 14235050
03/23/20, 114.17, 117.54, 112.21, 114.28, 13121960
03/20/20, 119.50, 122.79, 111.89, 113.97, 18474520
03/19/20, 124.46, 127.00, 117.63, 119.45, 19033480
03/18/20, 115.00, 128.08, 114.50, 122.58, 25785279
03/17/20, 112.77, 119.27, 110.46, 119.26, 17602029
03/16/20, 105.20, 111.3292, 102.00, 106.76, 12251300
03/13/20, 108.24, 114.59, 103.88, 114.10, 14320710
03/12/20, 106.02, 111.49, 102.98, 104.05, 18774449
03/11/20, 117.51, 119.03, 112.80, 114.43, 10543000
03/10/20, 118.10, 120.68, 114.92, 119.79, 12599060
03/09/20, 113.82, 120.63, 112.73, 117.16, 19747840
03/06/20, 113.87, 117.91, 113.01, 117.23, 9803711
03/05/20, 114.40, 117.25, 113.91, 115.92, 8546505
03/04/20, 114.24, 116.84, 113.47, 116.77, 8208422
03/03/20, 116.08, 117.53, 112.34, 112.91, 11113640
03/02/20, 107.60, 116.3973, 107.29, 115.88, 17074240
02/28/20, 107.69, 108.52, 104.37, 107.68, 17504080
02/27/20, 112.56, 114.07, 110.35, 110.40, 9492263
02/26/20, 114.70, 115.17, 113.65, 113.78, 6673710
02/25/20, 116.35, 117.07, 114.05, 114.39, 7764343
02/24/20, 117.46, 118.46, 115.952, 116.32, 6616038
02/21/20, 117.44, 118.75, 117.31, 118.58, 6242526
02/20/20, 117.21, 118.11, 116.86, 117.69, 5023327
02/19/20, 119.50, 119.94, 117.68, 117.68, 7187771
02/18/20, 118.47, 119.95, 117.36, 119.63, 11516120
02/14/20, 117.67, 118.57, 117.155, 117.89, 8130648
02/13/20, 115.85, 117.535, 115.5809, 117.44, 5333187
02/12/20, 115.50, 116.42, 115.41, 115.85, 4735551
02/11/20, 115.43, 115.50, 114.44, 115.40, 5797201
02/10/20, 115.75, 116.98, 115.045, 115.25, 6144868
02/07/20, 116.11, 116.76, 115.76, 116.45, 3689972
02/06/20, 116.83, 117.23, 116.06, 116.31, 5352922
02/05/20, 115.60, 116.95, 114.85, 116.81, 5682886
02/04/20, 115.24, 116.24, 114.89, 115.27, 5232222
02/03/20, 114.90, 115.39, 114.10, 114.27, 4351862
01/31/20, 115.80, 116.2599, 113.90, 114.49, 7775787
01/30/20, 115.61, 116.72, 115.3314, 116.58, 4581592
01/29/20, 116.56, 117.12, 115.89, 115.89, 3777667
01/28/20, 115.98, 116.90, 115.9496, 116.60, 5270302
01/27/20, 113.19, 116.23, 112.68, 115.86, 7018406
01/24/20, 116.00, 116.03, 114.15, 114.37, 4383428
01/23/20, 116.21, 116.31, 115.04, 115.81, 4305174
01/22/20, 115.22, 116.53, 115.18, 116.10, 4926385
01/21/20, 114.59, 115.69, 114.5151, 115.59, 7353678
01/17/20, 116.05, 116.30, 114.64, 114.96, 10045010
01/16/20, 115.50, 115.93, 115.28, 115.90, 5369430
01/15/20, 114.63, 115.87, 114.52, 115.28, 7454176
01/14/20, 115.47, 116.2099, 115.13, 116.18, 6587321
01/13/20, 116.38, 116.55, 115.37, 115.88, 6114098
01/10/20, 117.24, 117.34, 115.98, 116.38, 6055368
01/09/20, 116.15, 117.37, 116.0806, 117.36, 5565632
01/08/20, 116.30, 116.73, 115.68, 116.16, 5880483
01/07/20, 117.26, 117.515, 116.20, 116.56, 6870047
01/06/20, 117.40, 118.09, 116.77, 117.65, 6446545
01/03/20, 118.27, 118.7886, 117.59, 117.89, 5401166
01/02/20, 118.86, 119.89, 118.7016, 118.94, 6659655
12/31/19, 119.50, 119.80, 118.19, 118.84, 4915577
12/30/19, 119.80, 119.81, 119.13, 119.40, 2945913
12/27/19, 119.94, 119.94, 119.245, 119.59, 3545808
12/26/19, 119.61, 119.85, 118.95, 119.52, 4228073
12/24/19, 119.13, 119.60, 119.01, 119.51, 2227423
12/23/19, 120.20, 120.69, 119.01, 119.03, 4486275
12/20/19, 121.48, 122.12, 120.02, 120.29, 7954551
12/19/19, 119.94, 120.505, 119.78, 120.08, 4464307
12/18/19, 121.51, 121.68, 119.84, 119.86, 5104984
12/17/19, 120.95, 121.70, 120.70, 121.28, 4575934
12/16/19, 120.42, 121.3498, 120.42, 120.54, 5352078
12/13/19, 119.16, 120.65, 119.02, 120.29, 5366314
12/12/19, 119.00, 120.11, 118.68, 119.76, 4152110
12/11/19, 119.40, 119.65, 118.53, 119.00, 3506618
12/10/19, 119.35, 119.56, 119.02, 119.14, 4282658
12/09/19, 119.57, 119.86, 119.1844, 119.36, 4835474
12/06/19, 119.08, 119.80, 118.92, 119.78, 4342496
12/05/19, 118.36, 118.775, 117.42, 118.66, 4353107
12/04/19, 119.12, 119.20, 118.304, 118.69, 5557516
12/03/19, 118.40, 118.96, 117.77, 118.67, 6760709
12/02/19, 119.15, 119.38, 117.84, 119.28, 5679011
11/29/19, 119.14, 119.97, 119.00, 119.09, 3157316
11/27/19, 119.39, 119.80, 118.73, 118.76, 3440239
11/26/19, 118.96, 119.30, 118.45, 119.19, 6293379
11/25/19, 120.00, 120.02, 117.90, 118.92, 5884479
11/22/19, 120.15, 120.30, 119.27, 119.36, 3843518
11/21/19, 118.83, 120.00, 118.67, 119.86, 4302845
11/20/19, 120.21, 120.48, 118.40, 119.13, 5077756
11/19/19, 120.11, 120.36, 119.71, 119.89, 3716226
11/18/19, 118.45, 120.867, 118.24, 120.25, 6549633
11/15/19, 120.68, 121.00, 118.38, 118.87, 10146510
11/14/19, 124.60, 125.38, 119.51, 120.65, 22511350
11/13/19, 119.16, 121.36, 118.66, 120.98, 8046815
11/12/19, 119.60, 120.00, 118.8096, 119.12, 5068798
11/11/19, 118.70, 119.63, 118.28, 119.04, 4441143
11/08/19, 120.31, 120.88, 118.94, 119.44, 3833729
11/07/19, 120.00, 120.92, 119.54, 120.23, 4441357
11/06/19, 118.83, 119.62, 118.71, 119.50, 3614424
11/05/19, 117.68, 119.14, 117.075, 118.86, 4217099
11/04/19, 118.40, 119.11, 117.17, 117.57, 4646041
11/01/19, 117.92, 117.97, 117.23, 117.62, 3762604
10/31/19, 117.93, 118.28, 116.83, 117.26, 4881269
10/30/19, 117.18, 118.37, 117.051, 118.10, 2996204
10/29/19, 118.50, 118.73, 117.08, 117.15, 4791099
10/28/19, 119.25, 119.70, 118.53, 119.22, 3404563
10/25/19, 119.00, 119.3254, 118.20, 119.04, 2564324
10/24/19, 119.15, 119.5675, 118.51, 119.10, 2922607
10/23/19, 119.17, 119.85, 118.69, 119.35, 2868883
10/22/19, 119.75, 120.17, 119.3887, 119.58, 2596516
10/21/19, 119.30, 119.83, 118.82, 119.74, 3472513
10/18/19, 120.45, 120.60, 119.13, 119.14, 5592889
10/17/19, 119.67, 120.25, 119.3581, 119.84, 3960770
10/16/19, 119.31, 120.109, 119.10, 119.42, 4144275
10/15/19, 119.33, 119.99, 118.87, 119.53, 5385172
10/14/19, 119.85, 120.46, 119.10, 119.17, 4601527
10/11/19, 119.92, 120.71, 118.72, 120.24, 6149845
10/10/19, 118.90, 119.88, 118.60, 119.61, 4437797
10/09/19, 118.18, 119.30, 118.02, 118.93, 3934091
10/08/19, 116.81, 118.67, 116.66, 117.58, 5546435
10/07/19, 118.10, 118.2999, 116.88, 117.23, 4753127
10/04/19, 116.40, 118.30, 116.19, 118.16, 4869301
10/03/19, 115.88, 116.80, 114.58, 116.31, 5369464
10/02/19, 117.40, 117.55, 115.61, 116.12, 6008524
10/01/19, 118.85, 119.11, 117.72, 117.85, 3741361
09/30/19, 118.67, 119.44, 118.56, 118.68, 3603913
09/27/19, 119.21, 119.23, 117.75, 118.45, 3435556
09/26/19, 118.80, 119.55, 118.19, 118.30, 3991411
09/25/19, 118.47, 118.72, 117.81, 118.47, 5339787
09/24/19, 118.25, 119.86, 118.01, 118.40, 7708211
09/23/19, 116.61, 118.41, 116.56, 117.62, 5906283
09/20/19, 117.35, 117.6407, 116.80, 116.98, 11587660
09/19/19, 117.40, 117.81, 116.77, 117.11, 3395818
09/18/19, 116.91, 117.23, 116.18, 117.16, 4115747
09/17/19, 115.32, 116.6884, 115.2504, 116.51, 4776947
09/16/19, 116.54, 117.17, 115.38, 115.57, 6090303
09/13/19, 117.16, 118.19, 116.9501, 117.43, 5638635
09/12/19, 116.65, 117.07, 115.90, 116.92, 4474310
09/11/19, 116.00, 116.70, 115.22, 116.02, 5284123
09/10/19, 115.99, 116.96, 115.48, 116.05, 4857420
09/09/19, 114.50, 116.61, 114.40, 116.33, 5974008
09/06/19, 115.44, 115.75, 114.62, 114.73, 4346396
09/05/19, 117.67, 117.96, 115.27, 115.44, 5827284
09/04/19, 115.69, 115.96, 114.82, 115.91, 5797254
09/03/19, 113.68, 115.31, 113.49, 114.64, 5942658
08/30/19, 115.00, 115.38, 113.90, 114.26, 5706122
08/29/19, 114.20, 114.59, 113.31, 114.08, 5270499
08/28/19, 112.28, 113.08, 111.68, 112.72, 5377063
08/27/19, 112.42, 112.81, 111.51, 112.42, 5733829
08/26/19, 111.56, 112.265, 111.22, 111.99, 5936746
08/23/19, 111.62, 111.91, 110.13, 110.83, 6237251
08/22/19, 112.20, 112.79, 111.35, 111.91, 5995487
08/21/19, 113.98, 114.0689, 111.88, 112.02, 8157465
08/20/19, 113.86, 114.04, 112.01, 112.05, 6114121
08/19/19, 114.35, 114.78, 113.60, 113.81, 7178463
08/16/19, 114.08, 114.93, 112.06, 112.99, 10965210
08/15/19, 112.53, 113.64, 110.16, 112.69, 19812891
08/14/19, 105.48, 108.06, 105.14, 106.20, 9312818
08/13/19, 105.25, 108.11, 104.85, 107.41, 6722818
08/12/19, 106.72, 106.84, 104.84, 105.22, 5868475
08/09/19, 108.06, 108.46, 106.71, 107.28, 4193498
08/08/19, 108.01, 108.84, 107.77, 108.52, 4374774
08/07/19, 107.02, 108.64, 105.92, 108.20, 7278480
08/06/19, 106.19, 107.84, 105.59, 107.27, 7016428
08/05/19, 108.00, 108.00, 105.59, 105.82, 7569972
08/02/19, 109.74, 110.1359, 108.15, 109.40, 5656709
