Date, Open, High, Low, Close, Volume
03/22/21, 48.94, 50.38, 48.94, 50.30, 28813881
03/19/21, 48.71, 49.22, 48.32, 48.98, 65366840
03/18/21, 48.52, 49.57, 48.515, 48.80, 18417641
03/17/21, 49.61, 49.61, 48.89, 49.42, 18326920
03/16/21, 49.19, 49.74, 49.19, 49.67, 17282260
03/15/21, 48.90, 49.44, 48.90, 49.41, 15526110
03/12/21, 48.81, 48.99, 48.47, 48.82, 15196530
03/11/21, 48.51, 49.08, 48.225, 48.80, 21976561
03/10/21, 48.47, 48.79, 48.19, 48.29, 19841510
03/09/21, 47.824, 48.37, 47.72, 47.89, 26512660
03/08/21, 46.24, 48.40, 46.20, 47.51, 34824527
03/05/21, 45.446, 46.74, 45.27, 46.25, 33197578
03/04/21, 45.135, 45.47, 44.15, 44.56, 24653500
03/03/21, 45.43, 45.53, 45.00, 45.13, 16851131
03/02/21, 45.931, 46.08, 45.415, 45.515, 14832970
03/01/21, 45.22, 46.22, 45.22, 45.92, 17396070
02/26/21, 45.58, 45.78, 44.76, 44.87, 22144949
02/25/21, 45.585, 46.24, 45.24, 45.52, 21916721
02/24/21, 45.24, 45.80, 45.035, 45.74, 17823650
02/23/21, 45.26, 45.78, 45.10, 45.51, 19714930
02/22/21, 45.29, 45.68, 44.82, 45.43, 21435789
02/19/21, 46.54, 46.61, 45.58, 45.68, 25117699
02/18/21, 46.39, 46.40, 45.69, 46.34, 16867520
02/17/21, 46.315, 46.40, 45.865, 46.25, 13301380
02/16/21, 47.26, 47.26, 46.40, 46.51, 18539029
02/12/21, 47.425, 47.69, 46.91, 47.29, 15239820
02/11/21, 47.349, 47.91, 47.1978, 47.58, 18589910
02/10/21, 46.15, 47.41, 45.83, 47.24, 44540879
02/09/21, 48.766, 48.8317, 48.41, 48.50, 24795020
02/08/21, 48.56, 49.34, 48.56, 48.94, 25215439
02/05/21, 47.57, 48.34, 47.50, 48.08, 25488561
02/04/21, 45.87, 47.32, 45.77, 47.25, 22285660
02/03/21, 45.75, 46.16, 45.54, 45.77, 13173640
02/02/21, 45.52, 45.94, 45.43, 45.83, 16520930
02/01/21, 44.92, 45.625, 44.66, 45.40, 16776850
01/29/21, 44.85, 45.37, 44.48, 44.58, 22608100
01/28/21, 45.914, 46.27, 45.30, 45.34, 21166029
01/27/21, 45.24, 46.46, 45.08, 45.70, 29634490
01/26/21, 44.885, 45.35, 44.77, 45.26, 13087750
01/25/21, 45.04, 45.17, 44.71, 45.03, 16581260
01/22/21, 44.75, 44.885, 44.23, 44.77, 14643420
01/21/21, 45.20, 45.235, 44.72, 45.11, 17495891
01/20/21, 45.33, 45.50, 45.14, 45.34, 16499410
01/19/21, 45.33, 45.63, 44.77, 45.19, 28868850
01/15/21, 44.96, 45.65, 44.88, 45.43, 30271670
01/14/21, 44.87, 45.60, 44.85, 45.15, 22333480
01/13/21, 45.29, 45.965, 45.18, 45.36, 19367270
01/12/21, 45.30, 45.925, 44.96, 45.79, 20145039
01/11/21, 45.15, 45.95, 45.02, 45.36, 25062260
01/08/21, 44.48, 45.41, 44.25, 45.06, 20936279
01/07/21, 44.20, 45.105, 44.1659, 44.96, 18218760
01/06/21, 44.13, 44.87, 43.89, 44.40, 21823109
01/05/21, 43.68, 44.07, 43.38, 43.98, 17763660
01/04/21, 44.31, 44.37, 43.35, 43.96, 24392539
12/31/20, 44.38, 44.84, 44.16, 44.75, 15105480
12/30/20, 44.74, 45.06, 44.44, 44.48, 11043110
12/29/20, 44.97, 45.245, 44.53, 44.64, 11828960
12/28/20, 44.93, 45.34, 44.72, 44.92, 13458430
12/24/20, 44.45, 44.59, 44.23, 44.54, 5720538
12/23/20, 44.65, 44.8029, 44.35, 44.375, 12032640
12/22/20, 44.44, 45.07, 44.44, 44.69, 16031550
12/21/20, 44.47, 44.955, 44.065, 44.88, 19865301
12/18/20, 44.90, 45.57, 44.77, 45.44, 41026969
12/17/20, 44.91, 44.93, 44.60, 44.82, 16141600
12/16/20, 44.695, 45.14, 44.525, 44.72, 16191980
12/15/20, 44.39, 44.795, 44.135, 44.72, 18165250
12/14/20, 44.27, 44.91, 44.15, 44.24, 16112330
12/11/20, 43.94, 44.33, 43.72, 44.32, 14577710
12/10/20, 44.54, 44.605, 44.11, 44.32, 17741490
12/09/20, 44.47, 44.83, 44.36, 44.69, 22679750
12/08/20, 44.206, 44.525, 43.93, 44.37, 13348460
12/07/20, 44.287, 44.49, 43.91, 44.35, 14086830
12/04/20, 43.89, 44.51, 43.89, 44.38, 17319801
12/03/20, 43.78, 44.14, 43.595, 44.11, 27710711
12/02/20, 43.39, 43.96, 43.35, 43.89, 17422160
12/01/20, 43.01, 44.07, 43.01, 43.54, 23948789
11/30/20, 42.44, 43.05, 42.41, 43.02, 34741648
11/27/20, 42.855, 42.98, 42.64, 42.70, 10769520
11/25/20, 42.78, 42.80, 42.21, 42.50, 22617660
11/24/20, 42.14, 42.71, 41.90, 42.61, 22849730
11/23/20, 41.03, 41.80, 41.02, 41.64, 19656680
11/20/20, 41.05, 41.39, 40.92, 40.97, 19778949
11/19/20, 41.00, 41.37, 40.77, 41.17, 22177711
11/18/20, 41.90, 42.2386, 41.255, 41.32, 21327711
11/17/20, 41.92, 42.345, 41.62, 41.88, 23140910
11/16/20, 41.74, 42.59, 41.35, 42.54, 34572648
11/13/20, 41.20, 41.52, 40.56, 41.40, 49120102
11/12/20, 38.98, 39.39, 38.395, 38.67, 29543619
11/11/20, 39.01, 39.45, 38.44, 39.33, 27332811
11/10/20, 38.21, 39.025, 38.167, 38.72, 31514510
11/09/20, 39.92, 40.23, 38.12, 38.20, 42649539
11/06/20, 37.56, 37.60, 37.08, 37.53, 19475289
11/05/20, 37.02, 37.30, 36.91, 37.23, 23149699
11/04/20, 37.031, 37.30, 36.50, 36.57, 30121920
11/03/20, 36.36, 37.33, 36.30, 36.68, 27342891
11/02/20, 36.19, 36.35, 35.67, 35.90, 23483100
10/30/20, 35.595, 35.93, 35.49, 35.90, 29159660
10/29/20, 35.51, 36.07, 35.28, 35.69, 35331969
10/28/20, 36.315, 36.51, 35.68, 35.71, 34561488
10/27/20, 37.38, 37.50, 36.59, 36.87, 37911473
10/26/20, 38.40, 38.43, 37.15, 37.67, 29146551
10/23/20, 38.93, 38.97, 38.65, 38.82, 15556080
10/22/20, 38.85, 38.96, 38.38, 38.82, 20399039
10/21/20, 39.31, 39.57, 38.98, 39.06, 17016270
10/20/20, 39.44, 39.51, 39.03, 39.20, 16564891
10/19/20, 40.15, 40.38, 39.16, 39.30, 19600471
10/16/20, 39.88, 40.30, 39.55, 40.16, 21295119
10/15/20, 39.47, 40.00, 39.35, 39.97, 15456970
10/14/20, 39.85, 40.42, 39.76, 39.89, 16444689
10/13/20, 40.54, 40.61, 39.71, 39.81, 23438270
10/12/20, 39.93, 40.53, 39.63, 40.36, 22757250
10/09/20, 40.145, 40.23, 39.72, 39.85, 16167470
10/08/20, 39.80, 40.18, 39.66, 39.79, 19031350
10/07/20, 38.98, 39.58, 38.78, 39.40, 20593711
10/06/20, 38.50, 39.35, 38.40, 38.57, 28430811
10/05/20, 38.48, 38.79, 38.285, 38.57, 26929051
10/02/20, 38.046, 38.55, 37.97, 38.27, 24492961
10/01/20, 39.10, 39.31, 38.565, 38.80, 20763539
09/30/20, 39.09, 39.70, 39.02, 39.39, 27113199
09/29/20, 39.07, 39.375, 38.83, 39.06, 16476891
09/28/20, 39.195, 39.29, 38.79, 39.13, 24275699
09/25/20, 37.76, 38.54, 37.62, 38.45, 22966650
09/24/20, 38.00, 38.16, 37.60, 37.85, 30910350
09/23/20, 39.23, 39.39, 38.18, 38.28, 24843240
09/22/20, 39.18, 39.46, 38.88, 39.32, 17656820
09/21/20, 39.31, 39.47, 38.69, 39.04, 28494971
09/18/20, 40.18, 40.32, 39.575, 39.81, 44450762
09/17/20, 39.66, 40.40, 39.51, 40.37, 22225920
09/16/20, 40.72, 41.17, 40.39, 40.42, 24322449
09/15/20, 40.51, 40.839, 40.38, 40.60, 19024100
09/14/20, 40.215, 40.64, 40.05, 40.37, 19866721
09/11/20, 39.765, 40.05, 39.515, 39.88, 21852961
09/10/20, 40.03, 40.635, 39.42, 39.57, 25108750
09/09/20, 40.10, 40.475, 39.715, 40.13, 23351619
09/08/20, 40.05, 40.61, 39.97, 40.00, 29101789
09/04/20, 41.20, 41.43, 40.44, 40.82, 34867422
09/03/20, 41.75, 41.83, 40.67, 40.95, 39288121
09/02/20, 42.04, 42.69, 42.03, 42.42, 30045680
09/01/20, 42.00, 42.07, 41.50, 42.03, 23344891
08/31/20, 42.10, 42.35, 41.94, 42.22, 21297990
08/28/20, 42.14, 42.30, 42.00, 42.20, 16573580
08/27/20, 42.40, 42.47, 42.02, 42.29, 22456770
08/26/20, 41.65, 42.28, 41.45, 42.25, 21625830
08/25/20, 42.23, 42.30, 41.78, 41.96, 15417360
08/24/20, 42.07, 42.47, 42.00, 42.18, 17742930
08/21/20, 42.05, 42.30, 41.81, 42.25, 17389561
08/20/20, 41.87, 42.42, 41.73, 42.31, 18443881
08/19/20, 42.10, 42.35, 41.78, 41.87, 20097420
08/18/20, 42.13, 42.29, 41.81, 41.98, 23344590
08/17/20, 42.55, 42.7625, 41.86, 42.09, 30511750
08/14/20, 42.49, 42.88, 42.27, 42.50, 32539449
08/13/20, 43.79, 43.84, 42.38, 42.72, 91849453
08/12/20, 47.28, 48.13, 47.27, 48.10, 27023680
08/11/20, 47.90, 48.45, 47.085, 47.19, 18859631
08/10/20, 47.16, 48.00, 47.16, 47.73, 14999190
08/07/20, 47.33, 47.60, 47.03, 47.43, 17054311
08/06/20, 47.23, 47.825, 47.10, 47.77, 14190870
08/05/20, 47.67, 47.7331, 47.05, 47.33, 13077570
08/04/20, 47.01, 47.67, 46.91, 47.67, 12839490
08/03/20, 47.14, 47.355, 46.68, 47.16, 14142520
07/31/20, 46.385, 47.11, 45.86, 47.10, 17706369
07/30/20, 46.13, 46.46, 45.375, 46.44, 15385150
07/29/20, 46.40, 46.88, 46.37, 46.71, 11618230
07/28/20, 46.98, 47.08, 46.21, 46.28, 13975260
07/27/20, 46.66, 47.26, 46.15, 47.19, 15575960
07/24/20, 47.49, 47.64, 46.11, 46.40, 16983631
07/23/20, 46.975, 47.70, 46.68, 47.41, 23750221
07/22/20, 47.016, 47.11, 46.53, 46.90, 27218260
07/21/20, 47.28, 47.325, 46.85, 47.02, 16074740
07/20/20, 46.67, 47.10, 46.26, 46.97, 15966490
07/17/20, 46.04, 46.93, 45.88, 46.75, 20389740
07/16/20, 45.70, 45.83, 45.20, 45.78, 17709449
07/15/20, 46.50, 46.83, 45.985, 46.40, 15704960
07/14/20, 45.49, 46.50, 45.4103, 46.26, 19303461
07/13/20, 46.87, 46.99, 45.78, 45.93, 17965551
07/10/20, 46.73, 46.92, 46.2366, 46.66, 13775700
07/09/20, 46.60, 47.195, 46.22, 46.70, 26027689
07/08/20, 45.59, 46.07, 45.32, 45.81, 15020770
07/07/20, 46.12, 46.29, 45.56, 45.63, 17102840
07/06/20, 46.07, 46.49, 45.87, 46.42, 16152860
07/02/20, 46.07, 46.2182, 45.48, 45.63, 19631980
07/01/20, 46.54, 46.72, 46.00, 46.06, 17129461
06/30/20, 46.145, 47.01, 46.095, 46.64, 21888830
06/29/20, 46.34, 46.45, 45.67, 46.15, 23875410
06/26/20, 45.119, 46.51, 44.63, 46.31, 106928305
06/25/20, 44.77, 45.32, 44.20, 45.22, 19114869
06/24/20, 45.288, 45.47, 44.39, 44.75, 22840141
06/23/20, 45.92, 46.15, 45.32, 45.47, 23222359
06/22/20, 45.11, 45.46, 44.805, 45.16, 18398600
06/19/20, 46.26, 46.51, 45.05, 45.32, 36103238
06/18/20, 45.79, 46.05, 45.35, 45.83, 22423461
06/17/20, 46.75, 46.82, 45.90, 46.17, 20399080
06/16/20, 47.41, 47.49, 45.91, 46.48, 28074580
06/15/20, 44.12, 45.76, 43.93, 45.35, 21300100
06/12/20, 44.96, 45.86, 44.11, 45.07, 26125551
06/11/20, 46.99, 47.00, 43.64, 43.67, 35582020
06/10/20, 47.66, 47.83, 47.12, 47.42, 18462381
06/09/20, 48.02, 48.24, 47.49, 48.05, 18597270
06/08/20, 47.46, 48.16, 47.12, 48.13, 17820920
06/05/20, 47.27, 48.29, 47.20, 47.83, 22591051
06/04/20, 46.77, 47.25, 46.5301, 46.86, 14100660
06/03/20, 46.98, 47.20, 46.54, 46.94, 17491949
06/02/20, 46.40, 46.90, 45.88, 46.89, 17285949
06/01/20, 47.15, 47.285, 46.23, 46.30, 18730619
05/29/20, 46.04, 47.82, 45.41, 47.82, 43570367
05/28/20, 45.90, 46.46, 45.373, 45.595, 20027750
05/27/20, 45.042, 45.98, 44.80, 45.96, 22157160
05/26/20, 45.78, 45.7999, 44.68, 44.84, 21776881
05/22/20, 44.67, 44.95, 44.12, 44.90, 12592810
05/21/20, 45.45, 45.655, 44.555, 44.64, 18674891
05/20/20, 45.05, 45.82, 45.03, 45.44, 20184461
05/19/20, 44.83, 44.98, 44.41, 44.605, 24345420
05/18/20, 45.21, 45.295, 44.3301, 45.06, 26980080
05/15/20, 42.93, 44.38, 42.85, 44.27, 30573029
05/14/20, 43.43, 44.58, 43.26, 43.85, 50417738
05/13/20, 43.41, 43.57, 41.31, 41.95, 36986699
05/12/20, 43.94, 44.30, 43.19, 43.22, 25817070
05/11/20, 42.78, 43.65, 42.605, 43.32, 26182689
05/08/20, 42.02, 43.02, 41.70, 42.99, 21962830
05/07/20, 41.59, 41.765, 41.215, 41.37, 20173641
05/06/20, 41.56, 41.69, 40.97, 41.15, 16040350
05/05/20, 41.61, 41.925, 41.39, 41.46, 15060220
05/04/20, 40.955, 41.41, 40.49, 41.35, 15997720
05/01/20, 41.72, 41.81, 40.765, 40.92, 22095260
04/30/20, 43.1654, 43.1677, 42.17, 42.38, 26679920
04/29/20, 43.346, 43.48, 42.93, 43.34, 17430131
04/28/20, 43.50, 43.625, 42.41, 42.49, 16427730
04/27/20, 42.70, 43.22, 42.58, 43.06, 17937891
04/24/20, 41.84, 42.66, 41.65, 42.52, 14641720
04/23/20, 41.89, 42.55, 41.53, 41.62, 16100170
04/22/20, 41.27, 42.09, 41.11, 41.76, 18337410
04/21/20, 41.83, 41.99, 40.41, 40.55, 31661039
04/20/20, 41.92, 43.29, 41.79, 42.54, 23438039
04/17/20, 42.25, 42.64, 41.74, 42.48, 30701461
04/16/20, 41.76, 41.79, 40.68, 41.50, 26177971
04/15/20, 42.203, 42.37, 41.23, 41.52, 18428789
04/14/20, 41.91, 42.82, 41.53, 42.78, 22882369
04/13/20, 41.04, 41.46, 40.53, 41.22, 19591971
04/09/20, 42.09, 42.20, 40.85, 41.20, 27650199
04/08/20, 41.17, 42.20, 40.865, 41.74, 22683520
04/07/20, 42.66, 42.74, 40.59, 40.64, 30366070
04/06/20, 40.46, 41.68, 39.78, 41.43, 31461300
04/03/20, 39.82, 40.29, 38.54, 39.06, 21235160
04/02/20, 37.84, 39.945, 37.47, 39.80, 28180490
04/01/20, 38.17, 38.86, 37.8742, 38.33, 26790670
03/31/20, 40.13, 40.415, 39.11, 39.31, 26019850
03/30/20, 39.45, 40.485, 38.96, 40.32, 27120330
03/27/20, 39.21, 40.15, 38.41, 38.82, 31278580
03/26/20, 37.97, 40.92, 37.3664, 40.58, 38487230
03/25/20, 38.65, 39.95, 37.50, 37.67, 42873922
03/24/20, 36.405, 38.68, 35.54, 38.60, 48235609
03/23/20, 35.51, 35.82, 33.74, 34.60, 39823398
03/20/20, 38.27, 38.47, 35.40, 35.60, 48582551
03/19/20, 37.05, 39.32, 36.15, 37.71, 58319648
03/18/20, 33.76, 37.71, 33.31, 37.12, 56904273
03/17/20, 34.70, 36.25, 33.60, 35.50, 41572398
03/16/20, 33.23, 36.99, 32.4001, 33.71, 44211289
03/13/20, 35.18, 37.68, 33.33, 37.64, 53859602
03/12/20, 34.50, 35.82, 33.00, 33.20, 51855312
03/11/20, 39.02, 39.16, 36.37, 37.05, 63608527
03/10/20, 39.248, 40.145, 37.87, 40.08, 50536520
03/09/20, 36.90, 39.56, 36.29, 37.96, 61535328
03/06/20, 38.00, 39.95, 37.80, 39.68, 48605594
03/05/20, 40.17, 40.51, 39.29, 39.57, 30255900
03/04/20, 40.72, 41.45, 39.80, 41.39, 30022090
03/03/20, 41.26, 41.90, 39.71, 40.04, 49294738
03/02/20, 40.15, 41.19, 38.92, 41.17, 48864273
02/28/20, 38.70, 40.55, 38.35, 39.93, 80194000
02/27/20, 41.28, 42.095, 40.01, 40.04, 51442848
02/26/20, 42.97, 43.3775, 41.94, 42.16, 38528930
02/25/20, 44.05, 44.21, 42.07, 42.74, 48024754
02/24/20, 45.00, 45.68, 44.00, 44.00, 35295922
02/21/20, 46.73, 46.85, 46.05, 46.295, 20031420
02/20/20, 46.09, 46.96, 45.90, 46.85, 20416660
02/19/20, 46.69, 46.81, 45.90, 46.29, 27626381
02/18/20, 46.82, 46.85, 46.29, 46.59, 18550359
02/14/20, 47.16, 47.22, 46.48, 46.97, 26747250
02/13/20, 47.15, 47.67, 46.58, 47.32, 47044719
02/12/20, 49.43, 50.28, 49.40, 49.93, 31686170
02/11/20, 49.39, 49.714, 48.8646, 49.13, 23168270
02/10/20, 47.99, 48.89, 47.88, 48.87, 19012721
02/07/20, 48.60, 48.77, 47.87, 47.97, 16807740
02/06/20, 48.69, 48.82, 48.22, 48.69, 9814844
02/05/20, 48.33, 48.60, 48.15, 48.45, 17042330
02/04/20, 47.22, 47.7074, 47.11, 47.62, 13947270
02/03/20, 46.40, 46.825, 46.21, 46.53, 15383530
01/31/20, 46.99, 47.00, 45.84, 45.97, 20069930
01/30/20, 46.54, 47.27, 46.26, 47.24, 14822580
01/29/20, 47.97, 47.98, 46.93, 47.05, 14289780
01/28/20, 47.52, 47.965, 47.5033, 47.77, 14035050
01/27/20, 47.89, 48.07, 47.27, 47.47, 20665990
01/24/20, 49.22, 49.48, 48.5433, 48.85, 14066910
01/23/20, 49.00, 49.175, 48.413, 49.00, 16767689
01/22/20, 49.28, 49.53, 49.04, 49.06, 15185990
01/21/20, 48.96, 49.20, 48.67, 48.80, 21771750
01/17/20, 49.31, 49.54, 48.87, 49.02, 27176170
01/16/20, 48.38, 49.08, 48.23, 49.05, 20094930
01/15/20, 47.92, 48.395, 47.7649, 48.01, 16289440
01/14/20, 47.96, 47.99, 47.62, 47.79, 17951760
01/13/20, 47.31, 47.98, 47.299, 47.97, 18243199
01/10/20, 47.48, 47.56, 47.06, 47.13, 13504600
01/09/20, 47.79, 47.88, 47.07, 47.32, 18211199
01/08/20, 46.97, 47.785, 46.81, 47.52, 25181660
01/07/20, 47.72, 47.72, 47.10, 47.49, 16566641
01/06/20, 47.14, 47.82, 47.01, 47.80, 22185270
01/03/20, 47.91, 48.135, 47.48, 47.63, 15587710
01/02/20, 48.06, 48.42, 47.88, 48.42, 16710080
12/31/19, 47.54, 47.98, 47.41, 47.96, 14894740
12/30/19, 47.75, 47.88, 47.29, 47.59, 12129050
12/27/19, 47.99, 48.05, 47.68, 47.77, 11058980
12/26/19, 47.78, 48.00, 47.65, 47.85, 11122020
12/24/19, 48.16, 48.245, 47.65, 47.78, 7044728
12/23/19, 47.55, 48.30, 47.422, 48.10, 20255221
12/20/19, 48.25, 48.37, 47.42, 47.45, 52583719
12/19/19, 47.15, 47.99, 47.11, 47.88, 30768600
12/18/19, 46.52, 46.755, 46.25, 46.64, 21928070
12/17/19, 46.22, 46.52, 45.93, 46.44, 22510490
12/16/19, 45.80, 46.59, 45.80, 45.98, 21875699
12/13/19, 45.91, 46.05, 45.20, 45.30, 21795141
12/12/19, 44.545, 45.77, 44.41, 45.67, 27073510
12/11/19, 44.36, 44.45, 44.15, 44.28, 16451400
12/10/19, 43.85, 44.18, 43.80, 44.10, 21863859
12/09/19, 43.89, 44.37, 43.75, 43.90, 17659770
12/06/19, 43.89, 44.06, 43.65, 43.84, 16544119
12/05/19, 44.05, 44.10, 43.40, 43.52, 22637279
12/04/19, 44.52, 44.55, 43.86, 43.89, 17206920
12/03/19, 44.40, 44.49, 43.74, 44.28, 20331670
12/02/19, 45.25, 45.33, 44.67, 44.70, 17647590
11/29/19, 45.24, 45.54, 45.15, 45.31, 9808886
11/27/19, 45.36, 45.415, 44.9259, 45.24, 14895010
11/26/19, 45.53, 45.77, 45.25, 45.31, 29424779
11/25/19, 45.00, 45.55, 44.93, 45.45, 19654600
11/22/19, 45.15, 45.17, 44.69, 44.85, 18725689
11/21/19, 45.13, 45.15, 44.69, 44.84, 19868779
11/20/19, 45.69, 45.74, 44.93, 45.08, 18668520
11/19/19, 45.39, 45.595, 45.08, 45.47, 19619580
11/18/19, 44.98, 45.19, 44.44, 45.15, 22746711
11/15/19, 45.07, 45.65, 44.81, 45.09, 32387641
11/14/19, 45.56, 46.00, 44.60, 44.91, 65609859
11/13/19, 48.24, 48.85, 48.15, 48.46, 27250240
11/12/19, 48.29, 48.74, 48.12, 48.37, 15641770
11/11/19, 48.01, 48.47, 47.56, 48.10, 19595430
11/08/19, 48.42, 48.85, 48.05, 48.83, 14414060
11/07/19, 48.61, 48.98, 48.20, 48.42, 16717750
11/06/19, 47.81, 48.50, 47.785, 48.27, 15904470
11/05/19, 47.59, 47.92, 47.26, 47.76, 18988939
11/04/19, 47.50, 47.875, 47.32, 47.48, 15018910
11/01/19, 46.85, 47.485, 46.64, 47.03, 24404131
10/31/19, 47.60, 47.65, 47.10, 47.51, 12488290
10/30/19, 47.30, 47.58, 47.16, 47.56, 12062030
10/29/19, 47.00, 47.4261, 46.91, 47.24, 13713940
10/28/19, 47.15, 47.60, 47.06, 47.17, 13859730
10/25/19, 46.54, 46.99, 46.46, 46.90, 15701150
10/24/19, 47.23, 47.23, 46.10, 46.41, 18456391
10/23/19, 47.47, 47.70, 46.84, 47.05, 15680880
10/22/19, 47.50, 47.885, 47.40, 47.55, 15203850
10/21/19, 47.14, 47.48, 46.97, 47.39, 14455710
10/18/19, 47.10, 47.27, 46.66, 46.71, 17227400
10/17/19, 47.15, 47.30, 46.60, 47.03, 14386300
10/16/19, 46.36, 46.875, 46.32, 46.79, 16584359
10/15/19, 46.25, 46.58, 46.035, 46.36, 18806670
10/14/19, 46.55, 46.55, 46.00, 46.05, 15967130
10/11/19, 46.67, 47.30, 46.46, 46.56, 25172221
10/10/19, 46.05, 46.23, 45.55, 46.15, 25016699
10/09/19, 46.92, 47.1715, 46.655, 46.84, 16819430
10/08/19, 47.50, 47.54, 46.35, 46.39, 23711971
10/07/19, 47.47, 48.13, 47.32, 47.77, 14937640
10/04/19, 47.25, 47.63, 46.95, 47.52, 16775500
10/03/19, 46.32, 47.08, 45.70, 47.06, 16533119
10/02/19, 47.35, 47.3752, 46.01, 46.56, 32061449
10/01/19, 49.65, 49.87, 47.36, 47.74, 24270301
09/30/19, 48.95, 49.66, 48.95, 49.41, 15107110
09/27/19, 49.00, 49.47, 48.60, 48.84, 16065690
09/26/19, 49.43, 49.49, 48.255, 48.83, 20264359
09/25/19, 49.05, 49.77, 48.58, 49.605, 15685240
09/24/19, 49.75, 50.20, 48.93, 49.12, 27127180
09/23/19, 49.66, 49.75, 49.28, 49.42, 19673529
09/20/19, 49.29, 49.87, 48.87, 49.60, 49139602
09/19/19, 49.35, 49.92, 49.04, 49.19, 15433810
09/18/19, 49.465, 49.74, 48.78, 49.34, 12665180
09/17/19, 49.98, 50.02, 49.18, 49.41, 16129130
09/16/19, 49.80, 50.18, 49.79, 49.96, 13025570
09/13/19, 50.01, 50.22, 49.76, 50.03, 15867790
09/12/19, 50.28, 50.30, 49.405, 49.93, 16546699
09/11/19, 49.95, 50.07, 49.33, 50.03, 18655961
09/10/19, 48.57, 49.345, 47.945, 49.21, 16119220
09/09/19, 48.97, 49.005, 48.46, 48.58, 21175061
09/06/19, 48.65, 48.99, 48.27, 48.84, 17939061
09/05/19, 48.02, 48.71, 47.78, 48.42, 18436760
09/04/19, 47.02, 47.41, 46.89, 47.32, 13707390
09/03/19, 46.63, 46.97, 46.20, 46.50, 17010971
08/30/19, 47.52, 47.57, 46.545, 46.81, 19250689
08/29/19, 47.59, 47.9135, 47.11, 47.27, 14733680
08/28/19, 46.53, 46.96, 46.24, 46.87, 11193850
08/27/19, 47.54, 47.65, 46.69, 46.79, 20863840
08/26/19, 47.05, 47.27, 46.67, 47.10, 14823800
08/23/19, 47.90, 48.52, 46.43, 46.61, 25882000
08/22/19, 49.24, 49.33, 47.94, 48.18, 21519320
08/21/19, 48.50, 48.925, 48.36, 48.77, 18368660
08/20/19, 48.54, 48.59, 47.92, 47.93, 18204990
08/19/19, 47.90, 48.60, 47.49, 48.50, 26410561
08/16/19, 46.42, 47.36, 46.40, 46.96, 25000250
08/15/19, 47.36, 47.94, 46.00, 46.25, 61385207
08/14/19, 52.12, 52.12, 50.13, 50.61, 30213430
08/13/19, 51.47, 53.0716, 51.20, 52.72, 21679100
08/12/19, 52.27, 52.355, 51.34, 51.54, 16388270
08/09/19, 52.78, 52.865, 52.04, 52.43, 17425039
08/08/19, 52.79, 53.36, 52.59, 53.16, 26093471
08/07/19, 51.83, 52.49, 51.21, 52.34, 24128600
08/06/19, 51.95, 52.73, 51.60, 52.60, 20708381
08/05/19, 52.39, 52.54, 50.94, 51.37, 29931801
08/02/19, 54.22, 54.32, 52.58, 53.25, 29021920
08/01/19, 55.84, 56.89, 55.16, 55.39, 19020641
