Date, Open, High, Low, Close, Volume
01/06/21, 42.21, 43.43, 41.87, 43.03, 12503290
01/05/21, 41.50, 42.04, 40.77, 41.16, 7430961
01/04/21, 40.171, 41.56, 39.94, 41.40, 9101845
12/31/20, 39.33, 40.00, 39.03, 39.88, 7695968
12/30/20, 39.52, 39.7301, 39.195, 39.34, 4194283
12/29/20, 39.813, 40.34, 39.235, 39.41, 4004420
12/28/20, 39.68, 40.30, 39.30, 39.66, 4714499
12/24/20, 39.95, 40.04, 39.075, 39.62, 2677978
12/23/20, 39.466, 40.235, 39.44, 39.87, 4200222
12/22/20, 40.60, 40.61, 39.165, 39.27, 8086999
12/21/20, 40.55, 41.02, 40.16, 40.67, 4801277
12/18/20, 40.99, 41.1774, 40.40, 40.69, 11942390
12/17/20, 40.83, 40.96, 40.35, 40.88, 5612692
12/16/20, 41.4038, 41.4038, 40.24, 40.44, 7870681
12/15/20, 41.60, 42.01, 41.19, 41.33, 5461005
12/14/20, 42.05, 42.14, 41.20, 41.48, 6695702
12/11/20, 41.60, 41.665, 40.85, 41.53, 5937140
12/10/20, 41.37, 42.04, 41.2836, 41.65, 4861713
12/09/20, 42.53, 42.62, 41.46, 41.77, 6505180
12/08/20, 41.91, 42.47, 41.655, 41.99, 6207400
12/07/20, 43.18, 43.33, 42.07, 42.43, 6781706
12/04/20, 43.05, 43.45, 41.72, 43.41, 11221490
12/03/20, 39.99, 43.665, 39.97, 42.82, 17235449
12/02/20, 38.505, 40.10, 38.39, 39.84, 8350784
12/01/20, 38.382, 39.20, 38.305, 38.46, 8004466
11/30/20, 39.01, 39.10, 37.89, 38.01, 13859290
11/27/20, 39.24, 39.24, 38.61, 39.00, 3023964
11/25/20, 38.50, 39.18, 38.07, 39.07, 6644001
11/24/20, 38.42, 38.59, 37.70, 38.52, 8792033
11/23/20, 37.68, 38.0399, 37.22, 37.98, 8214111
11/20/20, 37.41, 38.08, 37.135, 37.53, 9022607
11/19/20, 38.13, 38.44, 37.0201, 37.85, 12780950
11/18/20, 39.9368, 39.9491, 38.22, 38.23, 14434710
11/17/20, 39.91, 40.77, 39.56, 39.855, 25101609
11/16/20, 43.79, 44.87, 43.72, 44.10, 8055755
11/13/20, 41.10, 42.74, 40.94, 42.71, 6451613
11/12/20, 41.07, 41.24, 40.17, 40.77, 5860337
11/11/20, 42.52, 42.75, 41.31, 41.44, 7338328
11/10/20, 39.8015, 43.7599, 39.55, 42.35, 18133221
11/09/20, 39.48, 40.73, 38.55, 39.785, 12109940
11/06/20, 37.69, 38.17, 37.17, 37.31, 6371082
11/05/20, 36.32, 37.59, 36.07, 37.53, 6102724
11/04/20, 36.85, 37.68, 36.225, 36.295, 8564482
11/03/20, 36.37, 37.62, 36.3169, 37.37, 7857056
11/02/20, 34.53, 35.81, 34.37, 35.79, 7448070
10/30/20, 33.37, 34.05, 33.36, 34.04, 10514340
10/29/20, 34.37, 34.48, 33.46, 33.52, 9205332
10/28/20, 35.24, 35.83, 34.54, 34.59, 7286962
10/27/20, 37.00, 37.29, 35.92, 36.00, 5661101
10/26/20, 37.89, 38.03, 37.00, 37.21, 7692893
10/23/20, 37.698, 38.075, 37.57, 38.04, 3875134
10/22/20, 37.53, 37.67, 37.16, 37.51, 4082988
10/21/20, 37.366, 37.87, 36.97, 37.39, 3708546
10/20/20, 37.15, 37.765, 36.72, 37.49, 6034347
10/19/20, 37.46, 37.80, 36.825, 36.97, 4865339
10/16/20, 37.48, 37.91, 36.90, 37.41, 8563115
10/15/20, 36.35, 38.22, 36.31, 37.64, 16171850
10/14/20, 36.32, 36.8099, 35.65, 35.91, 8381970
10/13/20, 36.90, 37.09, 35.70, 36.18, 8021142
10/12/20, 36.62, 37.71, 36.42, 36.93, 8686607
10/09/20, 37.29, 37.59, 36.28, 36.34, 7423679
10/08/20, 36.65, 37.09, 36.59, 37.07, 3623675
10/07/20, 36.177, 36.75, 36.02, 36.49, 3687082
10/06/20, 36.60, 37.03, 35.81, 35.95, 5123041
10/05/20, 36.02, 36.67, 35.95, 36.62, 4774882
10/02/20, 35.32, 35.96, 35.2801, 35.77, 5464966
10/01/20, 35.84, 36.12, 35.54, 35.87, 4808861
09/30/20, 35.55, 36.295, 35.55, 35.92, 6679235
09/29/20, 35.80, 36.27, 35.35, 35.38, 5079568
09/28/20, 35.89, 36.515, 35.83, 36.07, 5901611
09/25/20, 34.69, 35.56, 34.53, 35.43, 5955371
09/24/20, 35.18, 35.26, 34.52, 35.03, 5498586
09/23/20, 35.88, 36.281, 34.94, 35.06, 8479286
09/22/20, 35.78, 35.97, 35.39, 35.72, 4399066
09/21/20, 36.75, 36.87, 35.59, 35.79, 7484713
09/18/20, 37.21, 37.25, 36.44, 36.93, 12824110
09/17/20, 35.71, 37.28, 35.51, 37.21, 7251331
09/16/20, 35.39, 36.89, 35.2165, 36.28, 8224335
09/15/20, 35.20, 35.70, 34.87, 35.27, 8488407
09/14/20, 34.85, 35.17, 34.595, 35.11, 5742070
09/11/20, 34.71, 35.25, 33.88, 34.70, 9634509
09/10/20, 35.70, 35.70, 34.505, 34.67, 7892708
09/09/20, 36.09, 36.27, 35.23, 35.35, 9506332
09/08/20, 36.897, 37.22, 36.03, 36.10, 8261242
09/04/20, 37.12, 37.54, 36.55, 36.89, 6994406
09/03/20, 37.27, 38.33, 36.74, 37.09, 8278005
09/02/20, 36.90, 37.57, 36.68, 37.17, 7672365
09/01/20, 37.89, 37.96, 36.50, 36.76, 10735750
08/31/20, 38.61, 38.7121, 38.00, 38.02, 7940058
08/28/20, 39.36, 39.40, 38.63, 38.76, 6035619
08/27/20, 38.65, 39.45, 38.46, 39.34, 6072537
08/26/20, 39.19, 39.38, 38.36, 38.67, 7776630
08/25/20, 39.94, 40.10, 39.13, 39.50, 5564667
08/24/20, 39.62, 40.19, 38.99, 39.74, 5500901
08/21/20, 39.53, 39.915, 39.30, 39.46, 5629466
08/20/20, 40.00, 40.14, 39.61, 39.71, 3645106
08/19/20, 40.769, 40.89, 40.13, 40.25, 4973215
08/18/20, 40.65, 41.54, 40.4418, 40.76, 4835865
08/17/20, 41.91, 41.9694, 40.81, 41.175, 5275574
08/14/20, 40.80, 41.95, 40.78, 41.91, 5687326
08/13/20, 41.33, 41.61, 40.82, 41.00, 5689956
08/12/20, 42.30, 42.64, 41.57, 41.82, 4930113
08/11/20, 43.38, 44.05, 41.715, 41.85, 6482621
08/10/20, 41.63, 42.90, 41.52, 42.86, 4891874
08/07/20, 40.67, 41.61, 40.52, 41.52, 4538665
08/06/20, 40.83, 41.4863, 40.65, 40.89, 4699427
08/05/20, 40.85, 41.40, 40.58, 40.81, 6860335
08/04/20, 40.84, 41.07, 40.48, 40.93, 5778496
08/03/20, 40.58, 41.175, 39.95, 41.08, 4911763
07/31/20, 40.25, 40.89, 40.08, 40.71, 11718130
07/30/20, 40.55, 40.845, 39.99, 40.64, 4505618
07/29/20, 40.83, 41.26, 40.11, 41.16, 4971298
07/28/20, 39.93, 41.0099, 39.84, 40.68, 5540925
07/27/20, 40.61, 40.95, 39.225, 39.84, 7974709
07/24/20, 40.37, 41.285, 40.30, 40.51, 3987955
07/23/20, 40.90, 40.98, 40.0299, 40.34, 4704022
07/22/20, 40.40, 40.72, 40.00, 40.69, 4288531
07/21/20, 40.50, 41.51, 40.25, 40.41, 6694243
07/20/20, 41.19, 41.19, 40.22, 40.46, 4063135
07/17/20, 41.59, 41.885, 41.31, 41.42, 3740732
07/16/20, 40.51, 41.69, 40.38, 41.35, 4382747
07/15/20, 40.44, 40.97, 39.93, 40.68, 6139192
07/14/20, 39.43, 40.20, 38.915, 40.11, 5899469
07/13/20, 40.18, 40.36, 39.445, 39.58, 9757455
07/10/20, 38.67, 40.19, 38.50, 40.12, 11759330
07/09/20, 40.20, 40.25, 38.05, 39.01, 28780430
07/08/20, 43.48, 43.48, 41.94, 42.29, 7448304
07/07/20, 42.77, 42.88, 42.12, 42.22, 5140226
07/06/20, 42.65, 43.81, 42.6265, 43.16, 8235579
07/02/20, 41.31, 42.33, 41.255, 41.98, 7901086
07/01/20, 42.15, 42.77, 40.75, 40.88, 7063239
06/30/20, 42.12, 42.58, 41.76, 42.39, 4782083
06/29/20, 41.44, 42.64, 41.38, 42.32, 5225851
06/26/20, 41.87, 41.93, 40.75, 41.17, 7037424
06/25/20, 41.12, 42.2731, 40.72, 42.04, 6660463
06/24/20, 42.68, 42.68, 40.85, 41.17, 6218319
06/23/20, 43.99, 44.23, 42.72, 42.81, 5418061
06/22/20, 43.55, 43.72, 42.76, 43.24, 5154136
06/19/20, 42.48, 44.50, 42.20, 44.13, 13638620
06/18/20, 41.68, 42.45, 41.38, 41.98, 3201454
06/17/20, 42.30, 42.77, 41.82, 42.15, 4769041
06/16/20, 42.49, 42.95, 41.145, 42.15, 5451473
06/15/20, 40.457, 41.98, 39.83, 41.49, 5278303
06/12/20, 41.859, 42.60, 40.72, 41.40, 5017758
06/11/20, 43.18, 43.20, 40.73, 40.75, 7899726
06/10/20, 45.52, 45.65, 44.22, 44.28, 4561353
06/09/20, 46.58, 46.6346, 44.97, 45.28, 5066529
06/08/20, 45.49, 47.375, 45.49, 47.02, 7233578
06/05/20, 45.20, 46.37, 44.84, 45.35, 8052004
06/04/20, 43.10, 44.365, 42.77, 44.20, 4949552
06/03/20, 43.97, 44.41, 43.45, 43.61, 4681745
06/02/20, 43.186, 43.87, 43.13, 43.55, 4284668
06/01/20, 42.706, 43.48, 42.60, 43.30, 5772089
05/29/20, 41.54, 42.97, 41.23, 42.94, 8858013
05/28/20, 43.44, 43.44, 41.74, 41.83, 5940573
05/27/20, 42.78, 43.6974, 42.19, 42.97, 7748126
05/26/20, 40.43, 42.47, 40.34, 42.16, 8179265
05/22/20, 39.63, 40.07, 39.339, 39.60, 3391244
05/21/20, 40.00, 40.76, 39.66, 39.75, 4439895
05/20/20, 40.17, 40.59, 39.98, 40.14, 4648855
05/19/20, 40.60, 40.92, 39.74, 39.77, 5200970
05/18/20, 39.69, 40.97, 39.44, 40.86, 9379507
05/15/20, 38.31, 38.48, 37.499, 38.40, 17309301
05/14/20, 38.186, 39.02, 36.65, 38.85, 13076730
05/13/20, 40.31, 40.48, 38.015, 38.35, 11850200
05/12/20, 41.97, 42.18, 40.52, 40.53, 6303490
05/11/20, 41.78, 41.90, 41.225, 41.71, 4923506
05/08/20, 41.239, 41.797, 40.88, 41.67, 5966560
05/07/20, 41.561, 41.87, 40.41, 40.66, 6902150
05/06/20, 42.30, 42.31, 41.06, 41.20, 6240399
05/05/20, 43.50, 43.53, 41.86, 42.02, 7716942
05/04/20, 41.70, 42.82, 41.22, 42.45, 7189144
05/01/20, 42.77, 43.10, 41.40, 41.66, 7066217
04/30/20, 45.09, 45.21, 43.22, 43.29, 7887461
04/29/20, 45.03, 45.5996, 44.17, 45.36, 5062500
04/28/20, 45.27, 45.64, 44.01, 44.65, 5707205
04/27/20, 43.78, 44.54, 43.69, 44.43, 6705457
04/24/20, 43.69, 44.028, 43.00, 43.74, 4102420
04/23/20, 43.13, 44.42, 43.13, 43.50, 4232052
04/22/20, 42.90, 43.45, 42.57, 43.31, 4677117
04/21/20, 42.04, 42.73, 41.71, 42.55, 5914957
04/20/20, 44.16, 44.54, 42.69, 42.85, 5951551
04/17/20, 44.376, 44.67, 43.74, 44.50, 6288850
04/16/20, 43.37, 44.08, 42.39, 43.23, 6130359
04/15/20, 45.56, 45.80, 43.285, 43.44, 6050195
04/14/20, 44.88, 46.45, 44.80, 46.38, 6482577
04/13/20, 43.786, 44.83, 43.45, 44.11, 4412316
04/09/20, 43.15, 44.4186, 43.09, 43.98, 7114187
04/08/20, 43.20, 43.58, 42.13, 43.09, 6206547
04/07/20, 43.39, 44.28, 42.51, 42.81, 6691660
04/06/20, 41.90, 42.65, 41.19, 42.63, 10828400
04/03/20, 40.25, 41.10, 39.75, 40.72, 6489129
04/02/20, 40.17, 41.385, 39.405, 40.32, 18891080
04/01/20, 45.07, 46.40, 42.61, 43.03, 6797972
03/31/20, 45.27, 47.47, 44.74, 45.75, 9310877
03/30/20, 44.585, 45.65, 44.431, 45.16, 7114853
03/27/20, 44.52, 45.53, 43.83, 44.00, 5897960
03/26/20, 41.74, 45.85, 41.00, 45.67, 11097960
03/25/20, 44.45, 45.451, 41.31, 41.44, 11040490
03/24/20, 45.02, 45.94, 43.69, 45.25, 9638438
03/23/20, 46.56, 47.71, 43.19, 43.61, 8977089
03/20/20, 48.40, 48.61, 44.60, 46.42, 11029960
03/19/20, 52.71, 54.23, 46.58, 48.55, 10334630
03/18/20, 47.34, 53.00, 46.85, 52.81, 16597830
03/17/20, 46.19, 49.60, 43.51, 49.60, 9242841
03/16/20, 41.84, 48.025, 41.50, 45.08, 10490620
03/13/20, 42.72, 46.31, 41.346, 46.19, 11181110
03/12/20, 43.81, 43.93, 40.5155, 41.02, 11245730
03/11/20, 48.23, 48.66, 45.47, 46.07, 8599100
03/10/20, 49.49, 50.49, 46.85, 49.16, 11190500
03/09/20, 48.03, 50.78, 48.00, 48.44, 12341070
03/06/20, 47.25, 50.84, 47.18, 50.51, 11823800
03/05/20, 47.25, 48.97, 47.13, 48.78, 7237064
03/04/20, 47.15, 48.74, 46.82, 48.69, 7194237
03/03/20, 47.50, 49.23, 45.74, 46.12, 10385330
03/02/20, 45.92, 48.18, 45.47, 48.11, 11247820
02/28/20, 45.16, 45.89, 44.61, 45.76, 11857210
02/27/20, 46.95, 47.82, 45.55, 46.24, 10123240
02/26/20, 48.20, 49.00, 47.63, 47.67, 7212430
02/25/20, 49.35, 49.39, 47.24, 47.51, 6336302
02/24/20, 50.78, 51.33, 49.01, 49.03, 8049769
02/21/20, 51.86, 52.0196, 51.27, 51.45, 4644696
02/20/20, 52.07, 52.34, 51.50, 51.87, 3368565
02/19/20, 51.82, 52.09, 51.49, 52.07, 3279683
02/18/20, 52.41, 52.70, 51.725, 51.86, 4334648
02/14/20, 53.72, 53.79, 52.74, 52.85, 5153820
02/13/20, 54.31, 54.47, 53.45, 53.57, 3669498
02/12/20, 53.42, 54.53, 53.12, 54.47, 5362488
02/11/20, 53.54, 53.56, 52.85, 52.99, 4054054
02/10/20, 53.29, 54.06, 53.10, 53.42, 4326583
02/07/20, 53.28, 53.69, 52.98, 53.24, 3378473
02/06/20, 53.51, 54.245, 53.17, 53.49, 4400035
02/05/20, 52.85, 53.65, 52.50, 52.98, 5386802
02/04/20, 51.56, 52.425, 51.335, 52.34, 4911144
02/03/20, 51.04, 51.485, 50.92, 50.95, 5153006
01/31/20, 51.71, 51.915, 50.66, 50.85, 6532515
01/30/20, 52.04, 52.1274, 51.18, 51.95, 3790868
01/29/20, 52.82, 52.99, 52.27, 52.28, 3510453
01/28/20, 52.45, 52.98, 52.175, 52.78, 4771222
01/27/20, 51.55, 52.59, 51.54, 52.23, 5108635
01/24/20, 53.32, 53.3699, 51.8945, 52.04, 6415410
01/23/20, 53.34, 53.60, 52.81, 53.30, 4993976
01/22/20, 53.73, 54.04, 53.40, 53.42, 3703785
01/21/20, 54.39, 54.39, 53.46, 53.87, 5940731
01/17/20, 54.69, 54.79, 54.32, 54.41, 5048287
01/16/20, 54.44, 54.63, 54.18, 54.42, 4974724
01/15/20, 54.54, 54.70, 54.08, 54.43, 3495630
01/14/20, 54.04, 54.71, 53.82, 54.62, 4466942
01/13/20, 54.20, 54.66, 53.98, 54.06, 5518160
01/10/20, 54.84, 54.88, 54.06, 54.22, 6688348
01/09/20, 55.79, 56.09, 54.615, 54.68, 8471234
01/08/20, 56.05, 56.80, 54.91, 55.83, 17434730
01/07/20, 59.22, 59.48, 58.62, 59.29, 4376063
01/06/20, 59.04, 59.78, 58.475, 59.59, 6003622
01/03/20, 58.54, 59.35, 58.18, 59.08, 4895885
01/02/20, 59.28, 59.59, 58.6962, 59.08, 5583185
12/31/19, 58.82, 59.47, 58.81, 58.96, 3305124
12/30/19, 59.09, 59.60, 58.81, 58.91, 3265205
12/27/19, 58.92, 59.03, 58.38, 59.02, 3647857
12/26/19, 58.34, 59.02, 58.30, 58.90, 2738901
12/24/19, 58.90, 58.92, 58.275, 58.35, 1475405
12/23/19, 58.71, 59.00, 58.42, 58.57, 4813274
12/20/19, 58.33, 58.98, 57.76, 58.39, 8437558
12/19/19, 57.55, 58.82, 57.34, 57.75, 5201971
12/18/19, 57.23, 57.51, 56.93, 57.20, 4906107
12/17/19, 57.86, 58.00, 56.76, 57.09, 5417661
12/16/19, 58.18, 58.77, 57.78, 57.80, 5461750
12/13/19, 58.51, 58.81, 57.685, 57.88, 4356318
12/12/19, 58.31, 59.28, 58.14, 58.58, 3139920
12/11/19, 58.15, 58.44, 57.76, 58.01, 2951412
12/10/19, 58.85, 58.90, 58.25, 58.41, 3401000
12/09/19, 58.53, 59.0722, 58.31, 58.71, 4103654
12/06/19, 59.38, 59.92, 58.59, 58.63, 3478182
12/05/19, 59.06, 59.31, 58.47, 59.10, 3815803
12/04/19, 59.69, 59.82, 58.65, 58.91, 3765705
12/03/19, 58.80, 59.075, 57.73, 58.99, 4930791
12/02/19, 59.30, 59.50, 58.46, 59.27, 5696115
11/29/19, 59.96, 59.99, 59.45, 59.60, 2177916
11/27/19, 59.79, 60.17, 59.25, 60.11, 4034172
11/26/19, 60.42, 60.54, 58.94, 59.63, 7656565
11/25/19, 60.69, 61.05, 60.56, 60.67, 4657040
11/22/19, 60.94, 61.2724, 60.41, 60.60, 3506890
11/21/19, 61.36, 61.4116, 60.46, 60.62, 3963195
11/20/19, 61.21, 61.53, 60.68, 61.34, 5933756
11/19/19, 62.16, 62.16, 61.10, 61.45, 4201166
11/18/19, 62.07, 62.38, 61.71, 61.94, 4578154
11/15/19, 61.88, 62.88, 61.81, 62.14, 5321153
11/14/19, 62.30, 62.66, 61.62, 61.94, 4184733
11/13/19, 62.63, 62.82, 61.78, 62.25, 5086354
11/12/19, 62.30, 62.85, 61.51, 62.72, 6903446
11/11/19, 62.64, 63.24, 61.21, 62.25, 24420891
11/08/19, 58.73, 59.48, 58.08, 59.24, 5450275
11/07/19, 59.82, 60.795, 58.56, 58.67, 9861730
11/06/19, 61.69, 61.70, 58.54, 59.49, 13655140
11/05/19, 59.99, 64.50, 59.12, 61.21, 28677939
11/04/19, 57.90, 60.00, 57.8806, 59.65, 10758500
11/01/19, 55.08, 57.71, 55.01, 57.38, 8239006
10/31/19, 55.88, 55.88, 53.995, 54.78, 6969953
10/30/19, 56.15, 56.58, 55.21, 55.86, 3684425
10/29/19, 55.55, 56.805, 54.84, 56.27, 5968942
10/28/19, 56.04, 56.45, 54.93, 55.80, 8066910
10/25/19, 54.20, 55.57, 54.02, 55.42, 4806506
10/24/19, 54.59, 55.26, 53.83, 54.45, 3602263
10/23/19, 53.86, 54.685, 53.55, 54.56, 4677817
10/22/19, 54.88, 55.51, 54.52, 55.32, 3836069
10/21/19, 55.15, 55.50, 54.28, 54.59, 5201533
10/18/19, 56.02, 56.17, 55.27, 55.30, 4682351
10/17/19, 54.98, 56.10, 54.7765, 55.94, 4831812
10/16/19, 54.48, 55.20, 54.26, 54.66, 2977171
10/15/19, 53.76, 54.85, 53.73, 54.515, 3398182
10/14/19, 53.74, 53.96, 53.17, 53.67, 2542421
10/11/19, 53.45, 54.60, 53.45, 53.99, 4803425
10/10/19, 52.24, 53.27, 52.2393, 52.93, 3363099
10/09/19, 52.61, 52.73, 52.025, 52.075, 4753858
10/08/19, 52.35, 52.75, 51.86, 52.09, 4704350
10/07/19, 52.83, 53.12, 52.57, 52.76, 4494622
10/04/19, 52.74, 53.06, 52.06, 52.97, 3985765
10/03/19, 52.83, 53.0451, 51.57, 52.60, 3776218
10/02/19, 54.53, 54.62, 52.73, 52.83, 5018863
10/01/19, 55.26, 55.87, 54.28, 54.70, 4843023
09/30/19, 54.61, 55.51, 54.55, 55.31, 3310598
09/27/19, 54.24, 54.96, 53.72, 54.41, 3403067
09/26/19, 54.70, 54.82, 53.56, 54.08, 3864825
09/25/19, 53.69, 54.561, 53.32, 54.36, 3408561
09/24/19, 54.67, 54.76, 53.23, 53.63, 5431656
09/23/19, 54.94, 55.0916, 53.78, 54.32, 4190220
09/20/19, 54.39, 55.94, 54.26, 55.00, 11240750
09/19/19, 54.64, 55.04, 54.44, 54.57, 4407761
09/18/19, 54.64, 54.73, 53.92, 54.41, 3945341
09/17/19, 55.34, 55.34, 54.22, 54.84, 4858032
09/16/19, 55.35, 55.70, 55.06, 55.34, 3660839
09/13/19, 55.95, 56.44, 55.30, 55.99, 3872245
09/12/19, 58.00, 58.00, 55.26, 55.56, 6771712
09/11/19, 57.34, 58.10, 56.83, 58.06, 6992339
09/10/19, 55.57, 57.00, 55.46, 56.88, 6930907
09/09/19, 52.65, 55.70, 52.65, 55.59, 9416368
09/06/19, 52.67, 52.80, 52.15, 52.56, 2565577
09/05/19, 51.80, 52.7668, 51.80, 52.33, 3807246
09/04/19, 50.73, 51.62, 50.73, 51.43, 4695354
09/03/19, 51.25, 51.32, 50.04, 50.43, 3975099
08/30/19, 50.68, 51.19, 50.45, 51.19, 5194919
08/29/19, 50.34, 50.82, 50.22, 50.40, 3271190
08/28/19, 49.26, 49.99, 49.03, 49.95, 2616178
08/27/19, 50.44, 50.52, 49.345, 49.45, 5049510
08/26/19, 49.98, 50.1309, 49.56, 50.04, 3647963
08/23/19, 50.54, 51.02, 49.14, 49.32, 5946099
08/22/19, 51.15, 51.40, 50.67, 50.95, 3772776
08/21/19, 51.04, 51.67, 50.7801, 50.90, 2964138
08/20/19, 51.21, 51.53, 50.63, 50.67, 3312041
08/19/19, 50.63, 51.435, 50.612, 51.16, 5128881
08/16/19, 49.63, 50.74, 49.50, 50.48, 4575271
08/15/19, 50.80, 50.81, 49.12, 49.29, 6299110
08/14/19, 52.44, 52.44, 50.36, 50.41, 6193635
08/13/19, 51.94, 53.90, 51.51, 53.07, 5274689
08/12/19, 52.78, 52.89, 51.675, 52.00, 3729379
08/09/19, 52.82, 53.05, 52.33, 52.79, 2915890
08/08/19, 52.48, 53.03, 52.3535, 53.02, 3400304
08/07/19, 51.04, 52.61, 50.0888, 52.48, 6258369
08/06/19, 52.00, 52.2468, 50.79, 51.45, 6742302
08/05/19, 53.47, 53.59, 51.655, 51.87, 6751697
08/02/19, 54.19, 54.35, 53.0746, 53.68, 4524044
