Date, Open, High, Low, Close, Volume
06/30/20, 188.02, 188.49, 180.38, 183.30, 65493078
06/29/20, 181.00, 194.50, 176.27, 194.49, 78499938
06/26/20, 173.42, 173.85, 167.60, 170.01, 50644434
06/25/20, 169.87, 177.50, 169.59, 174.88, 57335719
06/24/20, 183.61, 185.20, 176.07, 176.69, 56534832
06/23/20, 189.30, 190.12, 183.55, 187.88, 50281301
06/22/20, 184.56, 188.70, 181.90, 188.52, 53901488
06/19/20, 197.90, 197.96, 184.571, 187.02, 67262078
06/18/20, 188.24, 198.0345, 187.20, 192.29, 60849848
06/17/20, 194.52, 196.43, 191.25, 192.54, 53085359
06/16/20, 207.15, 208.30, 192.60, 197.77, 76496875
06/15/20, 177.18, 193.23, 175.89, 190.94, 78612898
06/12/20, 187.15, 191.30, 176.26, 189.51, 89550062
06/11/20, 179.35, 192.18, 166.01, 170.00, 103212797
06/10/20, 211.17, 213.03, 197.40, 203.41, 90384852
06/09/20, 222.14, 227.00, 213.08, 216.74, 66688656
06/08/20, 222.94, 234.20, 218.93, 230.50, 80902750
06/05/20, 205.00, 218.79, 197.36, 205.43, 99846047
06/04/20, 181.28, 188.60, 177.40, 184.30, 67155586
06/03/20, 157.10, 173.78, 155.49, 173.16, 66486430
06/02/20, 154.00, 155.85, 151.8101, 153.31, 24780510
06/01/20, 145.45, 153.55, 144.55, 151.39, 27239000
05/29/20, 145.30, 152.00, 142.94, 145.85, 33905078
05/28/20, 156.10, 156.70, 149.05, 149.82, 34849879
05/27/20, 149.14, 149.65, 141.24, 149.52, 32799949
05/26/20, 145.21, 145.91, 142.61, 144.73, 30338250
05/22/20, 141.01, 141.08, 135.7766, 137.53, 21098830
05/21/20, 137.00, 144.239, 136.1508, 139.00, 48263859
05/20/20, 133.27, 135.45, 131.3101, 133.32, 21835490
05/19/20, 137.00, 137.04, 130.28, 130.44, 32373039
05/18/20, 126.18, 136.20, 125.7998, 135.44, 43891480
05/15/20, 118.33, 121.8899, 117.78, 120.00, 26756830
05/14/20, 118.98, 122.61, 113.89, 122.52, 37499199
05/13/20, 125.00, 125.07, 119.33, 121.50, 26002000
05/12/20, 129.72, 133.12, 125.1989, 125.22, 22578971
05/11/20, 130.92, 131.00, 127.95, 128.91, 20055449
05/08/20, 132.57, 135.55, 131.56, 133.44, 22739740
05/07/20, 122.81, 130.71, 122.36, 128.65, 29525039
05/06/20, 125.80, 126.8591, 121.37, 121.86, 29627740
05/05/20, 132.88, 133.80, 125.00, 125.40, 30620971
05/04/20, 127.115, 131.50, 124.35, 131.46, 30708930
05/01/20, 143.23, 143.71, 132.84, 133.37, 36613113
04/30/20, 137.67, 144.65, 132.31, 141.02, 37876641
04/29/20, 138.08, 147.18, 135.25, 139.00, 60454406
04/28/20, 133.88, 137.20, 127.74, 131.30, 37806922
04/27/20, 129.97, 131.20, 123.83, 128.68, 34562992
04/24/20, 137.00, 137.57, 128.33, 128.98, 35947672
04/23/20, 136.50, 142.38, 136.05, 137.74, 25936400
04/22/20, 140.42, 140.8199, 134.5202, 134.97, 22842631
04/21/20, 139.01, 141.8962, 135.45, 136.33, 27043789
04/20/20, 147.21, 151.6299, 142.50, 143.61, 34983832
04/17/20, 149.41, 154.00, 145.00, 154.00, 52389406
04/16/20, 141.46, 143.24, 134.00, 134.24, 41364809
04/15/20, 139.00, 148.6873, 132.90, 145.98, 39297633
04/14/20, 150.51, 152.40, 140.00, 141.00, 33970449
04/13/20, 155.50, 156.00, 146.26, 147.33, 26034100
04/09/20, 154.71, 157.98, 150.09, 151.84, 38049551
04/08/20, 147.51, 154.00, 144.55, 146.87, 41350992
04/07/20, 162.00, 164.80, 140.26, 141.58, 56699070
04/06/20, 133.70, 149.69, 129.21, 148.77, 49570900
04/03/20, 125.00, 131.29, 122.50, 124.52, 37347391
04/02/20, 128.51, 136.68, 120.0204, 123.27, 42372379
04/01/20, 138.91, 144.38, 130.00, 130.70, 41899754
03/31/20, 155.00, 160.64, 149.00, 149.14, 29954051
03/30/20, 153.81, 153.81, 140.68, 152.28, 51052461
03/27/20, 172.00, 172.92, 155.5401, 162.00, 47880168
03/26/20, 172.29, 186.48, 167.18, 180.55, 63504047
03/25/20, 154.90, 174.77, 141.00, 158.73, 77825914
03/24/20, 123.68, 127.96, 116.13, 127.68, 43683121
03/23/20, 98.75, 114.49, 93.56, 105.62, 46140129
03/20/20, 99.85, 107.00, 94.28, 95.01, 41370711
03/19/20, 98.80, 103.57, 90.35, 97.71, 40210594
03/18/20, 99.86, 107.85, 89.00, 101.89, 61943230
03/17/20, 132.51, 134.96, 101.25, 124.14, 54492219
03/16/20, 149.42, 151.00, 128.76, 129.61, 26844391
03/13/20, 174.97, 178.28, 161.3755, 170.20, 21168471
03/12/20, 160.53, 189.85, 154.813, 154.84, 31734391
03/11/20, 222.99, 226.99, 187.00, 189.08, 28571910
03/10/20, 237.00, 237.83, 215.00, 231.01, 13059630
03/09/20, 238.004, 241.48, 224.37, 227.17, 11585500
03/06/20, 253.70, 264.29, 249.80, 262.33, 12861830
03/05/20, 275.79, 276.31, 259.65, 260.37, 14669060
03/04/20, 284.55, 285.91, 277.01, 283.12, 6986113
03/03/20, 292.00, 297.44, 278.08, 280.62, 7499341
03/02/20, 279.54, 291.7099, 274.29, 289.27, 11012270
02/28/20, 278.07, 282.86, 269.60, 275.11, 15375140
02/27/20, 300.37, 301.00, 284.29, 287.76, 10982360
02/26/20, 307.00, 315.22, 304.06, 305.59, 6996558
02/25/20, 318.26, 320.64, 303.63, 304.14, 8052504
02/24/20, 320.00, 321.74, 316.33, 317.90, 6073231
02/21/20, 334.05, 334.6599, 330.23, 330.38, 3709888
02/20/20, 338.29, 341.24, 335.39, 336.28, 2807518
02/19/20, 338.12, 341.4742, 335.861, 338.30, 4935730
02/18/20, 338.77, 339.99, 336.10, 338.88, 2908141
02/14/20, 342.30, 344.50, 338.00, 340.49, 4199751
02/13/20, 344.32, 347.89, 342.63, 342.82, 3783073
02/12/20, 346.42, 349.95, 345.85, 347.45, 4421510
02/11/20, 347.64, 348.0745, 342.10, 344.42, 5311518
02/10/20, 337.22, 345.94, 336.3201, 344.67, 5876407
02/07/20, 340.37, 340.74, 335.69, 336.75, 5337796
02/06/20, 330.91, 343.44, 325.66, 341.43, 12845460
02/05/20, 320.50, 329.68, 319.23, 329.55, 6071783
02/04/20, 318.28, 319.48, 315.03, 317.94, 3779766
02/03/20, 318.75, 320.7399, 314.88, 316.00, 4847667
01/31/20, 321.75, 321.93, 316.99, 318.27, 4999608
01/30/20, 320.50, 325.35, 317.635, 323.30, 6021977
01/29/20, 324.35, 327.175, 319.14, 322.02, 12458420
01/28/20, 318.05, 319.355, 314.00, 316.56, 5502155
01/27/20, 316.21, 321.2564, 314.5819, 316.60, 7468146
01/24/20, 322.00, 326.20, 312.51, 323.05, 17798199
01/23/20, 308.50, 318.17, 307.70, 317.79, 9702076
01/22/20, 309.82, 312.8399, 302.72, 309.00, 18792600
01/21/20, 322.60, 326.5999, 305.75, 313.37, 19317990
01/17/20, 332.39, 332.50, 323.00, 324.15, 11061720
01/16/20, 331.05, 332.87, 329.31, 332.00, 4024079
01/15/20, 332.35, 333.11, 329.69, 329.80, 4578332
01/14/20, 330.76, 335.35, 328.28, 332.35, 6952018
01/13/20, 332.40, 334.10, 330.08, 330.22, 5655345
01/10/20, 335.56, 337.70, 329.4548, 329.92, 7170124
01/09/20, 334.95, 341.73, 332.05, 336.34, 8183707
01/08/20, 332.40, 334.03, 329.60, 331.37, 8246250
01/07/20, 334.26, 344.19, 330.71, 337.28, 9942277
01/06/20, 329.30, 334.86, 327.88, 333.74, 5357973
01/03/20, 330.63, 334.89, 330.30, 332.76, 3878374
01/02/20, 328.55, 333.35, 327.70, 333.32, 4548221
12/31/19, 325.41, 326.57, 323.32, 325.76, 4965226
12/30/19, 330.50, 330.6299, 325.7127, 326.40, 4528004
12/27/19, 330.20, 333.65, 329.17, 330.14, 4128140
12/26/19, 332.70, 333.36, 329.30, 329.92, 4601222
12/24/19, 339.51, 339.75, 332.62, 333.00, 4120051
12/23/19, 336.75, 340.5899, 334.20, 337.55, 9539569
12/20/19, 334.62, 335.50, 328.00, 328.00, 9493539
12/19/19, 332.90, 334.81, 330.98, 333.50, 5497043
12/18/19, 328.72, 335.25, 328.14, 330.68, 7032362
12/17/19, 322.06, 330.95, 320.61, 327.00, 13533830
12/16/19, 328.53, 336.233, 326.43, 327.00, 16525619
12/13/19, 346.30, 349.31, 341.10, 341.67, 4349596
12/12/19, 348.25, 351.07, 341.00, 346.29, 5981408
12/11/19, 342.10, 350.03, 338.50, 350.00, 7375582
12/10/19, 350.15, 351.4024, 347.45, 347.90, 2923209
12/09/19, 352.67, 353.60, 349.57, 351.21, 2893651
12/06/19, 347.74, 354.40, 347.1104, 354.09, 2856593
12/05/19, 350.22, 350.42, 345.59, 345.68, 4693835
12/04/19, 354.70, 355.29, 348.82, 348.84, 3016326
12/03/19, 352.09, 355.558, 347.61, 352.08, 4768261
12/02/19, 367.08, 367.38, 355.16, 355.18, 4804645
11/29/19, 367.50, 368.30, 366.18, 366.18, 1390949
11/27/19, 369.96, 371.83, 366.80, 368.00, 4152213
11/26/19, 373.66, 374.77, 371.36, 373.51, 2866703
11/25/19, 372.52, 374.30, 369.20, 373.13, 3324817
11/22/19, 368.27, 373.55, 366.61, 371.34, 3915722
11/21/19, 369.75, 370.7642, 366.255, 366.44, 2703757
11/20/19, 366.00, 370.99, 365.75, 370.91, 3775225
11/19/19, 373.51, 374.83, 361.6101, 367.00, 6674773
11/18/19, 371.67, 375.6026, 367.90, 369.46, 3824935
11/15/19, 370.00, 373.48, 369.30, 371.68, 5496784
11/14/19, 363.10, 368.48, 361.48, 367.44, 5343481
11/13/19, 361.87, 366.62, 361.1153, 362.50, 3479746
11/12/19, 366.49, 367.11, 360.01, 362.88, 5773506
11/11/19, 349.04, 369.75, 345.5643, 366.96, 11488380
11/08/19, 356.40, 357.00, 350.55, 351.00, 3220608
11/07/19, 356.12, 359.40, 355.05, 357.31, 2834543
11/06/19, 358.86, 359.40, 353.13, 354.19, 3815659
11/05/19, 355.23, 361.61, 353.1901, 358.29, 5468937
11/04/19, 346.46, 351.45, 346.05, 351.09, 3703034
11/01/19, 340.59, 345.19, 339.50, 345.19, 3538185
10/31/19, 344.70, 346.06, 339.45, 339.91, 3868444
10/30/19, 346.63, 350.00, 343.27, 346.06, 3997585
10/29/19, 340.19, 349.72, 339.218, 348.93, 6113596
10/28/19, 341.50, 344.98, 339.49, 340.88, 3234472
10/25/19, 342.92, 343.37, 338.90, 339.83, 4058018
10/24/19, 341.70, 345.74, 337.77, 344.55, 5414087
10/23/19, 345.00, 350.80, 336.50, 340.50, 10993360
10/22/19, 336.07, 341.48, 334.46, 337.00, 7972185
10/21/19, 332.89, 334.24, 324.40, 331.06, 15538450
10/18/19, 369.00, 369.35, 344.00, 344.00, 13568420
10/17/19, 372.42, 373.80, 369.06, 369.06, 2402691
10/16/19, 370.22, 377.42, 369.24, 372.43, 3683227
10/15/19, 372.58, 373.5268, 370.53, 370.96, 2861420
10/14/19, 374.25, 378.70, 372.68, 373.18, 2138932
10/11/19, 373.00, 376.94, 370.08, 374.92, 3973451
10/10/19, 373.70, 374.54, 370.33, 371.00, 2760659
10/09/19, 376.00, 377.86, 373.50, 374.96, 2794769
10/08/19, 371.05, 377.34, 368.64, 374.10, 4051648
10/07/19, 374.06, 378.15, 373.06, 376.54, 1953195
10/04/19, 372.25, 376.13, 371.72, 375.70, 2013254
10/03/19, 366.21, 372.25, 363.23, 372.07, 2719561
10/02/19, 371.85, 372.99, 363.7702, 367.36, 3736441
10/01/19, 381.70, 382.85, 374.63, 374.94, 2953276
09/30/19, 383.00, 383.77, 376.69, 380.47, 3211818
09/27/19, 388.19, 389.69, 381.306, 382.86, 2732148
09/26/19, 387.10, 388.23, 383.325, 386.89, 2535350
09/25/19, 384.91, 391.00, 383.10, 386.20, 4782395
09/24/19, 379.54, 381.89, 375.31, 381.65, 3594472
09/23/19, 376.61, 380.1022, 374.42, 377.03, 3061873
09/20/19, 384.11, 384.73, 377.9201, 379.39, 6853019
09/19/19, 386.14, 388.52, 382.9035, 384.44, 3026629
09/18/19, 383.25, 386.74, 379.80, 386.41, 4241370
09/17/19, 378.41, 385.3065, 377.80, 384.20, 3299033
09/16/19, 378.14, 381.6331, 375.00, 378.85, 3055451
09/13/19, 377.39, 381.75, 377.05, 379.76, 3628926
09/12/19, 383.71, 384.00, 374.31, 375.63, 4495290
09/11/19, 368.74, 383.50, 368.00, 382.94, 8437022
09/10/19, 359.00, 369.49, 358.55, 369.49, 4547237
09/09/19, 357.98, 360.93, 354.73, 358.78, 4183288
09/06/19, 361.61, 364.91, 359.12, 363.00, 3022591
09/05/19, 360.14, 364.71, 359.13, 360.30, 3646077
09/04/19, 357.68, 358.0316, 354.43, 356.53, 2752789
09/03/19, 354.11, 355.32, 350.605, 354.42, 4273831
08/30/19, 364.37, 366.37, 362.40, 364.09, 3147903
08/29/19, 363.85, 366.04, 360.17, 362.74, 2718316
08/28/19, 353.31, 360.19, 351.18, 359.97, 2409302
08/27/19, 359.42, 361.3093, 353.62, 354.73, 3742125
08/26/19, 365.04, 367.34, 356.89, 359.04, 4665447
08/23/19, 355.35, 369.69, 354.35, 356.01, 11527790
08/22/19, 342.43, 356.44, 341.01, 354.41, 8325094
08/21/19, 335.48, 342.58, 333.21, 339.99, 3266453
08/20/19, 332.47, 333.50, 328.88, 331.75, 2039413
08/19/19, 334.18, 335.91, 331.40, 333.78, 2335628
08/16/19, 330.22, 331.16, 326.4801, 330.45, 3866567
08/15/19, 323.00, 328.07, 319.55, 328.00, 4721760
08/14/19, 328.35, 329.54, 320.41, 320.42, 5110375
08/13/19, 331.82, 337.399, 330.50, 332.86, 3722995
08/12/19, 333.68, 336.01, 331.37, 332.94, 2683390
08/09/19, 334.06, 339.08, 333.165, 337.55, 3102912
08/08/19, 331.30, 336.43, 328.86, 336.35, 3672980
08/07/19, 328.60, 333.65, 324.57, 331.38, 4187612
08/06/19, 333.99, 335.70, 329.14, 332.45, 3653260
08/05/19, 332.46, 333.37, 326.955, 331.06, 5876085
