Date, Open, High, Low, Close, Volume
08/07/20, 214.85, 215.70, 210.93, 212.48, 27820420
08/06/20, 212.34, 216.3705, 211.55, 216.35, 32656840
08/05/20, 214.90, 215.00, 211.57, 212.94, 28858619
08/04/20, 214.17, 214.77, 210.31, 213.29, 49280059
08/03/20, 211.52, 217.64, 210.44, 216.54, 78983008
07/31/20, 204.40, 205.10, 199.01, 205.01, 51247969
07/30/20, 201.00, 204.46, 199.57, 203.90, 25079600
07/29/20, 202.50, 204.65, 202.01, 204.06, 19632600
07/28/20, 203.61, 204.70, 201.74, 202.02, 23251391
07/27/20, 201.47, 203.97, 200.86, 203.85, 30160869
07/24/20, 200.42, 202.86, 197.51, 201.30, 39826992
07/23/20, 207.19, 210.92, 202.15, 202.54, 67457039
07/22/20, 209.20, 212.30, 208.39, 211.75, 49605688
07/21/20, 213.66, 213.94, 208.03, 208.75, 38105781
07/20/20, 205.00, 212.30, 203.01, 211.60, 36884840
07/17/20, 204.47, 205.04, 201.39, 202.88, 31635279
07/16/20, 205.40, 205.70, 202.31, 203.92, 29940650
07/15/20, 209.56, 211.33, 205.03, 208.04, 32179410
07/14/20, 206.13, 208.85, 202.03, 208.35, 37591820
07/13/20, 214.48, 215.80, 206.50, 207.07, 38135609
07/10/20, 213.62, 214.08, 211.08, 213.67, 26177631
07/09/20, 216.33, 216.38, 211.47, 214.32, 33121680
07/08/20, 210.07, 213.26, 208.69, 212.83, 33600031
07/07/20, 210.45, 214.67, 207.99, 208.25, 33600727
07/06/20, 208.834, 211.13, 208.09, 210.70, 31897631
07/02/20, 205.68, 208.02, 205.00, 206.26, 29315760
07/01/20, 203.14, 206.35, 201.77, 204.70, 32061211
06/30/20, 197.882, 204.40, 197.74, 203.51, 34310281
06/29/20, 195.78, 198.53, 193.55, 198.44, 26701590
06/26/20, 199.73, 199.89, 194.88, 196.33, 54675781
06/25/20, 197.80, 200.61, 195.4675, 200.34, 27803930
06/24/20, 201.604, 203.25, 196.56, 197.84, 36740648
06/23/20, 202.09, 203.95, 201.425, 201.91, 30917449
06/22/20, 195.79, 200.76, 195.2301, 200.57, 32818930
06/19/20, 198.59, 199.29, 194.37, 195.15, 44441141
06/18/20, 194.00, 196.49, 194.00, 196.32, 23061650
06/17/20, 195.03, 196.32, 193.69, 194.24, 25687820
06/16/20, 192.89, 195.58, 191.46, 193.57, 42556660
06/15/20, 184.58, 190.82, 184.01, 188.94, 32770191
06/12/20, 190.54, 191.72, 185.18, 187.74, 43373594
06/11/20, 193.13, 195.76, 186.07, 186.27, 52854672
06/10/20, 191.125, 198.52, 191.01, 196.84, 43872328
06/09/20, 188.00, 190.70, 187.2605, 189.80, 29783920
06/08/20, 185.94, 188.55, 184.44, 188.36, 33211590
06/05/20, 182.62, 187.73, 182.01, 187.20, 39893641
06/04/20, 184.30, 185.84, 182.30, 182.92, 28761811
06/03/20, 184.815, 185.94, 183.58, 185.36, 27311020
06/02/20, 184.25, 185.00, 181.35, 184.91, 30794590
06/01/20, 182.54, 183.00, 181.46, 182.83, 22668820
05/29/20, 182.73, 184.27, 180.41, 183.25, 42146719
05/28/20, 180.74, 184.1474, 180.38, 181.40, 33831820
05/27/20, 180.20, 181.9877, 176.60, 181.81, 39517152
05/26/20, 186.34, 186.50, 181.10, 181.57, 36073609
05/22/20, 183.19, 184.46, 182.54, 183.51, 20826900
05/21/20, 185.40, 186.67, 183.29, 183.43, 29119510
05/20/20, 184.81, 185.85, 183.94, 185.66, 31261330
05/19/20, 185.03, 186.60, 183.49, 183.63, 26799119
05/18/20, 185.75, 186.20, 183.96, 184.91, 35306621
05/15/20, 179.06, 187.06, 177.00, 183.16, 46610379
05/14/20, 177.54, 180.69, 175.68, 180.53, 41873910
05/13/20, 182.55, 184.05, 176.54, 179.75, 44711488
05/12/20, 186.80, 187.04, 182.30, 182.51, 32038199
05/11/20, 183.15, 187.51, 182.85, 186.74, 30892660
05/08/20, 184.98, 185.00, 183.36, 184.68, 30912641
05/07/20, 184.17, 184.55, 182.58, 183.60, 28315990
05/06/20, 182.08, 184.20, 181.6306, 182.54, 32139301
05/05/20, 180.62, 183.65, 179.90, 180.76, 36839168
05/04/20, 174.49, 179.00, 173.80, 178.84, 30372859
05/01/20, 175.80, 178.64, 174.01, 174.57, 39370473
04/30/20, 180.00, 180.40, 176.23, 179.21, 53875859
04/29/20, 173.22, 177.68, 171.88, 177.43, 51286559
04/28/20, 175.59, 175.67, 169.39, 169.81, 34392688
04/27/20, 176.59, 176.90, 173.30, 174.05, 33194379
04/24/20, 172.06, 174.56, 170.71, 174.55, 34305320
04/23/20, 174.11, 175.06, 170.91, 171.42, 32790801
04/22/20, 171.39, 174.00, 170.82, 173.52, 34651602
04/21/20, 173.50, 173.6699, 166.1102, 167.82, 56203754
04/20/20, 176.63, 178.75, 174.99, 175.06, 36669559
04/17/20, 179.50, 180.00, 175.87, 178.60, 52765633
04/16/20, 174.30, 177.28, 172.90, 177.04, 50479609
04/15/20, 171.20, 173.57, 169.24, 171.88, 40940832
04/14/20, 169.00, 173.75, 168.00, 173.70, 52874340
04/13/20, 164.35, 165.57, 162.30, 165.51, 41905262
04/09/20, 166.36, 167.37, 163.33, 165.14, 51431781
04/08/20, 165.67, 166.67, 163.50, 165.13, 48318230
04/07/20, 169.585, 170.00, 163.26, 163.49, 62769039
04/06/20, 160.32, 166.50, 157.58, 165.27, 66788400
04/03/20, 155.10, 157.38, 152.19, 153.83, 41243281
04/02/20, 151.86, 155.48, 150.36, 155.26, 49630738
04/01/20, 153.00, 157.75, 150.82, 152.11, 57969930
03/31/20, 159.40, 164.78, 156.56, 157.71, 77927195
03/30/20, 152.44, 160.60, 150.01, 160.23, 63420328
03/27/20, 151.75, 154.89, 149.20, 149.70, 57042289
03/26/20, 148.40, 156.66, 148.37, 156.11, 64694434
03/25/20, 148.91, 154.33, 144.44, 146.92, 75638227
03/24/20, 143.75, 149.60, 141.27, 148.34, 82516727
03/23/20, 137.01, 140.57, 132.52, 135.98, 78975188
03/20/20, 146.00, 147.10, 135.86, 137.35, 84866227
03/19/20, 142.77, 150.15, 139.00, 142.71, 85922656
03/18/20, 138.00, 146.00, 135.02, 140.40, 81593172
03/17/20, 140.00, 147.4998, 135.00, 146.57, 81059820
03/16/20, 140.00, 149.35, 135.00, 135.42, 87905875
03/13/20, 147.50, 161.91, 140.73, 158.83, 92727445
03/12/20, 145.30, 153.47, 138.58, 139.06, 93226367
03/11/20, 157.13, 157.70, 151.15, 153.63, 56504301
03/10/20, 158.16, 161.03, 152.58, 160.92, 65354391
03/09/20, 151.00, 157.75, 150.00, 150.62, 70419273
03/06/20, 162.61, 163.11, 156.00, 161.57, 72821055
03/05/20, 166.045, 170.87, 165.69, 166.27, 47817246
03/04/20, 168.485, 170.70, 165.62, 170.55, 49814379
03/03/20, 173.80, 175.00, 162.26, 164.51, 71677023
03/02/20, 165.31, 172.92, 162.31, 172.79, 71030805
02/28/20, 152.41, 163.71, 152.00, 162.01, 97073562
02/27/20, 163.32, 167.03, 157.98, 158.18, 93174914
02/26/20, 169.71, 173.26, 168.21, 170.17, 56387152
02/25/20, 174.20, 174.84, 167.6462, 168.07, 68073297
02/24/20, 167.77, 174.55, 163.23, 170.89, 68311070
02/21/20, 183.17, 183.50, 177.25, 178.59, 48600391
02/20/20, 186.95, 187.25, 181.10, 184.42, 36862379
02/19/20, 188.06, 188.18, 186.47, 187.28, 29997471
02/18/20, 185.605, 187.70, 185.50, 187.23, 27853109
02/14/20, 183.25, 185.41, 182.65, 185.35, 23149520
02/13/20, 183.08, 186.23, 182.872, 183.71, 35295832
02/12/20, 185.58, 185.85, 181.85, 184.71, 47062922
02/11/20, 190.65, 190.70, 183.50, 184.44, 53159910
02/10/20, 183.58, 188.84, 183.25, 188.70, 35844273
02/07/20, 182.845, 185.63, 182.48, 183.89, 33529070
02/06/20, 180.97, 183.8199, 180.059, 183.63, 27751381
02/05/20, 184.03, 184.20, 178.4101, 179.90, 39186320
02/04/20, 177.14, 180.64, 176.31, 180.12, 36433340
02/03/20, 170.43, 174.50, 170.40, 174.38, 30149051
01/31/20, 172.21, 172.40, 169.58, 170.23, 36142688
01/30/20, 174.05, 174.05, 170.79, 172.78, 51597473
01/29/20, 167.84, 168.75, 165.69, 168.04, 35127770
01/28/20, 163.78, 165.755, 163.073, 165.46, 24899939
01/27/20, 161.15, 163.375, 160.20, 162.28, 32078070
01/24/20, 167.51, 167.53, 164.45, 165.04, 24918119
01/23/20, 166.19, 166.80, 165.27, 166.72, 19680770
01/22/20, 167.40, 167.49, 165.68, 165.70, 24138779
01/21/20, 166.68, 168.19, 166.43, 166.50, 29517189
01/17/20, 167.42, 167.4675, 165.43, 167.10, 34371660
01/16/20, 164.35, 166.24, 164.03, 166.17, 23865359
01/15/20, 162.62, 163.94, 162.57, 163.18, 21417869
01/14/20, 163.39, 163.60, 161.72, 162.13, 23500779
01/13/20, 161.76, 163.31, 161.26, 163.28, 21637010
01/10/20, 162.824, 163.22, 161.18, 161.34, 20733949
01/09/20, 161.835, 162.215, 161.03, 162.09, 21399949
01/08/20, 158.93, 160.80, 157.9491, 160.09, 27762029
01/07/20, 159.32, 159.67, 157.32, 157.58, 21881740
01/06/20, 157.08, 159.10, 156.51, 159.03, 20826699
01/03/20, 158.32, 159.945, 158.06, 158.62, 21121680
01/02/20, 158.78, 160.73, 158.33, 160.62, 22634551
12/31/19, 156.77, 157.77, 156.45, 157.70, 18393381
12/30/19, 158.987, 159.02, 156.73, 157.59, 16356720
12/27/19, 159.45, 159.55, 158.22, 158.96, 18414350
12/26/19, 157.56, 158.73, 157.40, 158.67, 14526930
12/24/19, 157.48, 157.71, 157.115, 157.38, 8989150
12/23/19, 158.12, 158.12, 157.27, 157.41, 17726279
12/20/19, 157.35, 158.49, 156.29, 157.41, 53599609
12/19/19, 154.00, 155.77, 153.75, 155.71, 25813830
12/18/19, 154.30, 155.48, 154.18, 154.37, 24132381
12/17/19, 155.45, 155.71, 154.45, 154.69, 25443529
12/16/19, 155.11, 155.90, 154.82, 155.53, 24152770
12/13/19, 153.004, 154.89, 152.83, 154.53, 23842811
12/12/19, 151.65, 153.44, 151.02, 153.24, 24645369
12/11/19, 151.54, 151.87, 150.33, 151.70, 18860000
12/10/19, 151.29, 151.89, 150.765, 151.13, 16481061
12/09/19, 151.07, 152.21, 150.91, 151.36, 16741350
12/06/19, 150.99, 151.87, 150.27, 151.75, 16410400
12/05/19, 150.05, 150.32, 149.48, 149.93, 17880600
12/04/19, 150.14, 150.1799, 149.20, 149.85, 17580619
12/03/19, 147.49, 149.43, 146.65, 149.31, 25192150
12/02/19, 151.81, 151.83, 148.32, 149.55, 27473619
11/29/19, 152.10, 152.30, 151.28, 151.38, 11977300
11/27/19, 152.33, 152.50, 151.52, 152.32, 15201290
11/26/19, 151.36, 152.42, 151.32, 152.03, 24635100
11/25/19, 150.00, 151.35, 149.92, 151.23, 22428590
11/22/19, 150.07, 150.30, 148.82, 149.59, 15841680
11/21/19, 149.40, 149.80, 148.501, 149.48, 18576080
11/20/19, 150.31, 150.84, 148.46, 149.62, 25720061
11/19/19, 150.88, 151.33, 150.195, 150.39, 23960160
11/18/19, 150.07, 150.55, 148.98, 150.34, 21554760
11/15/19, 148.93, 149.99, 148.27, 149.97, 23508811
11/14/19, 147.02, 148.41, 147.00, 148.06, 19755100
11/13/19, 146.74, 147.4625, 146.28, 147.31, 17444230
11/12/19, 146.28, 147.57, 146.06, 147.07, 18648711
11/11/19, 145.34, 146.42, 144.73, 146.11, 14370180
11/08/19, 143.98, 145.99, 143.76, 145.96, 16752939
11/07/19, 143.84, 144.88, 143.77, 144.26, 17786721
11/06/19, 144.37, 144.52, 143.20, 144.06, 16575801
11/05/19, 144.97, 145.02, 143.905, 144.46, 18250170
11/04/19, 144.83, 145.00, 144.16, 144.55, 16912000
11/01/19, 144.26, 144.42, 142.965, 143.72, 33128371
10/31/19, 144.90, 144.93, 142.99, 143.37, 24605141
10/30/19, 143.52, 145.00, 142.79, 144.61, 18496590
10/29/19, 144.08, 144.50, 142.65, 142.83, 20589471
10/28/19, 144.40, 145.67, 143.51, 144.19, 35280141
10/25/19, 139.34, 141.14, 139.20, 140.73, 25959721
10/24/19, 139.39, 140.42, 138.67, 139.94, 37278398
10/23/19, 136.88, 137.45, 135.61, 137.24, 31380311
10/22/19, 138.97, 140.01, 136.26, 136.37, 27935270
10/21/19, 138.45, 138.50, 137.01, 138.43, 20716039
10/18/19, 139.76, 140.00, 136.56, 137.41, 32284430
10/17/19, 140.95, 141.42, 139.02, 139.69, 22102801
10/16/19, 140.79, 140.99, 139.53, 140.41, 20841689
10/15/19, 140.06, 141.79, 139.81, 141.575, 19917760
10/14/19, 139.69, 140.29, 139.52, 139.55, 13591640
10/11/19, 140.12, 141.03, 139.50, 139.68, 25551070
10/10/19, 138.49, 139.6699, 138.25, 139.10, 18396609
10/09/19, 137.46, 138.70, 136.97, 138.24, 20178480
10/08/19, 137.08, 137.76, 135.62, 135.67, 26783340
10/07/19, 137.14, 138.18, 137.02, 137.12, 16601279
10/04/19, 136.75, 138.25, 136.42, 138.12, 23839551
10/03/19, 134.95, 136.75, 133.22, 136.28, 26379801
10/02/19, 136.25, 136.37, 133.5799, 134.65, 32001760
10/01/19, 139.66, 140.25, 137.00, 137.07, 22581930
09/30/19, 138.05, 139.215, 137.78, 139.03, 18430391
09/27/19, 140.15, 140.36, 136.645, 137.73, 22498961
09/26/19, 139.44, 140.18, 138.44, 139.54, 17813510
09/25/19, 137.50, 139.958, 136.03, 139.36, 22544051
09/24/19, 140.36, 140.69, 136.88, 137.38, 30016670
09/23/19, 139.23, 139.63, 138.44, 139.14, 17408369
09/20/19, 141.01, 141.65, 138.25, 139.44, 40040770
09/19/19, 140.30, 142.37, 140.0736, 141.07, 36095406
09/18/19, 137.36, 138.67, 136.5299, 138.52, 24473391
09/17/19, 136.96, 137.52, 136.425, 137.39, 17976289
09/16/19, 135.83, 136.70, 135.66, 136.33, 16731439
09/13/19, 137.78, 138.06, 136.57, 137.32, 23363061
09/12/19, 137.85, 138.42, 136.87, 137.52, 27009980
09/11/19, 135.91, 136.27, 135.09, 136.12, 24726119
09/10/19, 136.80, 136.8862, 134.51, 136.08, 28903381
09/09/19, 139.59, 139.75, 136.46, 137.52, 25773930
09/06/19, 140.03, 140.18, 138.20, 139.10, 20824500
09/05/19, 139.11, 140.3837, 138.76, 140.05, 26119520
09/04/19, 137.30, 137.69, 136.48, 137.63, 18015311
09/03/19, 136.61, 137.20, 135.70, 136.04, 18880770
08/30/19, 139.15, 139.18, 136.27, 137.86, 23946119
08/29/19, 137.25, 138.44, 136.91, 138.12, 20179721
08/28/19, 134.88, 135.76, 133.55, 135.56, 17410830
08/27/19, 136.39, 136.72, 134.66, 135.74, 23115641
08/26/19, 134.99, 135.56, 133.90, 135.45, 20325270
08/23/19, 137.19, 138.35, 132.80, 133.39, 38515391
08/22/19, 138.66, 139.20, 136.29, 137.78, 18709660
08/21/19, 138.55, 139.4935, 138.00, 138.79, 14982310
08/20/19, 138.21, 138.71, 137.24, 137.26, 21189000
08/19/19, 137.855, 138.55, 136.885, 138.41, 24370539
08/16/19, 134.88, 136.46, 134.72, 136.13, 25026150
08/15/19, 134.39, 134.58, 132.25, 133.68, 28125420
08/14/19, 136.36, 136.92, 133.67, 133.98, 32527250
08/13/19, 136.05, 138.80, 135.00, 138.60, 25496590
08/12/19, 137.07, 137.86, 135.24, 135.79, 20484350
08/09/19, 138.61, 139.38, 136.46, 137.71, 23466699
08/08/19, 136.60, 138.99, 135.93, 138.89, 27496510
08/07/19, 133.79, 135.65, 131.8284, 135.28, 33414539
08/06/19, 133.80, 135.68, 133.21, 134.69, 32696650
08/05/19, 133.30, 133.9298, 130.78, 132.21, 42749551
08/02/19, 138.09, 138.32, 135.26, 136.90, 30791619
