Date, Open, High, Low, Close, Volume
12/14/20, 138.92, 139.00, 136.20, 136.28, 7598952
12/11/20, 137.39, 138.14, 136.23, 137.41, 4172439
12/10/20, 138.28, 139.14, 137.24, 137.58, 4511003
12/09/20, 140.57, 140.57, 138.27, 138.79, 4341305
12/08/20, 138.24, 140.4373, 137.65, 139.12, 6953582
12/07/20, 137.00, 138.86, 136.80, 138.75, 4590776
12/04/20, 137.08, 137.40, 135.64, 137.19, 4344036
12/03/20, 135.10, 137.95, 135.00, 136.96, 4930860
12/02/20, 135.16, 136.32, 134.67, 135.58, 4132965
12/01/20, 136.44, 136.50, 134.75, 135.44, 3834460
11/30/20, 133.91, 135.29, 132.69, 134.70, 9652509
11/27/20, 136.00, 136.13, 133.34, 134.25, 3506832
11/25/20, 134.25, 135.7999, 133.62, 135.54, 4484836
11/24/20, 135.00, 135.99, 134.21, 134.70, 7205789
11/23/20, 134.38, 134.89, 133.09, 134.13, 6119342
11/20/20, 133.30, 133.53, 131.91, 132.98, 4320046
11/19/20, 131.92, 132.11, 129.93, 131.91, 4642765
11/18/20, 133.07, 133.98, 131.53, 131.63, 5573008
11/17/20, 130.48, 132.60, 129.11, 132.21, 7002945
11/16/20, 129.46, 130.32, 127.37, 130.11, 6116435
11/13/20, 127.91, 128.60, 126.83, 128.28, 3986719
11/12/20, 126.62, 127.8386, 125.625, 126.64, 4797416
11/11/20, 128.69, 129.7985, 127.18, 127.66, 6058668
11/10/20, 130.05, 130.115, 126.25, 127.71, 8014744
11/09/20, 135.06, 136.35, 128.7652, 128.95, 7491728
11/06/20, 129.91, 129.91, 128.3477, 128.90, 2954049
11/05/20, 129.19, 130.41, 128.46, 129.70, 3940003
11/04/20, 125.33, 128.93, 125.26, 127.34, 5061798
11/03/20, 124.01, 125.50, 123.19, 124.59, 3490891
11/02/20, 122.37, 124.10, 121.10, 122.39, 4740373
10/30/20, 123.66, 123.66, 118.80, 120.08, 7792405
10/29/20, 122.28, 124.19, 121.15, 122.86, 4947049
10/28/20, 125.28, 126.40, 121.04, 122.08, 8618312
10/27/20, 128.78, 129.49, 127.90, 127.99, 2985686
10/26/20, 129.06, 129.62, 126.68, 128.37, 5422455
10/23/20, 130.00, 130.60, 128.65, 129.99, 4046580
10/22/20, 129.60, 130.26, 128.8601, 130.02, 2870984
10/21/20, 128.50, 131.38, 128.45, 129.43, 4916342
10/20/20, 128.00, 129.90, 127.72, 128.49, 3800038
10/19/20, 129.10, 129.78, 127.05, 127.43, 5160899
10/16/20, 129.51, 130.19, 127.55, 128.00, 6011173
10/15/20, 126.48, 129.0999, 126.11, 129.00, 4236054
10/14/20, 129.53, 129.60, 127.01, 127.66, 3587295
10/13/20, 128.05, 129.87, 127.96, 129.20, 4245130
10/12/20, 131.19, 131.34, 129.26, 129.46, 5136511
10/09/20, 129.99, 131.19, 129.3254, 130.98, 4293374
10/08/20, 130.40, 130.9289, 129.51, 129.71, 3595578
10/07/20, 128.40, 130.41, 128.25, 130.06, 4390483
10/06/20, 128.84, 130.44, 127.2654, 127.65, 5978001
10/05/20, 127.07, 128.50, 126.45, 127.91, 8270269
10/02/20, 124.35, 126.80, 123.59, 126.64, 7491067
10/01/20, 127.73, 127.73, 125.31, 126.64, 5637175
09/30/20, 126.10, 127.28, 125.1647, 125.54, 8699679
09/29/20, 124.34, 127.10, 123.96, 126.35, 7799668
09/28/20, 125.16, 126.19, 123.885, 124.32, 7524978
09/25/20, 123.65, 124.75, 122.27, 124.23, 9182784
09/24/20, 126.44, 127.54, 123.30, 124.75, 13485770
09/23/20, 130.22, 130.38, 125.26, 127.11, 37822648
09/22/20, 113.10, 117.20, 112.85, 116.87, 13007210
09/21/20, 112.95, 114.06, 111.74, 113.37, 8486367
09/18/20, 115.43, 117.91, 114.49, 114.66, 12876570
09/17/20, 117.34, 118.55, 115.80, 116.36, 7376390
09/16/20, 118.31, 119.69, 118.16, 118.59, 7027588
09/15/20, 119.70, 120.48, 119.18, 119.27, 5934181
09/14/20, 118.50, 119.93, 118.17, 119.28, 4990315
09/11/20, 116.76, 119.25, 116.42, 118.00, 8565234
09/10/20, 115.90, 118.227, 113.9975, 114.79, 5033067
09/09/20, 113.02, 116.21, 112.83, 114.90, 5997890
09/08/20, 111.29, 113.84, 110.54, 112.72, 5300108
09/04/20, 112.96, 113.75, 110.21, 112.40, 5157736
09/03/20, 116.80, 116.90, 112.00, 112.85, 7264372
09/02/20, 115.06, 117.41, 114.50, 116.80, 6775355
09/01/20, 112.00, 114.90, 111.83, 114.84, 4913969
08/31/20, 112.14, 112.52, 111.14, 111.89, 3519833
08/28/20, 111.01, 112.67, 110.57, 112.29, 3731407
08/27/20, 111.99, 112.79, 110.50, 110.84, 4391019
08/26/20, 111.92, 112.09, 111.29, 111.53, 4477854
08/25/20, 112.00, 112.28, 111.09, 111.51, 4380921
08/24/20, 110.00, 112.00, 109.90, 111.83, 8173259
08/21/20, 108.00, 109.77, 107.75, 109.75, 5563994
08/20/20, 107.56, 108.74, 107.35, 108.01, 4304290
08/19/20, 107.69, 109.69, 107.35, 108.39, 9508077
08/18/20, 106.46, 107.00, 105.47, 106.97, 5023006
08/17/20, 106.50, 106.50, 105.115, 105.66, 3017135
08/14/20, 106.12, 106.78, 105.46, 106.43, 2985847
08/13/20, 105.30, 106.99, 105.20, 106.52, 4281727
08/12/20, 105.72, 105.89, 103.38, 105.22, 4715042
08/11/20, 106.85, 107.3299, 104.86, 105.12, 5400716
08/10/20, 102.47, 106.83, 102.40, 105.41, 12677960
08/07/20, 101.00, 101.91, 99.89, 101.86, 5545605
08/06/20, 100.64, 101.18, 100.03, 100.45, 4061160
08/05/20, 97.12, 101.25, 97.08, 100.94, 7227111
08/04/20, 97.79, 97.95, 96.55, 97.33, 7539319
08/03/20, 98.03, 99.29, 97.82, 98.33, 5474074
07/31/20, 96.89, 97.65, 96.30, 97.61, 5510394
07/30/20, 96.47, 97.23, 95.7965, 96.82, 4018367
07/29/20, 96.43, 97.55, 96.295, 96.97, 6872745
07/28/20, 96.95, 97.47, 96.16, 96.27, 3822584
07/27/20, 96.96, 98.40, 96.89, 97.21, 4273442
07/24/20, 98.14, 99.36, 97.7007, 98.43, 5638435
07/23/20, 98.35, 100.18, 97.72, 98.30, 4530464
07/22/20, 98.16, 98.99, 97.91, 98.91, 4097303
07/21/20, 96.92, 99.00, 96.10, 98.36, 5857099
07/20/20, 95.50, 96.35, 95.11, 95.65, 5822281
07/17/20, 96.95, 97.23, 96.04, 96.28, 7406714
07/16/20, 97.50, 98.23, 97.04, 97.26, 3595025
07/15/20, 98.41, 99.04, 97.31, 98.54, 5343651
07/14/20, 96.33, 97.25, 95.51, 96.76, 4850623
07/13/20, 98.25, 98.94, 96.26, 96.46, 4845621
07/10/20, 97.00, 98.05, 95.72, 97.99, 3967111
07/09/20, 98.55, 98.91, 96.37, 96.99, 6282261
07/08/20, 97.50, 98.98, 96.96, 98.84, 5634590
07/07/20, 99.22, 99.55, 96.92, 97.07, 6352887
07/06/20, 99.62, 100.03, 99.04, 99.95, 4995015
07/02/20, 98.78, 99.66, 98.02, 98.43, 5355296
07/01/20, 98.50, 98.7152, 97.11, 97.40, 5733768
06/30/20, 96.00, 98.30, 95.64, 98.05, 9065532
06/29/20, 93.70, 96.00, 93.70, 95.87, 9624172
06/26/20, 98.50, 98.78, 93.57, 93.67, 24918520
06/25/20, 99.23, 101.68, 98.80, 101.40, 11531400
06/24/20, 100.94, 101.85, 98.09, 100.08, 8611585
06/23/20, 101.15, 102.22, 100.71, 101.92, 6498975
06/22/20, 96.85, 99.54, 96.0162, 99.51, 6918184
06/19/20, 99.97, 99.98, 95.78, 95.78, 10302900
06/18/20, 98.69, 99.42, 97.85, 98.45, 4392371
06/17/20, 99.00, 100.24, 98.89, 99.21, 3405545
06/16/20, 101.25, 101.34, 97.72, 99.04, 6056391
06/15/20, 93.90, 98.08, 93.44, 97.84, 8647885
06/12/20, 97.80, 97.80, 94.7401, 96.43, 7416393
06/11/20, 98.38, 98.99, 94.88, 95.17, 10976920
06/10/20, 103.00, 103.15, 101.7127, 102.12, 5194156
06/09/20, 102.82, 103.77, 102.43, 102.63, 5385911
06/08/20, 103.05, 104.30, 102.71, 104.29, 6165363
06/05/20, 104.00, 104.69, 102.125, 102.71, 8363601
06/04/20, 103.66, 103.9033, 100.47, 101.28, 8775038
06/03/20, 101.26, 104.55, 101.12, 104.11, 5867680
06/02/20, 99.42, 100.88, 98.82, 100.74, 10798730
06/01/20, 98.40, 99.78, 97.89, 99.54, 4299739
05/29/20, 98.19, 99.25, 96.93, 98.58, 10333350
05/28/20, 100.09, 100.69, 98.25, 98.46, 7262328
05/27/20, 98.12, 99.99, 97.62, 99.87, 7915885
05/26/20, 95.98, 97.43, 95.28, 96.62, 7185192
05/22/20, 94.42, 94.65, 93.35, 93.75, 4049578
05/21/20, 92.88, 94.38, 92.37, 94.26, 7504258
05/20/20, 93.20, 93.86, 92.70, 92.95, 6346990
05/19/20, 90.85, 93.82, 90.82, 91.51, 6514141
05/18/20, 90.49, 91.60, 89.88, 91.04, 8519615
05/15/20, 85.25, 87.23, 84.88, 86.99, 9164990
05/14/20, 85.00, 86.58, 84.11, 86.55, 7431774
05/13/20, 87.38, 87.74, 85.20, 86.02, 6739827
05/12/20, 91.53, 91.67, 88.15, 88.26, 5622578
05/11/20, 89.45, 91.42, 89.14, 90.93, 4937550
05/08/20, 90.11, 90.64, 89.5874, 90.46, 5489391
05/07/20, 89.40, 90.24, 88.375, 88.56, 4566317
05/06/20, 88.05, 88.69, 87.43, 88.44, 7342304
05/05/20, 86.54, 88.525, 86.03, 87.20, 6321466
05/04/20, 84.68, 85.80, 84.31, 85.75, 6349037
05/01/20, 85.67, 86.105, 84.81, 85.54, 6151242
04/30/20, 87.00, 88.00, 86.505, 87.18, 9371430
04/29/20, 90.00, 91.39, 87.83, 88.07, 9461406
04/28/20, 90.55, 90.71, 88.63, 88.80, 5145355
04/27/20, 88.38, 89.87, 87.31, 89.37, 6875240
04/24/20, 88.89, 89.12, 87.645, 88.37, 4450191
04/23/20, 88.94, 89.53, 87.26, 87.35, 5343535
04/22/20, 86.98, 89.44, 86.42, 88.77, 6463929
04/21/20, 85.99, 86.90, 85.09, 85.20, 6596992
04/20/20, 88.43, 89.44, 87.52, 87.90, 7244372
04/17/20, 89.00, 90.25, 88.36, 89.91, 8111384
04/16/20, 85.43, 86.53, 84.55, 86.30, 9373831
04/15/20, 84.87, 85.875, 83.71, 85.04, 8053875
04/14/20, 85.95, 87.77, 85.48, 87.47, 6397244
04/13/20, 85.80, 85.99, 84.14, 84.46, 5077961
04/09/20, 86.69, 87.3896, 85.16, 86.79, 7773978
04/08/20, 84.70, 85.77, 83.61, 85.30, 6642735
04/07/20, 88.70, 88.87, 84.03, 84.16, 10468060
04/06/20, 81.91, 85.04, 81.21, 84.63, 11259000
04/03/20, 79.36, 79.79, 77.905, 78.86, 8476870
04/02/20, 79.00, 81.60, 77.16, 80.14, 12731460
04/01/20, 79.49, 81.18, 78.53, 79.23, 9771306
03/31/20, 85.13, 85.73, 82.40, 82.74, 9618581
03/30/20, 84.00, 85.96, 81.50, 85.38, 10960130
03/27/20, 81.70, 85.74, 79.51, 83.23, 14183380
03/26/20, 80.17, 86.86, 80.01, 84.30, 17204689
03/25/20, 80.11, 83.4899, 76.20, 79.01, 27053250
03/24/20, 65.70, 72.66, 64.00, 72.33, 18849461
03/23/20, 65.00, 66.88, 60.58, 62.80, 17690000
03/20/20, 71.51, 74.06, 67.20, 67.45, 15761860
03/19/20, 67.04, 72.71, 64.15, 70.34, 16177150
03/18/20, 64.79, 68.33, 60.00, 68.04, 19498811
03/17/20, 67.51, 73.3299, 62.40, 69.84, 17122100
03/16/20, 65.28, 72.97, 63.37, 66.79, 17976680
03/13/20, 78.20, 78.20, 71.76, 75.58, 21859580
03/12/20, 78.23, 78.49, 73.00, 74.20, 21534811
03/11/20, 84.00, 84.625, 82.07, 84.00, 16172670
03/10/20, 86.69, 88.40, 82.88, 88.30, 12755880
03/09/20, 81.89, 86.74, 80.92, 84.11, 13272740
03/06/20, 88.36, 89.39, 85.88, 88.36, 12336710
03/05/20, 91.26, 91.68, 89.94, 90.58, 8851096
03/04/20, 92.08, 93.82, 90.84, 93.79, 6904443
03/03/20, 92.74, 94.98, 90.57, 90.93, 14767610
03/02/20, 89.60, 93.14, 87.91, 92.68, 14102050
02/28/20, 86.03, 89.47, 85.15, 89.38, 16565660
02/27/20, 90.00, 93.06, 88.50, 88.55, 12825660
02/26/20, 93.08, 94.65, 91.99, 92.00, 9308916
02/25/20, 96.35, 96.76, 92.62, 92.90, 9602121
02/24/20, 95.54, 97.07, 95.25, 95.91, 8364218
02/21/20, 102.00, 102.08, 99.63, 100.25, 5750854
02/20/20, 102.46, 102.63, 100.55, 102.53, 6427606
02/19/20, 102.66, 103.39, 102.43, 102.46, 6200501
02/18/20, 103.00, 103.38, 101.61, 102.00, 4916709
02/14/20, 103.53, 103.89, 102.445, 103.54, 4305480
02/13/20, 102.51, 103.74, 101.68, 103.37, 5386913
02/12/20, 100.74, 103.08, 100.44, 103.00, 8075612
02/11/20, 100.07, 100.35, 99.44, 100.02, 4871893
02/10/20, 99.22, 100.51, 99.00, 100.02, 4213929
02/07/20, 99.81, 100.40, 98.97, 99.44, 4122035
02/06/20, 100.90, 101.53, 100.155, 100.27, 5641823
02/05/20, 101.76, 101.97, 99.53, 100.54, 6108309
02/04/20, 101.91, 102.78, 101.26, 101.38, 6559561
02/03/20, 99.00, 100.92, 98.57, 99.27, 9727690
01/31/20, 98.11, 98.45, 95.92, 96.30, 8780345
01/30/20, 99.02, 99.75, 97.37, 98.19, 7065065
01/29/20, 101.07, 101.30, 99.17, 99.84, 4504110
01/28/20, 100.34, 101.05, 99.52, 100.41, 5673193
01/27/20, 98.21, 100.71, 98.01, 100.24, 9841427
01/24/20, 103.59, 103.89, 101.66, 102.03, 3839278
01/23/20, 104.03, 104.37, 102.62, 103.02, 7102868
01/22/20, 105.00, 105.62, 104.42, 104.49, 5031401
01/21/20, 104.25, 104.69, 103.81, 104.58, 4854693
01/17/20, 103.43, 104.55, 103.34, 104.53, 6271369
01/16/20, 102.88, 103.57, 102.85, 103.37, 6571710
01/15/20, 103.25, 103.6999, 102.475, 102.79, 4209191
01/14/20, 102.45, 103.89, 102.35, 102.92, 5088633
01/13/20, 101.00, 102.34, 100.82, 102.16, 6722718
01/10/20, 101.89, 101.93, 100.76, 100.90, 5135459
01/09/20, 101.94, 102.41, 101.385, 101.48, 5007639
01/08/20, 101.31, 102.14, 100.85, 101.55, 4942205
01/07/20, 101.81, 102.74, 100.8126, 101.78, 6818719
01/06/20, 100.95, 101.84, 100.8686, 101.83, 4612752
01/03/20, 100.59, 102.00, 100.31, 101.92, 4542003
01/02/20, 101.36, 102.21, 101.015, 102.20, 5644162
12/31/19, 100.58, 101.39, 100.51, 101.31, 3213979
12/30/19, 101.54, 101.61, 100.46, 100.80, 3496131
12/27/19, 101.00, 101.79, 100.99, 101.57, 5307896
12/26/19, 100.34, 100.75, 100.11, 100.71, 3710616
12/24/19, 99.83, 100.66, 99.76, 100.14, 3328094
12/23/19, 100.23, 100.69, 99.55, 100.04, 6351639
12/20/19, 101.00, 101.40, 98.85, 99.96, 17646650
12/19/19, 100.50, 101.27, 99.63, 101.15, 12370930
12/18/19, 100.195, 100.79, 99.58, 100.57, 7340058
12/17/19, 99.38, 100.17, 99.05, 99.65, 7054362
12/16/19, 98.14, 99.34, 98.06, 98.81, 8214040
12/13/19, 97.43, 98.29, 96.91, 97.77, 5247148
12/12/19, 97.32, 98.18, 96.90, 97.72, 4763208
12/11/19, 96.90, 97.32, 96.65, 97.18, 4319849
12/10/19, 96.76, 97.59, 96.63, 97.01, 4234325
12/09/19, 97.02, 97.63, 96.16, 96.63, 6579399
12/06/19, 96.56, 97.31, 96.38, 97.00, 6369262
12/05/19, 95.88, 95.95, 94.682, 95.79, 6946016
12/04/19, 92.81, 93.7871, 92.73, 93.72, 4456371
12/03/19, 92.48, 92.545, 91.31, 92.46, 5995990
12/02/19, 94.09, 94.28, 92.98, 93.56, 3893216
11/29/19, 94.37, 94.61, 93.39, 93.49, 2541808
11/27/19, 93.50, 94.38, 93.50, 94.14, 4017613
11/26/19, 93.38, 93.63, 93.02, 93.33, 5908540
11/25/19, 93.78, 93.97, 92.74, 92.90, 5419903
11/22/19, 92.21, 93.3499, 91.93, 93.34, 4264394
11/21/19, 92.62, 93.30, 92.07, 92.16, 5493063
11/20/19, 94.11, 94.40, 92.77, 93.05, 6235624
11/19/19, 94.61, 95.12, 93.06, 93.61, 5382247
11/18/19, 93.50, 94.26, 92.91, 94.18, 6165745
11/15/19, 92.14, 93.56, 91.96, 93.04, 6785736
11/14/19, 91.49, 91.96, 90.72, 91.27, 6035607
11/13/19, 89.73, 91.55, 89.57, 91.29, 5955836
11/12/19, 90.31, 92.03, 89.49, 89.50, 3982543
11/11/19, 89.37, 90.10, 89.37, 90.05, 3247447
11/08/19, 90.28, 90.35, 89.29, 89.81, 4555402
11/07/19, 90.47, 90.60, 89.77, 90.40, 7110290
11/06/19, 90.64, 90.72, 88.74, 89.48, 7033830
11/05/19, 90.15, 90.335, 89.54, 89.88, 5589669
11/04/19, 90.13, 90.563, 89.32, 89.86, 8161181
11/01/19, 90.18, 90.528, 89.00, 89.18, 5263599
10/31/19, 90.00, 90.41, 88.94, 89.55, 6752001
10/30/19, 89.45, 90.27, 89.35, 90.19, 8127544
10/29/19, 90.85, 90.92, 89.13, 89.28, 9044652
10/28/19, 91.06, 91.30, 90.17, 90.85, 10304700
10/25/19, 91.44, 91.83, 90.75, 90.92, 8147156
10/24/19, 92.68, 92.87, 90.99, 91.50, 12134860
10/23/19, 95.03, 95.54, 92.12, 92.32, 11985170
10/22/19, 96.06, 96.83, 95.52, 95.60, 5492396
10/21/19, 96.61, 96.87, 95.42, 96.22, 5368220
10/18/19, 94.81, 96.455, 94.80, 96.10, 6209222
10/17/19, 95.565, 95.89, 94.97, 95.56, 3447921
10/16/19, 94.09, 95.14, 94.07, 94.88, 4885561
10/15/19, 95.00, 95.18, 94.12, 94.79, 4301375
10/14/19, 94.20, 95.25, 94.05, 94.88, 4713929
10/11/19, 94.00, 94.57, 93.56, 93.88, 6254127
10/10/19, 93.50, 93.50, 92.72, 93.00, 5870707
10/09/19, 92.41, 93.045, 91.82, 92.52, 5136966
10/08/19, 90.45, 92.71, 90.41, 91.75, 7299682
10/07/19, 92.50, 93.92, 92.40, 93.17, 4987534
10/04/19, 92.22, 93.17, 91.93, 93.07, 4580028
10/03/19, 91.31, 92.32, 90.35, 92.22, 5934889
10/02/19, 91.47, 91.84, 90.57, 91.49, 6974361
10/01/19, 94.13, 94.75, 92.06, 92.28, 8504893
09/30/19, 92.53, 94.08, 92.50, 93.92, 7659423
09/27/19, 91.85, 92.86, 91.60, 92.31, 6424104
09/26/19, 91.62, 92.45, 90.25, 92.17, 10539860
09/25/19, 91.78, 92.79, 90.15, 90.81, 25406830
09/24/19, 88.45, 88.69, 86.76, 87.18, 11247830
09/23/19, 86.98, 88.02, 86.795, 87.69, 4871541
09/20/19, 88.00, 88.485, 86.67, 86.68, 7032347
09/19/19, 88.40, 88.72, 87.505, 87.70, 4235531
09/18/19, 87.65, 88.40, 87.21, 88.08, 4745365
09/17/19, 86.77, 87.64, 86.47, 87.59, 3269921
09/16/19, 87.09, 87.82, 86.67, 87.27, 4171743
09/13/19, 88.25, 88.79, 87.30, 87.32, 5894673
09/12/19, 87.10, 88.07, 86.22, 87.67, 4057450
09/11/19, 86.96, 87.245, 85.8725, 86.75, 4623276
09/10/19, 88.26, 88.63, 86.29, 86.83, 7072680
09/09/19, 88.94, 89.35, 88.42, 88.67, 4282442
09/06/19, 88.40, 88.98, 88.02, 88.69, 3625337
09/05/19, 87.28, 88.6152, 87.28, 88.42, 6328520
09/04/19, 85.58, 86.50, 85.50, 86.35, 4166481
09/03/19, 84.00, 84.83, 83.62, 84.67, 6360877
08/30/19, 85.70, 85.99, 84.4083, 84.50, 5235369
08/29/19, 84.22, 85.77, 84.17, 85.38, 5102066
08/28/19, 81.90, 83.59, 81.72, 83.48, 4129761
08/27/19, 82.63, 83.18, 82.00, 82.03, 3842507
08/26/19, 81.44, 82.28, 80.7442, 82.25, 4336049
08/23/19, 82.02, 82.76, 80.03, 80.44, 8499257
08/22/19, 83.00, 83.72, 82.50, 83.31, 5571618
08/21/19, 81.94, 82.84, 81.63, 82.74, 6454171
08/20/19, 80.72, 81.23, 79.45, 80.53, 5903126
08/19/19, 82.00, 82.34, 80.83, 81.13, 7027942
08/16/19, 80.09, 80.56, 79.25, 80.28, 5648999
08/15/19, 80.93, 81.30, 79.44, 79.51, 6713615
08/14/19, 81.24, 81.69, 80.51, 81.03, 7266253
08/13/19, 81.17, 84.15, 80.85, 83.32, 6940602
08/12/19, 81.41, 81.95, 81.18, 81.65, 3762631
08/09/19, 83.14, 83.43, 81.32, 81.98, 5460193
08/08/19, 81.81, 83.36, 81.6092, 83.00, 6208980
08/07/19, 80.50, 81.82, 80.09, 81.28, 6275010
08/06/19, 79.85, 81.59, 79.49, 81.30, 8664534
08/05/19, 79.66, 80.05, 78.185, 78.97, 8493272
08/02/19, 82.53, 83.24, 80.79, 81.14, 8761409
