Date, Open, High, Low, Close, Volume
02/24/21, 137.20, 140.95, 136.81, 139.89, 4099537
02/23/21, 136.47, 138.31, 134.28, 136.94, 4814427
02/22/21, 131.51, 136.47, 131.37, 135.95, 3923076
02/19/21, 129.49, 133.36, 129.49, 131.71, 3419709
02/18/21, 127.49, 128.83, 126.075, 128.49, 2269742
02/17/21, 130.08, 131.16, 128.44, 128.56, 3199431
02/16/21, 128.91, 130.91, 128.25, 130.68, 2730821
02/12/21, 128.19, 130.46, 128.00, 129.62, 2873279
02/11/21, 127.45, 129.12, 126.98, 128.31, 3732993
02/10/21, 127.63, 128.70, 126.84, 128.23, 2929085
02/09/21, 127.65, 127.66, 126.20, 126.68, 2174998
02/08/21, 126.87, 128.40, 126.745, 127.99, 3360932
02/05/21, 126.62, 127.34, 125.63, 126.28, 3184161
02/04/21, 120.99, 125.41, 120.80, 124.90, 3916137
02/03/21, 120.08, 120.98, 119.5604, 120.44, 2782538
02/02/21, 118.29, 122.42, 118.28, 120.70, 4037011
02/01/21, 117.70, 119.29, 117.00, 117.03, 3359755
01/29/21, 117.74, 118.39, 115.81, 116.26, 5059268
01/28/21, 117.43, 120.3799, 116.60, 118.97, 5788461
01/27/21, 114.86, 116.80, 112.0985, 114.09, 5816887
01/26/21, 118.75, 120.29, 115.72, 116.15, 8932506
01/25/21, 124.24, 125.00, 120.32, 121.15, 6156720
01/22/21, 125.74, 127.055, 124.88, 126.14, 2955018
01/21/21, 128.29, 128.89, 126.10, 127.43, 3655162
01/20/21, 127.19, 129.54, 127.07, 128.94, 4090178
01/19/21, 125.49, 128.06, 124.24, 126.75, 5818462
01/15/21, 122.48, 122.86, 121.71, 122.15, 3948310
01/14/21, 122.65, 124.50, 122.085, 123.78, 3404723
01/13/21, 121.60, 123.89, 121.16, 122.40, 3678359
01/12/21, 122.00, 122.315, 120.7201, 121.62, 2671310
01/11/21, 120.42, 121.41, 119.39, 121.06, 3311225
01/08/21, 122.07, 122.195, 119.52, 121.78, 2934467
01/07/21, 124.10, 125.6873, 117.3501, 121.66, 8696634
01/06/21, 121.00, 124.73, 120.81, 123.06, 5861455
01/05/21, 118.26, 119.28, 117.10, 118.67, 2112678
01/04/21, 121.30, 121.80, 116.85, 118.04, 3472122
12/31/20, 119.71, 121.06, 119.16, 120.91, 1747820
12/30/20, 118.25, 119.948, 118.15, 119.43, 1954220
12/29/20, 119.24, 119.35, 118.00, 118.14, 1860390
12/28/20, 118.05, 119.35, 117.60, 118.36, 1878730
12/24/20, 116.93, 117.44, 115.82, 117.35, 706966
12/23/20, 115.78, 118.19, 115.78, 116.95, 2725210
12/22/20, 116.19, 116.26, 114.38, 114.55, 3634384
12/21/20, 115.77, 118.00, 113.72, 116.41, 4528289
12/18/20, 118.59, 119.36, 116.65, 117.51, 8394103
12/17/20, 119.41, 119.6691, 118.46, 118.98, 3747029
12/16/20, 118.93, 119.59, 118.28, 119.00, 2943758
12/15/20, 118.79, 119.31, 115.56, 119.10, 4529332
12/14/20, 121.73, 121.79, 116.65, 117.36, 5336327
12/11/20, 120.11, 120.50, 118.84, 120.23, 2942770
12/10/20, 120.72, 122.13, 119.70, 121.84, 2818840
12/09/20, 123.28, 123.96, 121.0065, 121.69, 3622849
12/08/20, 122.47, 124.55, 122.02, 123.52, 3623321
12/07/20, 124.51, 124.87, 122.63, 123.94, 4253683
12/04/20, 124.35, 125.32, 123.85, 125.04, 5048606
12/03/20, 122.85, 123.95, 122.115, 123.12, 4285438
12/02/20, 119.28, 122.85, 118.90, 122.33, 3271937
12/01/20, 120.32, 122.57, 119.85, 119.93, 3584437
11/30/20, 120.03, 121.4848, 118.00, 118.59, 3517667
11/27/20, 120.53, 121.69, 119.79, 120.59, 2447715
11/25/20, 119.50, 120.98, 118.25, 120.58, 4646612
11/24/20, 119.00, 120.84, 117.89, 120.39, 6169168
11/23/20, 114.24, 116.78, 113.72, 116.09, 3024092
11/20/20, 113.74, 114.54, 111.90, 112.58, 3702955
11/19/20, 113.78, 114.80, 112.53, 114.14, 3249828
11/18/20, 116.94, 118.76, 114.19, 114.24, 3264263
11/17/20, 116.97, 117.79, 114.14, 116.48, 4023241
11/16/20, 119.10, 120.39, 116.75, 118.67, 5339095
11/13/20, 112.34, 115.635, 112.21, 114.99, 4812925
11/12/20, 109.82, 112.12, 109.5523, 111.10, 4942909
11/11/20, 115.93, 116.00, 110.302, 111.12, 5642656
11/10/20, 118.59, 119.89, 115.12, 115.95, 7056799
11/09/20, 110.54, 119.81, 110.19, 117.37, 17261689
11/06/20, 98.52, 98.64, 96.27, 96.69, 3126557
11/05/20, 97.21, 98.32, 96.84, 98.11, 4197252
11/04/20, 94.00, 97.82, 92.86, 96.40, 4545528
11/03/20, 94.75, 96.8481, 94.40, 96.29, 4004301
11/02/20, 92.96, 94.13, 92.27, 93.40, 3573259
10/30/20, 90.80, 91.32, 89.11, 91.24, 4736471
10/29/20, 91.41, 92.23, 90.13, 91.07, 5419484
10/28/20, 91.96, 93.57, 91.00, 91.60, 7037765
10/27/20, 97.62, 97.70, 94.90, 94.93, 3780294
10/26/20, 99.77, 100.10, 95.78, 96.88, 5731514
10/23/20, 100.63, 103.64, 100.00, 100.98, 8921228
10/22/20, 101.70, 104.86, 101.5701, 104.79, 3748804
10/21/20, 103.17, 103.385, 101.355, 101.43, 2588393
10/20/20, 102.94, 104.61, 102.83, 103.14, 2955074
10/19/20, 105.13, 105.22, 102.25, 102.47, 3196787
10/16/20, 104.65, 105.68, 104.20, 104.91, 2394339
10/15/20, 103.44, 104.89, 103.02, 104.43, 2699337
10/14/20, 105.38, 106.27, 104.76, 104.81, 2826595
10/13/20, 105.89, 106.59, 104.76, 105.01, 2602606
10/12/20, 106.46, 107.01, 106.00, 106.61, 2626756
10/09/20, 105.99, 107.21, 105.235, 106.34, 3510785
10/08/20, 104.33, 106.14, 104.06, 106.06, 2922912
10/07/20, 102.81, 104.1546, 102.39, 103.38, 3048720
10/06/20, 105.01, 105.29, 101.32, 101.76, 3309168
10/05/20, 103.33, 104.08, 102.27, 103.89, 2863463
10/02/20, 99.78, 103.14, 98.63, 101.61, 3783618
10/01/20, 100.33, 101.48, 99.37, 101.33, 4179279
09/30/20, 98.23, 101.52, 98.23, 100.25, 5060944
09/29/20, 98.74, 99.35, 97.23, 97.75, 3200685
09/28/20, 99.00, 99.725, 98.63, 98.82, 3931088
09/25/20, 94.68, 96.85, 94.46, 96.26, 2775850
09/24/20, 95.34, 96.8988, 93.71, 95.45, 4249018
09/23/20, 95.76, 97.10, 95.09, 95.56, 9427242
09/22/20, 98.01, 99.7847, 96.41, 98.48, 4884443
09/21/20, 100.60, 100.63, 96.215, 98.17, 8340195
09/18/20, 104.46, 106.12, 103.31, 103.44, 6630252
09/17/20, 104.27, 105.35, 103.3201, 104.66, 3215625
09/16/20, 106.73, 107.49, 104.69, 105.98, 5799110
09/15/20, 107.84, 108.12, 106.24, 106.68, 3371640
09/14/20, 104.65, 107.69, 104.22, 107.27, 3620420
09/11/20, 102.91, 103.85, 102.0105, 103.36, 2604824
09/10/20, 104.19, 105.11, 102.31, 102.77, 3289041
09/09/20, 104.57, 104.71, 102.69, 103.78, 2474721
09/08/20, 104.42, 105.08, 103.30, 103.67, 4517032
09/04/20, 106.35, 108.275, 104.48, 105.67, 5235348
09/03/20, 104.97, 109.03, 103.85, 104.46, 6747861
09/02/20, 102.58, 104.87, 102.29, 104.40, 3536855
09/01/20, 100.54, 102.78, 100.16, 102.47, 3143403
08/31/20, 102.90, 102.90, 101.36, 101.59, 4665753
08/28/20, 102.15, 102.90, 100.74, 102.54, 4382870
08/27/20, 98.76, 102.14, 98.53, 101.53, 3992187
08/26/20, 98.56, 99.14, 97.81, 98.40, 2936486
08/25/20, 100.62, 100.79, 98.0282, 99.05, 2946625
08/24/20, 96.68, 99.37, 96.39, 99.33, 4141096
08/21/20, 96.49, 97.65, 95.96, 96.15, 2845431
08/20/20, 95.74, 97.5755, 95.68, 96.72, 3102494
08/19/20, 96.82, 97.9148, 95.89, 96.89, 3079639
08/18/20, 98.19, 98.83, 96.47, 96.67, 3337580
08/17/20, 99.92, 100.00, 97.44, 97.55, 7488517
08/14/20, 99.66, 101.29, 99.27, 100.41, 1956491
08/13/20, 100.53, 101.83, 99.50, 100.42, 3265769
08/12/20, 104.76, 104.80, 100.68, 101.68, 3408210
08/11/20, 103.99, 105.70, 102.96, 103.26, 4744256
08/10/20, 99.49, 102.645, 99.26, 101.62, 5254766
08/07/20, 95.29, 99.30, 94.95, 99.16, 4690730
08/06/20, 95.18, 96.265, 94.48, 95.92, 2698777
08/05/20, 93.82, 95.58, 93.81, 95.39, 2852335
08/04/20, 93.49, 93.7966, 92.49, 93.19, 2415124
08/03/20, 93.31, 94.40, 92.44, 93.54, 2869843
07/31/20, 94.31, 94.45, 92.23, 93.32, 4088793
07/30/20, 94.68, 94.78, 92.50, 94.65, 3856299
07/29/20, 94.71, 96.75, 94.44, 96.69, 2791954
07/28/20, 95.76, 96.29, 94.18, 94.42, 3567652
07/27/20, 94.64, 95.98, 93.6401, 95.79, 3501828
07/24/20, 95.30, 97.15, 93.30, 95.33, 4790446
07/23/20, 95.51, 97.78, 95.51, 96.67, 4239812
07/22/20, 95.81, 97.41, 95.38, 96.54, 4360503
07/21/20, 95.25, 97.46, 94.73, 96.33, 4227530
07/20/20, 94.80, 95.36, 93.58, 94.00, 3560385
07/17/20, 96.35, 96.53, 95.01, 95.18, 2873784
07/16/20, 96.50, 97.79, 95.67, 96.32, 2666018
07/15/20, 96.66, 97.78, 96.39, 97.36, 5405620
07/14/20, 93.19, 95.22, 92.29, 94.84, 4044377
07/13/20, 94.24, 95.76, 92.78, 93.56, 4819699
07/10/20, 90.32, 93.305, 89.82, 93.23, 4400854
07/09/20, 92.51, 93.21, 89.58, 90.57, 4484524
07/08/20, 91.97, 93.095, 90.71, 92.90, 6382098
07/07/20, 95.44, 95.515, 92.63, 93.01, 5564231
07/06/20, 96.51, 97.90, 95.84, 96.58, 4059607
07/02/20, 96.77, 97.29, 93.85, 94.33, 4239747
07/01/20, 95.25, 96.96, 93.64, 94.05, 3301022
06/30/20, 94.16, 95.60, 93.5656, 95.20, 4367083
06/29/20, 94.44, 95.41, 93.34, 94.52, 4962408
06/26/20, 95.93, 96.30, 92.45, 93.42, 10489370
06/25/20, 94.61, 98.12, 93.76, 97.85, 5195380
06/24/20, 97.65, 98.27, 94.995, 95.48, 5958264
06/23/20, 100.94, 101.6475, 99.245, 99.42, 4364753
06/22/20, 98.00, 100.50, 97.95, 99.44, 4799863
06/19/20, 104.23, 104.23, 99.32, 100.94, 7589463
06/18/20, 102.14, 103.49, 101.27, 102.16, 3645733
06/17/20, 105.67, 106.12, 103.83, 103.96, 4408202
06/16/20, 109.02, 109.06, 102.855, 105.62, 6710620
06/15/20, 100.00, 104.74, 97.62, 103.95, 6478926
06/12/20, 103.21, 103.50, 98.08, 101.68, 7251105
06/11/20, 100.87, 102.99, 98.13, 98.60, 8601195
06/10/20, 110.00, 110.33, 105.96, 106.16, 5747397
06/09/20, 110.08, 111.798, 108.67, 110.46, 5517423
06/08/20, 111.91, 113.71, 110.64, 113.67, 6795230
06/05/20, 114.11, 115.93, 108.07, 109.73, 10097630
06/04/20, 103.47, 107.43, 103.23, 106.54, 5841610
06/03/20, 102.78, 105.87, 101.6313, 105.40, 7301045
06/02/20, 98.60, 100.49, 98.17, 99.07, 5433811
06/01/20, 95.56, 98.07, 94.56, 96.75, 4272832
05/29/20, 95.50, 97.11, 94.66, 95.07, 7711888
05/28/20, 101.54, 102.46, 98.01, 98.06, 9271708
05/27/20, 100.00, 101.69, 96.80, 101.23, 11007670
05/26/20, 93.94, 95.57, 92.89, 94.32, 6559362
05/22/20, 89.71, 89.945, 88.209, 89.33, 3734517
05/21/20, 90.11, 91.43, 89.1246, 89.83, 6241894
05/20/20, 89.18, 91.34, 88.77, 90.73, 5218515
05/19/20, 88.42, 89.84, 86.6101, 87.26, 4920630
05/18/20, 86.72, 89.00, 85.92, 88.41, 7787399
05/15/20, 82.47, 83.39, 81.225, 82.22, 6618627
05/14/20, 76.92, 83.90, 76.00, 83.81, 10625120
05/13/20, 82.00, 82.13, 77.40, 78.03, 10681600
05/12/20, 86.10, 87.26, 83.10, 83.14, 5504857
05/11/20, 87.50, 87.65, 85.30, 85.33, 5917627
05/08/20, 88.50, 89.66, 87.545, 89.50, 3917177
05/07/20, 85.30, 87.37, 84.93, 86.73, 4629415
05/06/20, 87.49, 87.76, 83.86, 84.00, 4723373
05/05/20, 88.00, 88.73, 86.36, 86.74, 4410262
05/04/20, 86.09, 87.37, 85.02, 86.38, 4875440
05/01/20, 88.10, 89.07, 87.16, 88.32, 4620175
04/30/20, 93.75, 94.31, 91.17, 91.25, 6553674
04/29/20, 91.75, 96.39, 90.89, 96.12, 9396537
04/28/20, 87.56, 88.96, 86.21, 88.19, 7165866
04/27/20, 83.47, 85.15, 82.34, 85.06, 7785036
04/24/20, 84.13, 84.78, 81.31, 83.17, 9126723
04/23/20, 83.24, 84.78, 81.71, 82.46, 5807217
04/22/20, 83.60, 83.655, 81.97, 82.54, 5133476
04/21/20, 80.73, 82.455, 79.47, 81.52, 7360284
04/20/20, 84.59, 85.27, 82.69, 84.01, 6140419
04/17/20, 85.32, 87.39, 84.28, 87.39, 8268973
04/16/20, 83.79, 83.94, 80.335, 81.35, 7526616
04/15/20, 83.43, 85.40, 80.68, 83.79, 10415570
04/14/20, 91.46, 92.50, 85.91, 88.39, 8703213
04/13/20, 93.29, 93.42, 87.9429, 90.33, 5037661
04/09/20, 94.59, 97.85, 93.46, 94.82, 6904961
04/08/20, 89.21, 93.00, 88.1218, 92.08, 6122757
04/07/20, 91.43, 93.30, 87.42, 87.58, 8693228
04/06/20, 80.22, 84.25, 78.74, 83.87, 11194700
04/03/20, 76.00, 76.66, 72.61, 73.60, 10023090
04/02/20, 77.06, 79.12, 75.83, 76.66, 8338115
04/01/20, 80.65, 81.31, 77.00, 77.84, 8313414
03/31/20, 89.94, 90.90, 85.07, 85.61, 6076864
03/30/20, 88.51, 91.39, 85.27, 90.27, 5564975
03/27/20, 87.94, 91.97, 85.82, 88.73, 7000135
03/26/20, 92.24, 99.69, 90.84, 93.29, 9461911
03/25/20, 87.61, 96.46, 85.32, 90.17, 11046490
03/24/20, 73.51, 84.77, 71.70, 84.05, 10593890
03/23/20, 72.82, 75.4163, 68.12, 68.96, 8907637
03/20/20, 78.98, 82.44, 72.56, 74.12, 12208560
03/19/20, 72.54, 77.89, 69.79, 77.07, 12330400
03/18/20, 80.02, 81.52, 67.00, 73.75, 14359270
03/17/20, 87.61, 88.94, 83.22, 86.58, 10512210
03/16/20, 82.44, 93.18, 80.37, 85.87, 15072430
03/13/20, 90.38, 100.08, 84.30, 99.60, 12680440
03/12/20, 87.66, 89.61, 81.81, 83.53, 12206640
03/11/20, 100.30, 100.96, 93.87, 95.38, 8823339
03/10/20, 101.93, 103.365, 97.45, 103.30, 9793181
03/09/20, 100.87, 101.44, 96.935, 98.29, 12266270
03/06/20, 105.73, 108.77, 103.79, 108.24, 9897802
03/05/20, 111.62, 112.585, 109.70, 110.94, 12060580
03/04/20, 110.25, 115.79, 109.25, 115.70, 7470920
03/03/20, 115.02, 116.40, 107.00, 108.01, 9285025
03/02/20, 111.11, 113.99, 108.59, 113.87, 9851607
02/28/20, 109.05, 111.03, 107.0005, 109.93, 11363610
02/27/20, 115.90, 117.48, 112.78, 112.81, 8279823
02/26/20, 121.27, 122.43, 118.47, 118.50, 5269710
02/25/20, 127.71, 127.99, 119.9115, 120.90, 7628112
02/24/20, 129.43, 130.96, 127.23, 128.19, 6329285
02/21/20, 136.20, 136.27, 133.89, 134.90, 3106406
02/20/20, 136.41, 138.04, 134.90, 136.58, 2541728
02/19/20, 136.30, 137.42, 136.12, 136.93, 1785417
02/18/20, 135.87, 136.75, 134.94, 135.60, 2428250
02/14/20, 134.71, 136.37, 134.53, 135.87, 2360549
02/13/20, 133.15, 134.67, 133.06, 134.46, 3178514
02/12/20, 133.39, 133.7199, 132.53, 133.24, 1715434
02/11/20, 133.03, 133.65, 132.32, 132.63, 1733538
02/10/20, 131.61, 132.4999, 131.35, 132.24, 1816474
02/07/20, 132.57, 132.75, 131.34, 131.82, 2885550
02/06/20, 134.16, 134.35, 133.11, 133.25, 1708611
02/05/20, 133.43, 133.80, 131.29, 133.60, 4084480
02/04/20, 132.88, 133.34, 131.72, 131.85, 2547518
02/03/20, 130.55, 132.22, 130.45, 131.00, 2721912
01/31/20, 132.17, 132.2526, 129.38, 129.87, 3522773
01/30/20, 130.75, 133.33, 130.44, 133.22, 2428584
01/29/20, 132.48, 133.13, 131.44, 131.68, 2518612
01/28/20, 132.00, 133.87, 131.1377, 132.45, 3713052
01/27/20, 131.15, 131.98, 128.87, 130.64, 6432363
01/24/20, 136.36, 138.13, 133.85, 135.11, 8612529
01/23/20, 131.26, 131.57, 130.1413, 131.37, 3840990
01/22/20, 130.93, 132.27, 130.93, 131.49, 2484078
01/21/20, 131.11, 131.82, 130.39, 130.53, 3102769
01/17/20, 131.45, 131.86, 130.79, 131.52, 3659734
01/16/20, 130.50, 130.925, 129.71, 130.55, 2424850
01/15/20, 128.69, 129.84, 128.45, 129.82, 3187196
01/14/20, 128.62, 130.09, 128.34, 128.80, 3836948
01/13/20, 127.84, 128.95, 127.6306, 128.54, 3285752
01/10/20, 127.58, 128.17, 126.92, 127.28, 2790286
01/09/20, 126.49, 127.88, 126.3903, 127.81, 2788834
01/08/20, 124.05, 126.36, 123.80, 125.54, 3460175
01/07/20, 123.47, 124.40, 123.36, 123.41, 2045027
01/06/20, 123.37, 124.16, 123.1204, 124.06, 2855280
01/03/20, 124.32, 125.10, 123.94, 124.60, 2090689
01/02/20, 124.66, 126.27, 124.23, 125.85, 2707979
12/31/19, 124.29, 124.574, 123.78, 124.49, 2340392
12/30/19, 125.20, 125.46, 124.18, 124.30, 2306455
12/27/19, 125.84, 125.97, 125.11, 125.19, 1788623
12/26/19, 124.98, 125.437, 124.53, 125.41, 1487824
12/24/19, 124.95, 125.33, 124.38, 124.74, 953540
12/23/19, 125.74, 125.74, 123.70, 124.49, 3031584
12/20/19, 125.86, 126.275, 124.83, 125.77, 5828698
12/19/19, 124.18, 124.895, 123.88, 124.83, 2543560
12/18/19, 125.03, 125.07, 124.08, 124.26, 3154151
12/17/19, 123.99, 125.40, 123.2505, 124.95, 4325383
12/16/19, 125.65, 126.33, 123.342, 123.68, 3416088
12/13/19, 122.47, 124.99, 122.08, 124.72, 3917782
12/12/19, 120.60, 123.07, 120.05, 122.64, 2936293
12/11/19, 120.88, 121.38, 120.10, 120.64, 2015312
12/10/19, 120.45, 121.47, 120.03, 120.90, 2518152
12/09/19, 120.44, 121.53, 120.11, 120.46, 2900194
12/06/19, 120.21, 121.44, 119.91, 120.61, 3287600
12/05/19, 117.91, 118.43, 117.59, 118.28, 3128325
12/04/19, 117.31, 118.54, 117.00, 117.94, 2444142
12/03/19, 116.04, 116.75, 114.645, 116.57, 3845210
12/02/19, 120.31, 120.355, 117.07, 117.26, 5538445
11/29/19, 120.07, 120.89, 119.78, 120.12, 1961463
11/27/19, 120.00, 120.36, 119.35, 120.33, 2629692
11/26/19, 120.91, 121.04, 119.60, 119.79, 4596978
11/25/19, 119.14, 120.60, 119.14, 120.60, 2285536
11/22/19, 119.21, 119.29, 118.41, 119.06, 1629686
11/21/19, 119.29, 119.47, 118.4909, 118.80, 2783811
11/20/19, 119.83, 120.23, 118.93, 119.30, 2544145
11/19/19, 120.01, 120.45, 119.86, 120.00, 1891059
11/18/19, 120.56, 120.85, 119.40, 119.66, 2617896
11/15/19, 120.98, 121.33, 120.39, 120.76, 2341456
11/14/19, 120.00, 120.98, 119.80, 120.93, 1990731
11/13/19, 120.27, 120.965, 120.13, 120.26, 1839122
11/12/19, 120.87, 121.225, 120.41, 120.89, 2012437
11/11/19, 120.76, 121.81, 120.51, 120.90, 1704102
11/08/19, 121.01, 121.81, 120.89, 121.47, 1984615
11/07/19, 120.27, 122.43, 120.10, 121.28, 2845276
11/06/19, 118.89, 119.72, 118.89, 119.69, 2420675
11/05/19, 119.84, 119.96, 117.7567, 118.77, 2630046
11/04/19, 119.62, 120.50, 119.01, 119.62, 1956428
11/01/19, 118.41, 119.45, 118.17, 119.14, 2036603
10/31/19, 117.79, 118.21, 116.89, 117.28, 2507443
10/30/19, 117.44, 118.17, 116.86, 118.07, 2264361
10/29/19, 118.09, 118.8342, 117.075, 117.42, 2756309
10/28/19, 118.64, 119.30, 118.07, 118.58, 2552660
10/25/19, 116.36, 118.51, 116.27, 118.26, 2324965
10/24/19, 116.44, 116.90, 116.14, 116.41, 2621355
10/23/19, 118.42, 119.23, 115.51, 116.49, 3937790
10/22/19, 118.67, 119.3498, 118.29, 118.61, 3917049
10/21/19, 117.55, 119.38, 117.49, 119.05, 4320516
10/18/19, 119.73, 119.98, 116.67, 116.76, 6195550
10/17/19, 118.01, 119.33, 117.9581, 119.10, 3030095
10/16/19, 117.63, 117.99, 117.07, 117.41, 2147262
10/15/19, 117.03, 118.1867, 116.73, 117.59, 3072022
10/14/19, 116.14, 117.00, 115.94, 116.39, 1882325
10/11/19, 116.74, 117.57, 116.185, 116.40, 2875926
10/10/19, 114.81, 115.785, 113.93, 115.02, 2399563
10/09/19, 113.25, 114.77, 113.23, 113.92, 2385943
10/08/19, 112.83, 113.65, 112.05, 112.54, 3803596
10/07/19, 113.91, 114.65, 113.60, 113.65, 2585434
10/04/19, 112.66, 114.53, 112.60, 114.41, 2753195
10/03/19, 112.20, 112.955, 111.06, 112.55, 3549232
10/02/19, 115.76, 115.81, 112.75, 112.86, 4931560
10/01/19, 118.70, 119.50, 116.61, 116.70, 2857528
09/30/19, 119.05, 119.24, 118.14, 118.28, 2353731
09/27/19, 119.13, 119.62, 117.98, 118.59, 2910998
09/26/19, 119.31, 120.025, 118.84, 118.91, 3460103
09/25/19, 117.86, 119.44, 117.06, 119.12, 2762394
09/24/19, 118.89, 120.20, 117.52, 118.17, 5130055
09/23/19, 116.36, 118.4223, 116.10, 118.24, 5203692
09/20/19, 117.83, 118.24, 116.37, 116.80, 5342370
09/19/19, 118.61, 119.52, 117.60, 117.79, 1994179
09/18/19, 118.59, 118.80, 117.47, 118.74, 2886889
09/17/19, 117.90, 119.13, 117.50, 119.05, 3075905
09/16/19, 118.14, 118.44, 116.68, 117.64, 4280612
09/13/19, 119.24, 119.97, 118.29, 119.20, 3941062
09/12/19, 119.00, 120.43, 118.78, 119.02, 3733544
09/11/19, 117.12, 118.10, 116.75, 118.00, 3674376
09/10/19, 119.60, 119.605, 116.30, 117.31, 6196207
09/09/19, 121.21, 121.41, 119.52, 119.92, 5335959
09/06/19, 121.14, 121.19, 120.00, 120.19, 4552386
09/05/19, 119.50, 121.63, 119.50, 120.67, 5261104
09/04/19, 118.42, 118.73, 117.80, 118.40, 3760809
09/03/19, 119.86, 120.28, 117.52, 117.60, 3199006
08/30/19, 121.47, 121.66, 119.8201, 120.37, 2366225
08/29/19, 120.46, 121.20, 119.96, 120.74, 1901399
08/28/19, 117.03, 119.31, 116.97, 119.09, 2333369
08/27/19, 119.09, 119.34, 116.85, 117.75, 3145879
08/26/19, 118.33, 118.94, 117.38, 118.53, 3170604
08/23/19, 122.00, 122.045, 117.06, 117.76, 4800393
08/22/19, 123.31, 123.71, 121.77, 122.27, 2322069
08/21/19, 122.50, 123.06, 121.99, 122.50, 2948352
08/20/19, 123.63, 123.78, 121.34, 121.42, 3641626
08/19/19, 126.10, 126.15, 124.34, 124.40, 3286669
08/16/19, 123.50, 124.75, 122.69, 124.63, 2343388
08/15/19, 122.65, 123.00, 121.135, 122.38, 3031700
08/14/19, 124.35, 125.33, 122.13, 122.65, 5626284
08/13/19, 123.86, 126.50, 122.51, 126.32, 3212793
08/12/19, 124.99, 125.71, 123.80, 123.95, 2919433
08/09/19, 125.58, 126.74, 124.72, 126.17, 2138298
08/08/19, 123.85, 125.70, 123.70, 125.29, 2976276
08/07/19, 120.92, 123.85, 120.22, 123.54, 3170849
08/06/19, 121.06, 122.85, 120.87, 122.55, 3496991
08/05/19, 122.46, 123.08, 120.155, 120.72, 5876152
08/02/19, 123.92, 124.91, 123.08, 124.31, 3268755
