Date, Open, High, Low, Close, Volume
12/07/20, 61.52, 61.70, 61.175, 61.35, 12537550
12/04/20, 61.545, 61.80, 61.265, 61.55, 10495840
12/03/20, 61.11, 61.83, 61.04, 61.74, 11937200
12/02/20, 61.40, 61.95, 61.01, 61.36, 14169950
12/01/20, 60.43, 60.92, 60.2848, 60.58, 14283160
11/30/20, 60.32, 60.60, 60.185, 60.41, 21839109
11/27/20, 60.52, 60.74, 60.41, 60.58, 5763683
11/25/20, 60.67, 60.74, 60.33, 60.41, 10604310
11/24/20, 60.60, 60.80, 60.36, 60.64, 15485020
11/23/20, 60.01, 60.39, 60.00, 60.23, 11602200
11/20/20, 60.21, 60.33, 59.945, 60.04, 14225740
11/19/20, 60.40, 60.44, 59.90, 60.21, 12662960
11/18/20, 61.13, 61.15, 60.30, 60.32, 11698770
11/17/20, 60.56, 61.02, 60.36, 60.75, 11698190
11/16/20, 60.81, 61.46, 60.695, 60.89, 14289350
11/13/20, 60.63, 61.19, 60.38, 61.06, 10655570
11/12/20, 60.91, 61.01, 60.34, 60.79, 13297930
11/11/20, 61.29, 61.35, 60.4735, 61.00, 12196930
11/10/20, 60.28, 61.41, 60.20, 61.10, 22051820
11/09/20, 60.04, 60.58, 59.51, 59.84, 24265939
11/06/20, 58.08, 58.75, 58.01, 58.53, 11986220
11/05/20, 58.01, 58.97, 57.80, 58.15, 20156430
11/04/20, 57.19, 57.85, 56.58, 57.22, 20785670
11/03/20, 57.81, 58.375, 57.51, 57.75, 10693450
11/02/20, 57.67, 58.205, 57.00, 57.70, 16086430
10/30/20, 56.60, 57.07, 56.37, 56.99, 17636910
10/29/20, 56.16, 57.31, 56.02, 56.76, 19146141
10/28/20, 56.915, 57.35, 56.12, 56.31, 18720211
10/27/20, 57.70, 57.8514, 57.31, 57.38, 12253030
10/26/20, 57.52, 57.85, 56.971, 57.81, 15196810
10/23/20, 57.75, 57.97, 57.46, 57.96, 12879560
10/22/20, 56.93, 57.66, 56.51, 57.33, 16638561
10/21/20, 57.11, 57.71, 56.69, 56.75, 21498301
10/20/20, 57.54, 57.67, 56.76, 57.25, 18696189
10/19/20, 58.15, 58.29, 57.08, 57.30, 16075110
10/16/20, 58.08, 58.43, 58.01, 58.05, 13366400
10/15/20, 58.11, 58.28, 57.72, 58.16, 13645770
10/14/20, 59.46, 59.52, 58.39, 58.43, 16596711
10/13/20, 59.70, 59.72, 58.85, 59.36, 22109561
10/12/20, 59.33, 59.68, 59.15, 59.55, 20211240
10/09/20, 59.25, 59.54, 59.08, 59.33, 9846192
10/08/20, 59.12, 59.73, 58.97, 59.19, 14266450
10/07/20, 59.62, 59.78, 59.20, 59.61, 13674660
10/06/20, 59.76, 59.97, 59.33, 59.46, 12524940
10/05/20, 59.63, 59.84, 59.26, 59.66, 10457440
10/02/20, 59.29, 59.545, 59.11, 59.24, 10741770
10/01/20, 59.40, 59.60, 59.03, 59.45, 14547080
09/30/20, 59.46, 59.705, 59.045, 59.49, 16348370
09/29/20, 59.28, 59.49, 59.10, 59.24, 10008190
09/28/20, 59.56, 59.795, 59.183, 59.36, 11910450
09/25/20, 58.85, 59.45, 58.81, 59.39, 10676510
09/24/20, 59.00, 59.56, 58.65, 59.19, 10875280
09/23/20, 59.83, 60.14, 58.85, 58.91, 15416210
09/22/20, 59.73, 60.37, 59.515, 59.82, 12198930
09/21/20, 60.00, 60.08, 59.02, 59.61, 15871370
09/18/20, 60.18, 60.94, 60.1519, 60.35, 22584520
09/17/20, 60.60, 60.99, 60.10, 60.59, 14996160
09/16/20, 60.53, 60.93, 60.315, 60.37, 12700860
09/15/20, 60.11, 61.10, 60.10, 60.60, 9444313
09/14/20, 60.02, 60.78, 60.00, 60.32, 11932530
09/11/20, 59.58, 59.96, 59.3601, 59.79, 13924840
09/10/20, 60.23, 60.25, 59.41, 59.53, 15811190
09/09/20, 60.12, 60.7476, 59.97, 60.04, 15896200
09/08/20, 60.80, 60.80, 59.62, 59.96, 18469721
09/04/20, 60.48, 61.50, 60.06, 60.48, 22250109
09/03/20, 60.83, 61.28, 60.14, 60.61, 23126840
09/02/20, 59.15, 60.74, 59.00, 60.53, 21711850
09/01/20, 59.12, 59.295, 58.78, 59.16, 13359390
08/31/20, 59.04, 59.44, 59.02, 59.27, 14555480
08/28/20, 59.41, 59.41, 58.82, 59.26, 11873880
08/27/20, 59.60, 59.79, 59.41, 59.43, 11405260
08/26/20, 59.30, 59.50, 58.90, 59.46, 15096370
08/25/20, 59.70, 59.75, 59.18, 59.42, 11316840
08/24/20, 59.10, 59.61, 59.00, 59.57, 10931470
08/21/20, 59.00, 59.04, 58.535, 58.99, 11059280
08/20/20, 58.60, 59.09, 58.59, 58.96, 8061476
08/19/20, 59.36, 59.44, 58.93, 59.05, 10816320
08/18/20, 58.86, 59.47, 58.78, 59.18, 10130830
08/17/20, 58.73, 58.93, 58.545, 58.78, 8371892
08/14/20, 58.48, 58.94, 58.25, 58.79, 8715886
08/13/20, 58.30, 58.60, 58.19, 58.52, 7428615
08/12/20, 58.60, 58.97, 58.52, 58.60, 10804020
08/11/20, 59.30, 59.6083, 58.25, 58.51, 12833070
08/10/20, 58.65, 59.15, 58.465, 58.99, 12114530
08/07/20, 57.82, 58.55, 57.65, 58.53, 12783920
08/06/20, 57.50, 57.945, 57.45, 57.83, 10369910
08/05/20, 58.16, 58.19, 57.405, 57.54, 9811687
08/04/20, 57.20, 58.14, 57.18, 57.91, 11600950
08/03/20, 57.87, 57.87, 57.12, 57.24, 13494540
07/31/20, 56.85, 57.50, 56.65, 57.48, 16195140
07/30/20, 57.21, 57.46, 57.14, 57.30, 12635810
07/29/20, 57.37, 57.686, 57.16, 57.45, 9341803
07/28/20, 57.05, 57.70, 56.97, 57.48, 13454720
07/27/20, 57.00, 57.33, 56.51, 56.87, 12306670
07/24/20, 56.35, 57.57, 56.14, 56.85, 17981680
07/23/20, 55.81, 56.09, 55.40, 55.85, 16718750
07/22/20, 55.84, 55.945, 55.37, 55.75, 11223550
07/21/20, 55.84, 56.50, 55.795, 55.84, 12620950
07/20/20, 56.28, 56.28, 55.655, 55.87, 10572870
07/17/20, 56.00, 56.595, 55.89, 56.30, 13509680
07/16/20, 54.87, 55.83, 54.76, 55.78, 13477440
07/15/20, 55.61, 55.72, 55.02, 55.06, 13903600
07/14/20, 54.43, 55.65, 54.27, 55.44, 15683600
07/13/20, 54.75, 54.765, 54.14, 54.45, 15285110
07/10/20, 53.84, 54.58, 53.84, 54.49, 15652220
07/09/20, 54.65, 54.65, 53.75, 53.94, 17618359
07/08/20, 55.11, 55.44, 54.82, 55.38, 15320850
07/07/20, 54.92, 55.33, 54.80, 55.04, 13319700
07/06/20, 55.35, 55.4301, 54.91, 55.24, 11231080
07/02/20, 55.05, 55.405, 54.74, 54.79, 15814540
07/01/20, 55.09, 55.33, 54.58, 54.67, 12831580
06/30/20, 54.92, 55.285, 54.36, 55.13, 17414760
06/29/20, 53.31, 54.71, 53.31, 54.69, 15930280
06/26/20, 54.04, 54.06, 52.85, 53.16, 30211859
06/25/20, 53.91, 54.385, 53.34, 54.28, 17122520
06/24/20, 54.54, 54.56, 53.455, 53.93, 24794570
06/23/20, 55.75, 55.845, 54.91, 54.94, 20716400
06/22/20, 55.91, 56.26, 55.61, 55.66, 12333880
06/19/20, 57.35, 57.47, 56.00, 56.16, 28843750
06/18/20, 56.50, 56.96, 56.37, 56.89, 9019542
06/17/20, 57.14, 57.17, 56.51, 56.65, 10652050
06/16/20, 56.83, 57.32, 56.24, 56.92, 15025950
06/15/20, 55.73, 56.54, 55.28, 56.15, 14828780
06/12/20, 56.63, 56.81, 55.79, 56.53, 17129160
06/11/20, 57.48, 57.94, 56.40, 56.45, 23412480
06/10/20, 57.895, 58.225, 57.70, 58.05, 13649070
06/09/20, 57.75, 58.13, 57.37, 57.86, 14530770
06/08/20, 57.65, 58.20, 57.27, 58.09, 14962960
06/05/20, 57.75, 58.12, 57.08, 57.74, 17105619
06/04/20, 56.74, 57.37, 56.51, 57.22, 16147300
06/03/20, 56.52, 56.98, 56.30, 56.83, 16086720
06/02/20, 55.82, 56.46, 55.54, 56.40, 17300359
06/01/20, 56.70, 56.90, 55.75, 55.78, 18160961
05/29/20, 55.33, 57.79, 54.89, 57.38, 34255793
05/28/20, 55.58, 55.79, 55.155, 55.72, 15435420
05/27/20, 54.61, 55.22, 54.43, 55.14, 17063779
05/26/20, 54.90, 55.245, 54.18, 54.30, 20830539
05/22/20, 53.96, 54.29, 53.67, 54.10, 19959961
05/21/20, 54.43, 54.64, 53.86, 53.97, 18201039
05/20/20, 54.54, 54.895, 54.05, 54.26, 21405381
05/19/20, 55.43, 55.55, 54.315, 54.38, 18467061
05/18/20, 55.65, 56.20, 55.04, 55.72, 15739190
05/15/20, 54.63, 54.76, 54.21, 54.71, 10173960
05/14/20, 54.50, 54.93, 53.85, 54.91, 15859230
05/13/20, 55.16, 55.55, 54.56, 54.85, 20604551
05/12/20, 56.75, 56.75, 55.45, 55.46, 13117720
05/11/20, 56.87, 56.905, 56.235, 56.40, 12636810
05/08/20, 56.22, 57.03, 56.03, 57.00, 11100310
05/07/20, 56.10, 56.15, 55.175, 55.58, 14084020
05/06/20, 56.36, 56.66, 55.54, 55.64, 12460380
05/05/20, 56.00, 56.94, 56.00, 56.51, 10902380
05/04/20, 56.85, 57.03, 55.80, 56.24, 11833620
05/01/20, 57.76, 57.79, 56.53, 56.83, 13857420
04/30/20, 57.83, 57.96, 57.21, 57.45, 17532410
04/29/20, 58.38, 58.60, 57.70, 58.12, 17818131
04/28/20, 57.82, 58.38, 57.62, 57.83, 13392570
04/27/20, 57.93, 58.29, 57.20, 57.81, 16050130
04/24/20, 57.64, 57.99, 56.8254, 57.93, 15373620
04/23/20, 58.12, 58.66, 57.47, 57.59, 15684410
04/22/20, 57.41, 58.57, 57.23, 57.99, 12703200
04/21/20, 57.39, 58.04, 56.72, 56.82, 14234510
04/20/20, 58.10, 58.91, 57.9643, 58.13, 14002240
04/17/20, 58.06, 58.68, 57.74, 58.46, 15054290
04/16/20, 57.29, 58.00, 56.8537, 57.66, 17825840
04/15/20, 57.56, 58.01, 56.71, 56.93, 18372750
04/14/20, 57.31, 58.40, 56.96, 58.14, 16765561
04/13/20, 57.39, 57.60, 56.36, 56.67, 12977720
04/09/20, 56.91, 58.10, 56.88, 57.44, 19693910
04/08/20, 57.26, 58.02, 56.62, 57.80, 18234199
04/07/20, 57.04, 57.88, 56.41, 56.98, 21786000
04/06/20, 55.77, 56.94, 54.98, 56.70, 20161200
04/03/20, 55.00, 55.241, 54.28, 54.70, 17612480
04/02/20, 53.56, 55.50, 53.09, 55.25, 20159400
04/01/20, 52.50, 53.45, 52.161, 52.92, 18672609
03/31/20, 54.07, 54.54, 53.55, 53.73, 21251789
03/30/20, 53.49, 55.03, 52.94, 54.77, 20660180
03/27/20, 52.15, 53.84, 51.54, 52.77, 25363641
03/26/20, 49.59, 53.90, 49.51, 53.54, 32617570
03/25/20, 49.36, 51.91, 48.84, 49.94, 38551328
03/24/20, 51.96, 51.96, 49.18, 49.99, 40626871
03/23/20, 50.61, 53.27, 49.13, 50.31, 39225121
03/20/20, 52.72, 53.04, 50.71, 51.80, 46013781
03/19/20, 53.76, 54.92, 52.775, 53.62, 33024859
03/18/20, 53.99, 55.93, 50.88, 54.32, 38417422
03/17/20, 51.50, 55.48, 51.49, 54.31, 33898020
03/16/20, 50.90, 53.20, 49.02, 50.99, 36990391
03/13/20, 53.00, 54.37, 51.4464, 54.17, 45743961
03/12/20, 51.95, 54.00, 50.75, 51.20, 45610602
03/11/20, 55.36, 55.53, 54.185, 54.83, 21177500
03/10/20, 56.07, 56.89, 53.92, 56.52, 34330871
03/09/20, 54.37, 57.575, 54.01, 55.83, 31862180
03/06/20, 55.29, 57.21, 55.095, 56.87, 22510850
03/05/20, 56.87, 57.52, 56.49, 57.16, 21249900
03/04/20, 56.61, 58.25, 56.11, 58.12, 17626439
03/03/20, 57.21, 58.05, 55.22, 55.70, 27500189
03/02/20, 55.16, 57.5421, 54.88, 57.32, 30736230
02/28/20, 53.74, 54.18, 52.18, 54.16, 45881219
02/27/20, 56.78, 57.38, 55.03, 55.06, 25907211
02/26/20, 57.38, 57.87, 56.90, 57.14, 16804641
02/25/20, 58.04, 58.395, 56.86, 57.12, 19384910
02/24/20, 58.17, 58.69, 57.98, 57.99, 18520939
02/21/20, 57.91, 58.25, 57.80, 58.20, 15704330
02/20/20, 58.09, 58.36, 57.94, 58.09, 16748580
02/19/20, 58.13, 58.58, 57.76, 58.22, 13642760
02/18/20, 58.76, 58.76, 57.81, 57.91, 12431580
02/14/20, 58.70, 58.8124, 58.28, 58.51, 9138943
02/13/20, 58.37, 58.825, 57.95, 58.65, 19460061
02/12/20, 58.58, 58.86, 58.12, 58.23, 20937990
02/11/20, 60.19, 60.35, 58.26, 58.69, 22488199
02/10/20, 59.93, 60.24, 59.77, 60.24, 8270243
02/07/20, 59.66, 60.15, 59.54, 59.94, 9418323
02/06/20, 59.20, 59.67, 59.06, 59.44, 10283700
02/05/20, 58.53, 59.19, 58.42, 59.13, 10271860
02/04/20, 58.07, 58.57, 57.65, 58.29, 13924580
02/03/20, 59.61, 59.68, 58.01, 58.05, 15571010
01/31/20, 59.34, 60.05, 59.11, 59.44, 14283610
01/30/20, 58.70, 59.39, 58.34, 59.36, 16719650
01/29/20, 60.85, 60.92, 59.44, 59.53, 13424490
01/28/20, 59.98, 61.00, 59.87, 60.70, 15367470
01/27/20, 59.84, 60.36, 59.62, 59.91, 11482270
01/24/20, 60.50, 60.66, 60.11, 60.28, 10183010
01/23/20, 60.38, 60.53, 60.00, 60.51, 11108980
01/22/20, 60.45, 60.82, 60.28, 60.48, 8847068
01/21/20, 60.20, 60.47, 60.10, 60.32, 12857650
01/17/20, 59.69, 60.15, 59.64, 60.13, 15616140
01/16/20, 59.38, 59.85, 59.22, 59.67, 10689810
01/15/20, 59.25, 59.42, 58.87, 59.10, 10291320
01/14/20, 59.00, 59.13, 58.76, 59.04, 12699380
01/13/20, 59.02, 59.37, 58.78, 59.15, 14160350
01/10/20, 59.02, 59.30, 58.84, 58.99, 11788290
01/09/20, 58.89, 59.40, 58.80, 58.85, 20138471
01/08/20, 59.67, 60.10, 59.63, 59.71, 15929730
01/07/20, 60.10, 60.175, 59.58, 59.60, 14794960
01/06/20, 60.11, 60.59, 60.08, 60.27, 15096550
01/03/20, 60.59, 60.79, 60.07, 60.40, 13263520
01/02/20, 61.38, 61.45, 60.81, 61.05, 11021240
12/31/19, 61.21, 61.40, 60.94, 61.40, 8469384
12/30/19, 61.65, 61.689, 61.085, 61.21, 6765687
12/27/19, 61.39, 61.62, 61.25, 61.53, 8167014
12/26/19, 61.28, 61.37, 61.11, 61.29, 8119017
12/24/19, 61.46, 61.46, 61.0199, 61.28, 6640141
12/23/19, 62.01, 62.1499, 61.32, 61.40, 9478096
12/20/19, 61.46, 62.22, 61.14, 62.07, 42978488
12/19/19, 60.90, 61.125, 60.685, 60.80, 13561200
12/18/19, 61.51, 61.70, 60.82, 60.86, 17294400
12/17/19, 61.40, 61.705, 61.35, 61.49, 13648970
12/16/19, 60.73, 61.27, 60.71, 61.23, 11496360
12/13/19, 61.12, 61.19, 60.25, 60.81, 10575360
12/12/19, 61.10, 61.63, 61.10, 61.17, 8571629
12/11/19, 61.36, 61.4232, 60.99, 61.08, 9659014
12/10/19, 61.15, 61.23, 60.79, 61.23, 8291060
12/09/19, 60.98, 61.11, 60.87, 61.01, 9490329
12/06/19, 61.00, 61.28, 60.91, 61.19, 9297383
12/05/19, 60.63, 60.92, 60.315, 60.82, 9812785
12/04/19, 60.02, 60.63, 59.85, 60.53, 8238341
12/03/19, 59.99, 60.20, 59.58, 60.14, 10577990
12/02/19, 60.20, 60.23, 59.63, 59.96, 9143324
11/29/19, 60.16, 60.53, 60.16, 60.24, 6791427
11/27/19, 60.01, 60.27, 59.99, 60.10, 8796408
11/26/19, 59.55, 59.91, 59.13, 59.89, 11948570
11/25/19, 59.83, 59.854, 59.215, 59.38, 10646820
11/22/19, 59.66, 60.03, 59.66, 59.75, 10741290
11/21/19, 59.61, 59.69, 59.27, 59.61, 8055988
11/20/19, 59.49, 59.66, 59.09, 59.48, 12363280
11/19/19, 59.43, 59.75, 59.28, 59.50, 10493730
11/18/19, 59.46, 59.46, 59.045, 59.44, 10165240
11/15/19, 59.48, 59.53, 59.06, 59.51, 11759000
11/14/19, 58.93, 59.34, 58.84, 59.34, 9531143
11/13/19, 59.15, 59.52, 58.80, 59.41, 10299580
11/12/19, 59.91, 59.94, 59.14, 59.32, 7712812
11/11/19, 59.30, 59.69, 59.207, 59.61, 7754152
11/08/19, 60.05, 60.16, 58.96, 59.35, 17645420
11/07/19, 60.26, 60.58, 59.955, 60.53, 14604420
11/06/19, 59.70, 60.13, 59.6331, 60.13, 9287592
11/05/19, 59.70, 59.87, 59.35, 59.50, 10645430
11/04/19, 59.68, 60.6088, 59.55, 59.87, 10133310
11/01/19, 61.29, 61.34, 60.16, 60.37, 9629052
10/31/19, 60.80, 60.82, 60.10, 60.47, 12226600
10/30/19, 60.46, 61.07, 60.41, 60.82, 12136520
10/29/19, 60.11, 60.32, 60.07, 60.19, 10619890
10/28/19, 60.45, 60.6565, 60.035, 60.18, 14621420
10/25/19, 60.60, 60.88, 59.21, 60.37, 15036380
10/24/19, 60.88, 61.02, 60.41, 60.58, 11215280
10/23/19, 60.60, 61.32, 60.55, 60.88, 10461910
10/22/19, 61.23, 61.23, 60.51, 60.77, 9802244
10/21/19, 61.01, 61.23, 57.915, 60.75, 11441990
10/18/19, 60.348, 61.30, 60.31, 61.05, 12346320
10/17/19, 60.23, 60.43, 60.16, 60.41, 7336510
10/16/19, 60.14, 60.41, 59.95, 60.29, 9330895
10/15/19, 59.68, 60.69, 59.60, 60.55, 11822120
10/14/19, 59.93, 59.98, 59.56, 59.60, 7639672
10/11/19, 60.00, 60.375, 59.89, 59.93, 11354910
10/10/19, 59.26, 60.015, 59.20, 59.83, 12102070
10/09/19, 59.40, 59.45, 58.93, 59.22, 10662960
10/08/19, 60.12, 60.19, 59.29, 59.72, 14327040
10/07/19, 59.92, 60.59, 59.90, 60.25, 13882000
10/04/19, 58.97, 59.98, 58.96, 59.90, 10182450
10/03/19, 59.00, 59.12, 58.33, 59.01, 10144960
10/02/19, 59.70, 59.72, 58.72, 58.91, 12161360
10/01/19, 60.40, 60.43, 59.81, 59.85, 12518950
09/30/19, 60.49, 60.895, 60.33, 60.36, 9835210
09/27/19, 60.56, 60.70, 60.02, 60.30, 7799072
09/26/19, 60.14, 60.67, 60.07, 60.44, 7458621
09/25/19, 60.58, 60.66, 60.11, 60.27, 9720826
09/24/19, 60.55, 61.00, 60.41, 60.51, 13363240
09/23/19, 60.13, 60.69, 59.93, 60.21, 9427872
09/20/19, 60.27, 60.38, 59.97, 60.29, 21409600
09/19/19, 59.98, 60.395, 59.80, 59.98, 7771657
09/18/19, 59.61, 59.9757, 59.38, 59.93, 8660008
09/17/19, 59.32, 59.90, 59.32, 59.87, 8904038
09/16/19, 59.93, 59.99, 59.19, 59.50, 10950530
09/13/19, 60.08, 60.45, 59.73, 59.96, 10719280
09/12/19, 60.10, 60.55, 59.98, 60.43, 9491370
09/11/19, 59.90, 60.18, 59.52, 60.13, 12241520
09/10/19, 59.25, 59.80, 58.785, 59.71, 13987010
09/09/19, 59.49, 59.52, 58.64, 58.66, 12848690
09/06/19, 58.69, 59.10, 58.47, 59.06, 8920240
09/05/19, 58.58, 58.63, 58.185, 58.59, 9235025
09/04/19, 58.24, 58.548, 57.96, 58.18, 9246418
09/03/19, 57.90, 58.19, 57.59, 58.04, 10470260
08/30/19, 57.99, 58.405, 57.90, 58.16, 9962934
08/29/19, 58.24, 58.31, 57.37, 57.94, 8538415
08/28/19, 57.20, 58.12, 57.11, 57.95, 15245580
08/27/19, 57.50, 57.66, 57.18, 57.18, 16954029
08/26/19, 56.01, 56.73, 55.8185, 56.71, 9487220
08/23/19, 56.79, 56.91, 55.62, 55.92, 13203640
08/22/19, 56.65, 56.96, 56.33, 56.78, 9272475
08/21/19, 56.78, 56.78, 56.11, 56.59, 7638295
08/20/19, 56.90, 57.00, 56.24, 56.27, 9892768
08/19/19, 56.97, 57.50, 56.69, 57.00, 11011910
08/16/19, 56.47, 56.69, 56.065, 56.65, 11923470
08/15/19, 55.53, 56.58, 55.42, 56.30, 12123990
08/14/19, 56.04, 56.52, 55.49, 55.72, 15041170
08/13/19, 55.64, 56.50, 55.52, 56.37, 11084930
08/12/19, 55.85, 55.89, 55.07, 55.69, 10635610
08/09/19, 55.65, 56.06, 55.465, 55.78, 8948021
08/08/19, 55.36, 55.826, 54.99, 55.82, 11335860
08/07/19, 54.75, 55.52, 54.41, 55.09, 11865460
08/06/19, 55.22, 55.55, 54.465, 55.05, 18747891
08/05/19, 55.30, 55.90, 54.93, 55.22, 18941510
08/02/19, 55.11, 56.30, 54.77, 55.59, 17458789
08/01/19, 57.11, 57.29, 55.23, 55.26, 18677000
