Date, Open, High, Low, Close, Volume
01/11/21, 50.62, 50.86, 49.95, 50.20, 19310580
01/08/21, 50.03, 51.125, 49.84, 51.08, 29673949
01/07/21, 50.09, 50.255, 49.52, 49.96, 53225699
01/06/21, 51.97, 52.02, 50.1879, 50.52, 38724520
01/05/21, 52.33, 52.62, 52.03, 52.18, 20323820
01/04/21, 54.27, 54.63, 52.03, 52.76, 25611100
12/31/20, 54.45, 54.93, 54.27, 54.84, 8494972
12/30/20, 54.05, 54.63, 54.03, 54.44, 8142749
12/29/20, 54.45, 54.49, 54.02, 54.13, 8320600
12/28/20, 53.85, 54.435, 53.73, 54.16, 9020482
12/24/20, 53.02, 53.55, 53.02, 53.44, 3265532
12/23/20, 52.95, 53.3861, 52.94, 53.08, 7040628
12/22/20, 52.81, 53.18, 52.39, 52.76, 9691586
12/21/20, 52.68, 53.00, 51.98, 52.81, 14926600
12/18/20, 53.08, 53.84, 52.62, 53.74, 35480121
12/17/20, 53.30, 53.71, 53.15, 53.27, 12677330
12/16/20, 53.60, 53.80, 52.94, 53.06, 15679650
12/15/20, 53.79, 54.22, 53.595, 53.84, 16194490
12/14/20, 53.65, 53.84, 53.18, 53.27, 22292029
12/11/20, 52.80, 53.54, 52.78, 53.35, 10638100
12/10/20, 53.40, 53.51, 52.98, 53.05, 12097340
12/09/20, 53.37, 53.60, 53.00, 53.33, 11508590
12/08/20, 52.94, 53.48, 52.785, 53.18, 12485800
12/07/20, 53.76, 53.78, 52.70, 52.99, 16210860
12/04/20, 52.78, 53.87, 52.76, 53.85, 18122400
12/03/20, 51.90, 52.94, 51.90, 52.78, 17318881
12/02/20, 51.90, 52.13, 51.635, 52.11, 14913070
12/01/20, 52.14, 52.33, 51.785, 52.04, 18969340
11/30/20, 52.09, 52.19, 51.08, 51.60, 43203594
11/27/20, 53.11, 53.19, 52.61, 52.70, 8499289
11/25/20, 53.07, 53.28, 52.79, 52.93, 10194760
11/24/20, 53.14, 53.59, 53.02, 53.22, 13836370
11/23/20, 52.95, 53.17, 52.20, 52.68, 13194020
11/20/20, 53.19, 53.25, 52.59, 52.67, 15647920
11/19/20, 52.49, 53.23, 51.95, 53.13, 17189551
11/18/20, 53.75, 54.02, 52.56, 52.61, 15278210
11/17/20, 53.66, 53.75, 53.025, 53.68, 14248360
11/16/20, 54.50, 54.62, 53.28, 53.85, 14908180
11/13/20, 53.25, 53.50, 52.8901, 53.45, 12449440
11/12/20, 53.05, 53.21, 52.605, 53.01, 15026960
11/11/20, 53.93, 54.30, 53.33, 53.58, 17399920
11/10/20, 52.57, 54.28, 52.45, 53.98, 29706670
11/09/20, 52.50, 53.26, 52.07, 52.57, 33441949
11/06/20, 49.65, 49.99, 49.25, 49.45, 9294903
11/05/20, 49.76, 50.21, 49.34, 49.44, 12452430
11/04/20, 49.43, 50.21, 49.08, 49.17, 12930820
11/03/20, 49.22, 49.96, 49.00, 49.35, 15285090
11/02/20, 48.75, 48.95, 48.24, 48.62, 15156150
10/30/20, 47.81, 48.1216, 47.365, 48.06, 15805000
10/29/20, 47.73, 48.475, 47.30, 48.02, 15369880
10/28/20, 49.00, 49.15, 47.78, 47.96, 19886160
10/27/20, 49.81, 50.285, 49.5533, 49.90, 13892110
10/26/20, 50.34, 50.51, 49.20, 49.80, 14696400
10/23/20, 51.00, 51.18, 50.465, 50.52, 13491270
10/22/20, 51.17, 51.20, 50.38, 50.68, 20189230
10/21/20, 49.96, 50.43, 49.77, 49.99, 12517410
10/20/20, 49.89, 50.62, 49.79, 50.25, 10972730
10/19/20, 50.03, 50.48, 49.46, 49.62, 9930443
10/16/20, 49.99, 50.35, 49.87, 50.03, 13570890
10/15/20, 49.40, 50.13, 49.30, 49.99, 9963190
10/14/20, 50.05, 50.49, 49.65, 50.12, 10582940
10/13/20, 50.99, 50.99, 49.90, 50.22, 14365290
10/12/20, 50.84, 51.525, 50.83, 51.09, 11386510
10/09/20, 50.67, 51.23, 50.60, 50.81, 11407810
10/08/20, 49.71, 50.54, 49.535, 50.46, 12143920
10/07/20, 49.02, 49.76, 48.95, 49.56, 10135650
10/06/20, 49.55, 49.725, 48.83, 48.94, 10077430
10/05/20, 49.43, 49.55, 49.12, 49.38, 10628740
10/02/20, 48.76, 49.58, 48.55, 49.36, 13610070
10/01/20, 49.44, 49.6577, 48.59, 49.18, 17577260
09/30/20, 49.27, 49.62, 48.8916, 49.37, 15755900
09/29/20, 49.39, 49.555, 48.91, 48.92, 12427770
09/28/20, 49.31, 49.71, 49.14, 49.28, 11215710
09/25/20, 48.20, 48.76, 47.98, 48.72, 12603380
09/24/20, 48.21, 49.10, 47.56, 48.70, 16788100
09/23/20, 49.73, 49.92, 48.17, 48.21, 17121211
09/22/20, 49.11, 50.035, 49.07, 49.66, 13034620
09/21/20, 49.75, 50.02, 48.605, 49.09, 17514770
09/18/20, 50.75, 51.155, 50.21, 50.45, 23816600
09/17/20, 50.22, 50.63, 49.94, 50.55, 13287140
09/16/20, 50.95, 51.4462, 50.74, 50.79, 15354680
09/15/20, 51.00, 51.38, 50.84, 51.05, 12838390
09/14/20, 50.97, 51.23, 50.57, 50.71, 10911660
09/11/20, 50.40, 51.20, 50.10, 51.06, 18272340
09/10/20, 50.35, 50.675, 49.95, 50.00, 15439510
09/09/20, 49.60, 50.755, 49.55, 50.19, 15252280
09/08/20, 50.93, 51.04, 49.36, 49.81, 17776750
09/04/20, 50.94, 51.465, 50.28, 51.04, 21019551
09/03/20, 51.40, 52.1378, 50.10, 50.48, 22289381
09/02/20, 49.36, 51.36, 49.36, 51.19, 26332631
09/01/20, 49.31, 49.35, 48.83, 49.12, 12590430
08/31/20, 49.80, 50.07, 49.35, 49.53, 18510779
08/28/20, 48.75, 49.85, 48.53, 49.83, 16420260
08/27/20, 48.25, 48.82, 48.20, 48.23, 10931640
08/26/20, 47.76, 48.18, 47.47, 48.16, 10124150
08/25/20, 48.00, 48.05, 47.65, 47.91, 7827833
08/24/20, 47.43, 47.98, 47.175, 47.97, 9257725
08/21/20, 47.34, 47.495, 46.97, 47.28, 14734120
08/20/20, 47.27, 47.60, 47.0923, 47.35, 11308740
08/19/20, 48.12, 48.38, 47.22, 47.37, 17371039
08/18/20, 48.20, 48.50, 47.96, 48.42, 9828985
08/17/20, 48.32, 48.75, 48.20, 48.21, 9102364
08/14/20, 48.34, 48.69, 48.03, 48.45, 10075810
08/13/20, 48.26, 48.73, 48.06, 48.38, 9882909
08/12/20, 48.30, 48.69, 48.12, 48.43, 9564025
08/11/20, 48.46, 48.6527, 47.70, 47.93, 16531561
08/10/20, 48.06, 48.275, 47.66, 47.72, 11887960
08/07/20, 47.47, 48.08, 47.21, 47.80, 11669710
08/06/20, 46.66, 47.53, 46.60, 47.48, 10745030
08/05/20, 46.90, 47.265, 46.81, 47.22, 10561640
08/04/20, 46.29, 46.86, 46.22, 46.69, 11707040
08/03/20, 47.14, 47.36, 46.23, 46.30, 14141810
07/31/20, 47.44, 47.77, 46.73, 47.24, 14850570
07/30/20, 47.67, 48.23, 47.20, 47.69, 17276480
07/29/20, 48.14, 48.50, 47.82, 48.02, 13758070
07/28/20, 48.34, 49.28, 48.10, 48.18, 13872700
07/27/20, 48.18, 48.51, 48.18, 48.48, 17346529
07/24/20, 48.40, 48.80, 48.07, 48.49, 16196840
07/23/20, 48.47, 48.5682, 48.03, 48.28, 15934950
07/22/20, 47.93, 48.515, 47.03, 48.48, 29831180
07/21/20, 47.52, 47.99, 46.931, 47.20, 25686340
07/20/20, 46.72, 46.83, 45.85, 46.12, 16633180
07/17/20, 46.47, 46.91, 46.125, 46.82, 13906060
07/16/20, 46.26, 46.69, 45.94, 46.15, 13306110
07/15/20, 46.30, 47.19, 46.20, 46.40, 23738000
07/14/20, 44.91, 45.94, 44.6711, 45.87, 17080131
07/13/20, 45.53, 45.675, 44.96, 45.25, 16705350
07/10/20, 43.88, 45.25, 43.86, 45.15, 15627760
07/09/20, 45.05, 45.05, 43.825, 43.91, 16087070
07/08/20, 45.14, 45.18, 44.47, 45.07, 13851200
07/07/20, 45.00, 45.495, 44.80, 45.21, 13043560
07/06/20, 45.14, 45.27, 44.605, 45.23, 15146040
07/02/20, 45.29, 45.43, 44.80, 44.88, 15111890
07/01/20, 44.93, 45.53, 44.71, 44.82, 14316520
06/30/20, 44.25, 44.83, 44.04, 44.68, 23679840
06/29/20, 44.00, 44.57, 43.55, 44.36, 17603891
06/26/20, 44.92, 45.01, 43.51, 43.57, 21955061
06/25/20, 44.47, 44.98, 44.03, 44.93, 13829650
06/24/20, 45.37, 45.44, 44.50, 44.65, 17631820
06/23/20, 46.00, 46.29, 45.58, 45.64, 14675300
06/22/20, 46.03, 46.15, 45.38, 45.74, 20876170
06/19/20, 47.77, 47.79, 46.02, 46.02, 30432090
06/18/20, 46.30, 47.04, 46.07, 46.99, 9380779
06/17/20, 46.78, 47.06, 46.44, 46.58, 12602790
06/16/20, 47.56, 47.685, 46.19, 46.77, 18808010
06/15/20, 44.57, 46.45, 44.47, 46.30, 15627070
06/12/20, 46.21, 46.25, 45.01, 45.60, 21822740
06/11/20, 47.81, 47.92, 45.46, 45.54, 26070381
06/10/20, 49.16, 49.265, 48.57, 48.62, 15716570
06/09/20, 49.59, 49.59, 48.68, 49.00, 16713660
06/08/20, 49.54, 49.97, 49.47, 49.85, 19896660
06/05/20, 48.54, 49.49, 48.46, 49.09, 20504801
06/04/20, 47.94, 48.265, 47.38, 47.92, 13604670
06/03/20, 47.27, 48.115, 47.12, 47.90, 15508290
06/02/20, 47.16, 47.28, 46.56, 46.90, 15255150
06/01/20, 46.66, 47.23, 46.59, 46.99, 17013039
05/29/20, 46.68, 47.19, 46.14, 46.68, 51129922
05/28/20, 47.30, 47.46, 46.82, 47.09, 16234420
05/27/20, 47.00, 47.09, 46.165, 46.73, 18447619
05/26/20, 46.92, 46.93, 45.93, 46.09, 22223100
05/22/20, 45.22, 45.305, 44.65, 45.03, 13008410
05/21/20, 46.08, 46.09, 45.03, 45.17, 13193530
05/20/20, 45.20, 46.17, 45.02, 45.89, 22295930
05/19/20, 45.01, 45.33, 44.25, 44.54, 17839920
05/18/20, 44.82, 45.39, 44.13, 44.97, 26122330
05/15/20, 43.96, 44.69, 43.20, 43.26, 31579430
05/14/20, 43.38, 44.06, 43.23, 43.70, 18000820
05/13/20, 44.71, 44.78, 43.5217, 43.94, 15854780
05/12/20, 45.60, 45.85, 44.80, 44.82, 13424420
05/11/20, 45.69, 46.11, 45.52, 45.54, 10874600
05/08/20, 45.08, 46.22, 44.88, 46.11, 13987840
05/07/20, 45.15, 45.24, 44.50, 44.60, 16474650
05/06/20, 45.40, 45.63, 44.72, 44.75, 11892890
05/05/20, 45.36, 46.10, 45.15, 45.40, 13370530
05/04/20, 45.32, 45.48, 44.60, 45.14, 22544160
05/01/20, 45.62, 46.39, 45.21, 45.60, 14290420
04/30/20, 47.00, 47.00, 45.70, 45.89, 20801090
04/29/20, 47.27, 47.86, 46.88, 47.12, 15780000
04/28/20, 47.90, 48.00, 46.57, 46.74, 17246699
04/27/20, 46.00, 46.975, 45.71, 46.78, 19175539
04/24/20, 45.50, 45.75, 45.1201, 45.43, 15177580
04/23/20, 45.95, 46.10, 44.97, 45.07, 17668170
04/22/20, 46.05, 46.145, 45.50, 45.68, 15815150
04/21/20, 45.88, 46.9014, 44.26, 45.38, 26863721
04/20/20, 47.79, 48.00, 46.31, 46.53, 18957920
04/17/20, 48.30, 48.30, 47.37, 48.06, 19844641
04/16/20, 47.40, 47.85, 46.76, 47.10, 17606779
04/15/20, 47.71, 48.40, 47.41, 47.61, 12893170
04/14/20, 47.94, 49.25, 46.93, 48.92, 21801881
04/13/20, 48.35, 48.64, 46.50, 46.93, 19586020
04/09/20, 48.44, 49.73, 48.35, 49.00, 19167279
04/08/20, 46.64, 48.09, 46.33, 47.82, 18937131
04/07/20, 48.50, 48.60, 46.48, 46.51, 21279570
04/06/20, 45.39, 47.01, 44.69, 46.67, 22754200
04/03/20, 43.58, 44.335, 43.31, 43.83, 14207110
04/02/20, 42.22, 44.19, 41.8623, 43.95, 17621881
04/01/20, 42.48, 43.65, 41.80, 42.12, 21936410
03/31/20, 45.07, 45.51, 44.06, 44.25, 25373930
03/30/20, 43.04, 45.56, 43.04, 45.00, 23445971
03/27/20, 43.66, 44.03, 42.40, 42.81, 23297900
03/26/20, 42.84, 45.27, 42.45, 44.29, 37828289
03/25/20, 40.63, 43.45, 39.91, 41.61, 42511648
03/24/20, 41.22, 41.40, 38.83, 39.45, 49096207
03/23/20, 38.755, 38.8862, 36.27, 37.56, 44978500
03/20/20, 41.95, 42.07, 37.51, 38.30, 51513500
03/19/20, 44.36, 44.66, 41.04, 41.83, 41956848
03/18/20, 44.74, 45.15, 41.59, 44.85, 35408289
03/17/20, 45.88, 47.50, 45.37, 47.18, 32106680
03/16/20, 42.24, 47.88, 41.17, 45.26, 28682289
03/13/20, 49.51, 49.56, 46.605, 48.47, 33697152
03/12/20, 48.54, 49.93, 46.69, 47.16, 31913100
03/11/20, 52.35, 52.65, 51.14, 52.21, 22660711
03/10/20, 53.22, 53.795, 51.17, 53.66, 27457400
03/09/20, 52.05, 53.58, 51.475, 51.86, 27898260
03/06/20, 54.94, 55.91, 53.98, 55.26, 22353930
03/05/20, 57.80, 58.17, 56.19, 56.74, 17948490
03/04/20, 56.41, 59.00, 56.41, 58.92, 20526141
03/03/20, 56.76, 57.49, 55.64, 56.06, 27099170
03/02/20, 53.93, 55.96, 53.70, 55.92, 25698631
02/28/20, 53.83, 53.89, 51.58, 53.49, 40891820
02/27/20, 57.15, 57.89, 54.88, 54.93, 23754010
02/26/20, 57.98, 58.47, 57.475, 57.60, 15839660
02/25/20, 58.70, 59.20, 57.62, 57.82, 15915090
02/24/20, 59.11, 59.80, 58.57, 58.65, 14415500
02/21/20, 59.51, 60.13, 59.43, 60.13, 10842360
02/20/20, 59.68, 59.86, 59.11, 59.72, 7597337
02/19/20, 59.51, 60.00, 59.47, 59.77, 6265794
02/18/20, 59.81, 59.93, 59.45, 59.53, 10076120
02/14/20, 59.63, 60.07, 59.62, 59.95, 9965811
02/13/20, 59.38, 59.84, 59.21, 59.61, 8173191
02/12/20, 59.48, 59.765, 59.315, 59.41, 9179101
02/11/20, 59.72, 59.80, 59.32, 59.59, 7431244
02/10/20, 59.32, 59.84, 59.285, 59.75, 7984915
02/07/20, 58.88, 59.315, 58.85, 59.19, 8757800
02/06/20, 58.98, 59.34, 58.84, 58.99, 9347024
02/05/20, 58.90, 59.08, 58.535, 58.85, 11414910
02/04/20, 58.75, 59.45, 58.62, 58.84, 15417920
02/03/20, 58.75, 58.97, 58.52, 58.58, 12336760
01/31/20, 58.97, 59.075, 58.145, 58.40, 17685230
01/30/20, 57.93, 58.98, 57.76, 58.86, 20225580
01/29/20, 57.00, 57.2571, 56.66, 57.01, 13173960
01/28/20, 57.45, 57.75, 56.97, 57.01, 15240430
01/27/20, 57.21, 57.85, 57.13, 57.48, 14359940
01/24/20, 57.85, 57.87, 57.46, 57.68, 8594325
01/23/20, 57.38, 57.845, 57.24, 57.83, 12858950
01/22/20, 57.25, 57.64, 57.1799, 57.61, 12869730
01/21/20, 56.85, 57.245, 56.5745, 57.17, 11968920
01/17/20, 56.87, 57.15, 56.80, 56.94, 14264300
01/16/20, 56.85, 56.95, 56.605, 56.82, 10234420
01/15/20, 56.00, 56.98, 56.00, 56.70, 17735381
01/14/20, 56.24, 56.292, 55.83, 56.00, 16347160
01/13/20, 55.53, 56.23, 55.42, 56.13, 14303170
01/10/20, 55.48, 55.93, 55.45, 55.53, 13041110
01/09/20, 55.00, 55.395, 54.839, 55.34, 15410150
01/08/20, 54.27, 54.64, 54.15, 54.35, 10676710
01/07/20, 54.45, 54.60, 54.15, 54.25, 10230670
01/06/20, 54.65, 54.905, 54.52, 54.67, 14698440
01/03/20, 54.32, 54.99, 54.09, 54.69, 11354500
01/02/20, 55.32, 55.43, 54.76, 54.99, 11099120
12/31/19, 55.20, 55.38, 54.98, 55.35, 7982821
12/30/19, 55.18, 55.385, 55.06, 55.27, 6432611
12/27/19, 55.01, 55.445, 55.00, 55.35, 6895612
12/26/19, 54.92, 55.02, 54.79, 55.02, 6228683
12/24/19, 54.80, 55.00, 54.64, 54.71, 3359259
12/23/19, 55.00, 55.24, 54.84, 54.91, 9300763
12/20/19, 54.94, 55.20, 54.47, 54.97, 23833289
12/19/19, 54.04, 54.34, 53.92, 54.32, 15150940
12/18/19, 54.53, 54.75, 53.885, 53.91, 15132350
12/17/19, 54.40, 54.58, 54.29, 54.42, 9230076
12/16/19, 54.69, 54.83, 54.37, 54.42, 9538429
12/13/19, 53.94, 54.55, 53.84, 54.42, 13072160
12/12/19, 54.01, 54.45, 53.94, 54.14, 11233470
12/11/19, 53.94, 54.15, 53.66, 53.95, 8879196
12/10/19, 54.04, 54.07, 53.73, 53.77, 8994061
12/09/19, 54.30, 54.51, 54.02, 54.07, 13925130
12/06/19, 54.31, 54.50, 54.17, 54.42, 7843836
12/05/19, 54.21, 54.29, 53.83, 54.19, 14069780
12/04/19, 53.80, 54.31, 53.72, 54.29, 13624910
12/03/19, 53.71, 53.84, 53.40, 53.80, 15847770
12/02/19, 53.32, 53.75, 52.85, 53.75, 13182510
11/29/19, 53.70, 53.725, 53.22, 53.40, 7222347
11/27/19, 53.93, 54.10, 53.60, 53.95, 9596440
11/26/19, 53.31, 53.94, 53.22, 53.90, 13240290
11/25/19, 53.28, 53.39, 52.77, 53.22, 10965780
11/22/19, 52.96, 53.1878, 52.75, 53.03, 9113348
11/21/19, 53.11, 53.34, 52.775, 52.96, 7856139
11/20/19, 53.10, 53.40, 53.01, 53.22, 11970310
11/19/19, 53.15, 53.31, 52.87, 53.08, 12679740
11/18/19, 52.68, 53.44, 52.67, 53.03, 13783410
11/15/19, 52.64, 52.68, 52.375, 52.67, 8982554
11/14/19, 52.53, 52.67, 52.35, 52.63, 8660825
11/13/19, 52.18, 52.45, 51.9612, 52.41, 12538460
11/12/19, 51.91, 51.91, 51.5831, 51.71, 12656900
11/11/19, 52.33, 52.37, 51.775, 51.84, 8198919
11/08/19, 52.46, 52.60, 52.09, 52.21, 7141931
11/07/19, 52.88, 53.00, 51.96, 52.29, 11725820
11/06/19, 52.53, 52.80, 52.41, 52.80, 13288900
11/05/19, 52.89, 52.89, 52.12, 52.42, 19283971
11/04/19, 53.96, 54.00, 52.97, 53.14, 17515051
11/01/19, 54.63, 54.74, 53.85, 53.90, 9889529
10/31/19, 53.96, 54.47, 53.85, 54.43, 13981960
10/30/19, 53.52, 54.05, 53.16, 53.94, 8620879
10/29/19, 53.39, 53.66, 53.26, 53.41, 7999726
10/28/19, 53.74, 53.95, 53.37, 53.57, 8866055
10/25/19, 54.55, 54.56, 53.67, 53.75, 9782440
10/24/19, 54.57, 54.817, 54.485, 54.61, 11069470
10/23/19, 54.06, 54.66, 54.01, 54.64, 8648741
10/22/19, 54.23, 54.42, 53.74, 53.85, 9618980
10/21/19, 54.45, 54.56, 53.68, 54.23, 12879180
10/18/19, 55.00, 55.39, 54.45, 54.78, 18122510
10/17/19, 53.69, 54.12, 53.58, 53.79, 13336940
10/16/19, 53.46, 53.57, 53.1341, 53.49, 10675920
10/15/19, 53.43, 53.68, 53.27, 53.51, 9575426
10/14/19, 53.49, 53.68, 53.22, 53.30, 7363270
10/11/19, 53.65, 53.70, 53.195, 53.30, 9433728
10/10/19, 53.55, 53.88, 53.36, 53.66, 9054321
10/09/19, 54.06, 54.065, 53.535, 53.83, 7168098
10/08/19, 53.88, 54.07, 53.45, 53.58, 13558240
10/07/19, 54.33, 54.36, 53.77, 53.87, 6105344
10/04/19, 54.00, 54.54, 53.89, 54.54, 9926618
10/03/19, 53.50, 53.9773, 52.8236, 53.84, 14206690
10/02/19, 54.21, 54.435, 52.90, 53.08, 15384000
10/01/19, 54.53, 54.78, 54.01, 54.65, 14650920
09/30/19, 54.15, 54.68, 54.15, 54.44, 9822826
09/27/19, 54.56, 54.635, 54.00, 54.31, 7941142
09/26/19, 54.47, 54.575, 54.13, 54.39, 11252680
09/25/19, 54.44, 54.48, 54.00, 54.17, 10289530
09/24/19, 54.25, 54.61, 54.04, 54.30, 10336540
09/23/19, 53.91, 54.36, 53.88, 54.14, 6837554
09/20/19, 54.69, 54.69, 53.90, 53.91, 19349480
09/19/19, 54.23, 54.595, 54.13, 54.52, 8088639
09/18/19, 54.20, 54.285, 53.82, 54.23, 9786556
09/17/19, 54.10, 54.697, 53.96, 54.24, 11402940
09/16/19, 54.10, 54.34, 53.63, 53.96, 11172000
09/13/19, 54.48, 54.79, 54.07, 54.26, 11486110
09/12/19, 55.10, 55.31, 54.98, 55.11, 12357890
09/11/19, 54.29, 54.80, 53.9696, 54.77, 9740376
09/10/19, 54.23, 54.44, 53.85, 54.40, 12038560
09/09/19, 55.03, 55.08, 54.36, 54.52, 10814950
09/06/19, 55.44, 55.44, 54.76, 55.23, 9093514
09/05/19, 55.75, 55.77, 55.03, 55.12, 13677160
09/04/19, 55.35, 55.92, 55.30, 55.77, 10733810
09/03/19, 54.98, 55.33, 54.87, 55.30, 12991500
08/30/19, 55.16, 55.22, 54.81, 55.04, 8746708
08/29/19, 55.26, 55.34, 54.60, 55.05, 9262980
08/28/19, 54.66, 55.15, 54.421, 55.11, 10052410
08/27/19, 54.70, 54.945, 54.41, 54.72, 13538720
08/26/19, 54.00, 54.54, 53.73, 54.54, 9227331
08/23/19, 54.42, 54.71, 53.39, 53.74, 14160660
08/22/19, 54.12, 54.64, 54.10, 54.49, 7467949
08/21/19, 54.25, 54.41, 53.85, 54.10, 10886650
08/20/19, 54.62, 54.68, 53.84, 53.88, 8176977
08/19/19, 54.44, 54.78, 54.31, 54.69, 10936540
08/16/19, 53.98, 54.49, 53.95, 54.41, 14288690
08/15/19, 53.43, 54.00, 53.23, 53.87, 12393220
08/14/19, 53.34, 53.965, 52.97, 52.99, 17088930
08/13/19, 52.90, 53.61, 52.87, 53.50, 8657591
08/12/19, 53.28, 53.435, 52.99, 53.20, 6588611
08/09/19, 53.79, 53.90, 53.08, 53.42, 9260870
08/08/19, 53.21, 53.7835, 52.85, 53.69, 10799080
08/07/19, 52.27, 53.39, 51.77, 53.18, 17937039
08/06/19, 51.87, 52.759, 51.61, 52.27, 19903080
08/05/19, 52.39, 52.66, 51.40, 51.65, 19986480
08/02/19, 51.91, 52.73, 51.91, 52.33, 13102310
08/01/19, 52.78, 53.20, 52.01, 52.03, 19527449
