Date, Open, High, Low, Close, Volume
03/16/21, 64.15, 65.7302, 64.08, 64.78, 30186641
03/15/21, 63.61, 63.875, 62.48, 63.79, 21251480
03/12/21, 62.65, 63.30, 62.24, 62.90, 20172961
03/11/21, 62.94, 64.09, 62.39, 63.31, 30701770
03/10/21, 63.22, 64.12, 62.13, 62.25, 27160320
03/09/21, 61.18, 63.165, 60.84, 62.67, 36387480
03/08/21, 60.468, 61.695, 59.72, 59.85, 33112391
03/05/21, 59.26, 61.175, 58.51, 60.74, 39511672
03/04/21, 59.83, 60.235, 57.905, 58.33, 40210352
03/03/21, 60.64, 61.52, 59.70, 59.90, 28740359
03/02/21, 62.80, 63.14, 61.11, 61.24, 23320020
03/01/21, 61.72, 63.08, 61.65, 62.88, 28503500
02/26/21, 60.89, 61.69, 59.68, 60.78, 38216770
02/25/21, 62.405, 63.54, 60.13, 60.40, 36393953
02/24/21, 60.53, 63.28, 60.38, 63.19, 24669869
02/23/21, 60.48, 61.495, 59.17, 61.12, 27374590
02/22/21, 61.88, 62.70, 60.66, 60.71, 32288180
02/19/21, 61.91, 63.26, 61.85, 63.01, 28290119
02/18/21, 60.645, 61.98, 60.64, 61.61, 17846141
02/17/21, 61.49, 62.185, 61.21, 61.85, 21065330
02/16/21, 62.00, 62.87, 61.70, 62.47, 26326301
02/12/21, 60.60, 62.51, 60.43, 61.81, 26214180
02/11/21, 59.095, 60.99, 58.86, 60.66, 27539119
02/10/21, 59.30, 59.42, 58.12, 58.86, 16325150
02/09/21, 58.77, 59.31, 57.935, 58.78, 28754080
02/08/21, 58.375, 59.22, 57.95, 59.16, 34358301
02/05/21, 59.00, 59.08, 58.12, 58.18, 23432609
02/04/21, 57.61, 58.88, 57.19, 58.79, 29853779
02/03/21, 57.894, 58.33, 57.38, 57.68, 21893189
02/02/21, 57.19, 58.28, 56.88, 58.00, 23580891
02/01/21, 55.95, 57.39, 55.71, 56.69, 26926641
01/29/21, 55.98, 57.16, 55.355, 55.51, 37256230
01/28/21, 54.79, 57.40, 54.70, 56.065, 49202559
01/27/21, 54.61, 54.8481, 53.30, 53.59, 49722953
01/26/21, 55.275, 56.20, 54.85, 55.21, 31485881
01/25/21, 56.38, 56.50, 54.06, 55.44, 61968551
01/22/21, 58.85, 59.62, 56.65, 56.66, 85729320
01/21/21, 59.038, 63.95, 58.2233, 62.46, 87156461
01/20/21, 58.24, 59.22, 58.09, 58.67, 28701260
01/19/21, 57.94, 58.34, 57.10, 57.99, 35647141
01/15/21, 58.85, 59.65, 57.50, 57.58, 50265359
01/14/21, 58.45, 60.14, 57.84, 59.25, 74680891
01/13/21, 59.50, 60.25, 56.90, 56.95, 124070703
01/12/21, 51.90, 53.85, 51.56, 53.24, 39883887
01/11/21, 51.29, 52.24, 51.25, 51.54, 32933281
01/08/21, 52.45, 52.53, 51.27, 51.65, 34625379
01/07/21, 51.49, 52.69, 51.30, 52.19, 32092340
01/06/21, 50.435, 52.15, 50.20, 51.10, 36809641
01/05/21, 49.445, 50.83, 49.33, 50.61, 24866561
01/04/21, 49.89, 51.39, 49.4016, 49.67, 46102461
12/31/20, 48.75, 50.19, 48.72, 49.82, 28576789
12/30/20, 49.11, 49.19, 48.56, 48.75, 37385406
12/29/20, 47.22, 50.6667, 46.49, 49.39, 84531391
12/28/20, 47.19, 47.635, 46.86, 47.07, 21269170
12/24/20, 46.60, 47.09, 46.34, 47.07, 11865640
12/23/20, 46.165, 47.03, 46.07, 46.57, 22564230
12/22/20, 46.25, 46.34, 45.765, 46.17, 32188770
12/21/20, 46.32, 46.45, 45.24, 46.36, 53775699
12/18/20, 50.57, 50.68, 47.11, 47.46, 119298398
12/17/20, 51.15, 51.32, 50.22, 50.65, 26399020
12/16/20, 50.71, 51.46, 50.68, 51.12, 28350980
12/15/20, 50.98, 51.01, 50.21, 50.665, 25472990
12/14/20, 49.82, 51.34, 49.74, 50.47, 33436398
12/11/20, 50.14, 50.14, 49.115, 49.73, 29398840
12/10/20, 49.66, 50.72, 49.59, 50.26, 33705980
12/09/20, 50.28, 50.8383, 49.73, 50.07, 34068391
12/08/20, 49.83, 50.72, 49.81, 50.69, 28956510
12/07/20, 51.00, 51.29, 49.56, 50.20, 51040301
12/04/20, 51.06, 52.65, 51.00, 51.985, 39767719
12/03/20, 49.92, 51.11, 49.78, 50.99, 50261152
12/02/20, 49.22, 50.06, 49.18, 49.90, 33753520
12/01/20, 48.75, 50.225, 48.71, 49.56, 57778191
11/30/20, 47.42, 48.50, 47.265, 48.35, 46332672
11/27/20, 47.36, 48.10, 47.36, 47.45, 15921420
11/25/20, 47.03, 47.18, 46.57, 47.05, 28126891
11/24/20, 46.29, 47.30, 46.01, 47.01, 33901168
11/23/20, 45.48, 46.21, 45.45, 46.06, 35489641
11/20/20, 45.66, 45.88, 45.33, 45.39, 24199279
11/19/20, 44.92, 45.67, 44.70, 45.62, 29469080
11/18/20, 45.55, 45.685, 45.04, 45.06, 32817922
11/17/20, 45.75, 46.12, 45.405, 45.53, 31072061
11/16/20, 46.04, 46.75, 45.79, 46.19, 36306289
11/13/20, 44.99, 45.58, 44.97, 45.46, 30898109
11/12/20, 46.13, 46.19, 44.55, 44.95, 42909922
11/11/20, 45.90, 46.455, 45.86, 46.35, 31496939
11/10/20, 45.40, 46.48, 45.25, 45.44, 39224461
11/09/20, 46.64, 47.35, 45.54, 45.60, 48481727
11/06/20, 45.54, 45.795, 44.90, 45.39, 36233680
11/05/20, 46.15, 46.38, 45.525, 45.68, 31103211
11/04/20, 45.11, 46.15, 44.78, 45.70, 34748152
11/03/20, 44.73, 45.46, 44.70, 44.85, 33587539
11/02/20, 44.96, 45.055, 44.24, 44.46, 33856738
10/30/20, 44.10, 44.795, 43.61, 44.28, 46794168
10/29/20, 44.24, 44.47, 43.9201, 44.11, 36796801
10/28/20, 44.89, 45.285, 44.20, 44.25, 45066008
10/27/20, 45.98, 46.41, 45.36, 45.64, 50130520
10/26/20, 47.85, 47.86, 46.25, 46.72, 54161289
10/23/20, 48.35, 48.665, 47.66, 48.20, 97322484
10/22/20, 53.12, 54.22, 53.07, 53.90, 41522738
10/21/20, 53.14, 54.07, 52.82, 53.50, 21866029
10/20/20, 54.60, 54.70, 53.27, 53.43, 27224900
10/19/20, 54.47, 56.23, 53.84, 54.58, 43537219
10/16/20, 53.90, 54.70, 53.90, 54.16, 23421391
10/15/20, 52.75, 53.98, 52.62, 53.85, 18272869
10/14/20, 54.01, 54.40, 53.51, 53.55, 21885109
10/13/20, 54.27, 54.29, 53.62, 53.83, 20005770
10/12/20, 53.55, 54.20, 53.21, 53.88, 27303471
10/09/20, 53.55, 53.85, 52.67, 52.82, 24343900
10/08/20, 52.91, 53.58, 52.67, 53.37, 22369539
10/07/20, 51.85, 52.90, 51.79, 52.67, 21978670
10/06/20, 51.71, 52.70, 51.23, 51.37, 25642789
10/05/20, 51.30, 51.81, 51.27, 51.69, 20883250
10/02/20, 51.50, 51.9789, 50.99, 51.01, 25811770
10/01/20, 52.40, 52.72, 51.99, 52.24, 22127580
09/30/20, 51.24, 52.38, 51.15, 51.78, 27711350
09/29/20, 51.305, 51.735, 50.95, 51.19, 19687449
09/28/20, 50.51, 51.46, 50.16, 51.43, 29652250
09/25/20, 48.96, 50.28, 48.75, 49.94, 26633410
09/24/20, 48.53, 49.64, 48.42, 49.16, 29343400
09/23/20, 49.83, 50.145, 48.66, 48.82, 30078801
09/22/20, 49.89, 50.21, 49.47, 49.95, 22290859
09/21/20, 49.39, 49.745, 48.83, 49.72, 27377119
09/18/20, 50.33, 50.50, 49.04, 49.89, 50123500
09/17/20, 49.37, 50.485, 49.30, 50.32, 26959930
09/16/20, 50.51, 51.03, 50.165, 50.37, 26555279
09/15/20, 49.79, 50.60, 49.73, 50.00, 27598260
09/14/20, 48.85, 49.72, 48.85, 49.41, 27212490
09/11/20, 49.264, 50.05, 48.95, 49.28, 29333570
09/10/20, 50.00, 50.09, 48.71, 48.96, 32649150
09/09/20, 49.53, 49.9684, 49.04, 49.62, 33437270
09/08/20, 49.26, 49.90, 48.85, 48.91, 39752688
09/04/20, 50.53, 51.23, 49.49, 50.08, 43318367
09/03/20, 52.50, 52.62, 50.135, 50.39, 47394340
09/02/20, 51.21, 52.68, 51.09, 52.25, 53000727
09/01/20, 50.91, 51.00, 50.22, 50.79, 30522711
08/31/20, 51.00, 51.50, 50.32, 50.95, 46114129
08/28/20, 49.57, 50.80, 49.46, 50.43, 35384680
08/27/20, 49.79, 49.93, 49.17, 49.40, 24420609
08/26/20, 49.39, 49.67, 49.23, 49.55, 28616619
08/25/20, 49.35, 49.88, 49.21, 49.43, 38384328
08/24/20, 49.26, 49.40, 48.82, 49.14, 36295312
08/21/20, 49.02, 49.31, 48.65, 49.28, 34316473
08/20/20, 49.81, 50.20, 49.00, 49.17, 55081340
08/19/20, 48.785, 48.98, 48.25, 48.33, 27774980
08/18/20, 49.26, 49.57, 48.62, 48.65, 19251400
08/17/20, 49.11, 49.305, 48.73, 48.93, 20018270
08/14/20, 48.73, 49.21, 48.65, 48.89, 22321170
08/13/20, 49.26, 49.33, 48.385, 48.56, 24774510
08/12/20, 48.67, 49.26, 48.24, 49.19, 30687170
08/11/20, 49.63, 49.73, 48.06, 48.19, 35348090
08/10/20, 48.20, 49.39, 48.06, 49.22, 37442609
08/07/20, 48.53, 48.65, 47.70, 48.03, 36765230
08/06/20, 48.79, 48.82, 48.10, 48.57, 23795529
08/05/20, 49.72, 49.72, 48.66, 48.92, 29471070
08/04/20, 48.60, 49.14, 48.50, 49.13, 29045840
08/03/20, 48.27, 48.6267, 47.74, 48.30, 31767141
07/31/20, 48.13, 48.3216, 46.97, 47.73, 46569879
07/30/20, 47.83, 48.50, 47.59, 47.99, 39735191
07/29/20, 49.49, 49.50, 47.90, 48.07, 60500809
07/28/20, 49.48, 50.23, 49.14, 49.24, 62362609
07/27/20, 51.03, 51.14, 49.465, 49.57, 107526492
07/24/20, 52.15, 52.18, 49.50, 50.59, 182269906
07/23/20, 61.255, 61.74, 59.98, 60.40, 43518551
07/22/20, 61.31, 61.765, 60.62, 61.05, 18959920
07/21/20, 61.515, 61.9275, 60.44, 60.70, 19830311
07/20/20, 60.08, 61.38, 59.34, 61.15, 16868660
07/17/20, 59.42, 60.46, 59.28, 60.00, 16322810
07/16/20, 58.54, 59.36, 58.40, 59.14, 12425870
07/15/20, 59.03, 59.34, 58.42, 59.03, 19986311
07/14/20, 57.874, 59.25, 57.345, 58.98, 24190869
07/13/20, 59.84, 60.62, 58.39, 58.58, 19082939
07/10/20, 57.95, 59.69, 57.83, 59.53, 17742320
07/09/20, 58.20, 58.745, 57.70, 58.42, 20683689
07/08/20, 58.45, 58.695, 57.93, 58.61, 13277870
07/07/20, 59.07, 59.57, 58.14, 58.31, 15996490
07/06/20, 58.72, 59.62, 58.60, 59.54, 20536721
07/02/20, 59.19, 59.81, 58.97, 59.13, 15578580
07/01/20, 59.91, 60.03, 58.76, 58.81, 14748070
06/30/20, 58.71, 59.98, 58.54, 59.83, 31542061
06/29/20, 57.47, 58.35, 56.76, 58.27, 22150270
06/26/20, 58.49, 58.73, 57.07, 57.50, 38477512
06/25/20, 58.98, 59.09, 57.48, 58.51, 21906939
06/24/20, 59.64, 59.805, 58.67, 59.09, 27764480
06/23/20, 60.19, 60.47, 59.8612, 59.92, 22809580
06/22/20, 59.73, 60.545, 58.83, 60.09, 22846010
06/19/20, 60.65, 60.89, 59.10, 59.62, 60324578
06/18/20, 60.35, 60.51, 59.32, 60.08, 24899699
06/17/20, 60.74, 61.28, 60.06, 60.49, 20454770
06/16/20, 61.49, 61.65, 59.49, 60.40, 23226631
06/15/20, 59.33, 60.36, 58.58, 60.10, 29651721
06/12/20, 60.11, 60.96, 58.121, 59.33, 30419770
06/11/20, 63.07, 63.30, 59.52, 59.70, 26998240
06/10/20, 62.79, 64.289, 62.75, 63.87, 21367850
06/09/20, 62.994, 63.71, 62.90, 63.04, 23594131
06/08/20, 63.97, 64.15, 62.94, 63.67, 21546180
06/05/20, 63.36, 65.11, 63.16, 64.34, 26813100
06/04/20, 61.74, 63.47, 61.3438, 62.97, 22010141
06/03/20, 62.45, 62.54, 61.53, 61.93, 16737270
06/02/20, 61.70, 62.17, 60.825, 62.12, 20702350
06/01/20, 62.485, 62.66, 61.66, 61.86, 14329040
05/29/20, 61.90, 63.66, 61.62, 62.93, 33395738
05/28/20, 63.00, 63.45, 61.49, 61.70, 17264131
05/27/20, 62.32, 63.59, 61.07, 63.56, 19886270
05/26/20, 63.68, 64.14, 62.12, 62.34, 20933561
05/22/20, 61.98, 62.32, 61.42, 62.255, 14103010
05/21/20, 63.095, 63.80, 61.82, 61.98, 20987740
05/20/20, 61.16, 63.489, 61.02, 63.10, 30583990
05/19/20, 60.13, 61.77, 59.85, 60.29, 21865010
05/18/20, 59.741, 60.28, 59.36, 59.92, 20443711
05/15/20, 57.40, 58.37, 56.96, 58.28, 21373270
05/14/20, 57.32, 59.15, 56.10, 59.08, 21569350
05/13/20, 58.45, 59.23, 56.90, 57.74, 21064971
05/12/20, 60.22, 60.64, 58.26, 58.39, 16754900
05/11/20, 59.74, 60.84, 59.71, 60.13, 18684439
05/08/20, 59.669, 59.78, 59.05, 59.67, 20391090
05/07/20, 59.93, 60.0969, 58.92, 59.17, 14733520
05/06/20, 59.04, 59.95, 58.94, 59.18, 17848660
05/05/20, 58.79, 59.30, 58.35, 58.75, 17252061
05/04/20, 57.12, 58.07, 56.31, 57.99, 18957230
05/01/20, 58.83, 59.32, 57.31, 57.47, 21194801
04/30/20, 61.367, 61.54, 59.75, 59.98, 26279881
04/29/20, 59.44, 62.03, 59.32, 61.80, 30451539
04/28/20, 59.99, 60.22, 58.26, 58.75, 28784711
04/27/20, 59.72, 59.83, 58.385, 59.47, 25902240
04/24/20, 56.20, 59.40, 56.10, 59.26, 50220512
04/23/20, 59.674, 60.10, 58.81, 59.04, 35091953
04/22/20, 58.27, 60.50, 57.81, 60.10, 23443750
04/21/20, 58.11, 58.60, 55.93, 56.36, 25248029
04/20/20, 59.279, 60.04, 58.89, 59.18, 26419609
04/17/20, 62.02, 62.13, 59.825, 60.36, 27385641
04/16/20, 59.61, 60.96, 58.81, 60.79, 24433520
04/15/20, 59.74, 59.83, 58.385, 58.87, 22841551
04/14/20, 60.038, 60.90, 59.51, 60.66, 25673990
04/13/20, 56.57, 58.77, 56.57, 58.70, 23251939
04/09/20, 59.36, 59.72, 56.06, 57.14, 40515422
04/08/20, 58.99, 59.51, 57.91, 58.98, 26719500
04/07/20, 59.94, 61.49, 58.21, 58.40, 41410008
04/06/20, 56.63, 58.77, 56.12, 58.43, 32225300
04/03/20, 53.85, 55.13, 52.73, 54.13, 23906061
04/02/20, 51.29, 54.56, 51.22, 54.35, 27809990
04/01/20, 52.50, 54.69, 51.43, 51.88, 29586561
03/31/20, 55.06, 55.795, 53.22, 54.12, 48081859
03/30/20, 52.99, 56.10, 52.83, 55.49, 31628609
03/27/20, 53.42, 54.64, 52.065, 52.37, 31633490
03/26/20, 51.74, 55.95, 51.66, 55.54, 41475406
03/25/20, 52.48, 53.785, 49.91, 51.26, 41106059
03/24/20, 53.14, 54.64, 51.35, 52.40, 50019754
03/23/20, 46.02, 50.49, 45.9132, 49.58, 46698480
03/20/20, 46.51, 49.42, 45.47, 45.83, 52344047
03/19/20, 47.84, 49.23, 45.16, 45.94, 44538031
03/18/20, 46.71, 50.05, 45.20, 47.61, 49309879
03/17/20, 45.755, 51.63, 45.20, 50.08, 52085160
03/16/20, 47.51, 52.25, 43.63, 44.61, 53878941
03/13/20, 48.26, 55.00, 47.74, 54.43, 48805059
03/12/20, 47.99, 50.091, 45.37, 45.54, 50661754
03/11/20, 52.39, 53.54, 51.01, 51.66, 38573961
03/10/20, 52.76, 54.00, 50.43, 53.98, 36568953
03/09/20, 51.92, 52.71, 50.00, 50.85, 56196980
03/06/20, 55.18, 56.01, 54.54, 55.77, 36259160
03/05/20, 57.06, 58.66, 56.61, 56.96, 29099160
03/04/20, 57.01, 58.71, 56.16, 58.68, 29223070
03/03/20, 58.03, 59.02, 55.40, 55.97, 49740281
03/02/20, 55.79, 58.22, 54.52, 58.18, 43140301
02/28/20, 54.30, 56.38, 53.60, 55.52, 60728000
02/27/20, 57.93, 58.51, 55.80, 55.83, 42226859
02/26/20, 60.11, 60.82, 59.27, 59.65, 26217740
02/25/20, 61.99, 62.28, 59.46, 59.73, 34495727
02/24/20, 61.614, 62.77, 61.32, 61.76, 26903119
02/21/20, 65.18, 65.25, 64.04, 64.34, 20780471
02/20/20, 67.04, 67.29, 64.56, 65.45, 26452590
02/19/20, 66.39, 67.20, 66.18, 67.11, 13551200
02/18/20, 66.66, 66.69, 65.88, 66.14, 12766570
02/14/20, 67.52, 67.865, 66.82, 67.27, 13405450
02/13/20, 66.99, 67.65, 66.739, 67.44, 11602730
02/12/20, 67.60, 68.09, 67.31, 67.46, 15586600
02/11/20, 66.83, 67.71, 66.57, 67.41, 17975619
02/10/20, 65.56, 66.40, 65.44, 66.39, 22299289
02/07/20, 66.86, 67.30, 66.01, 66.02, 18134650
02/06/20, 67.30, 67.40, 66.77, 67.09, 17408039
02/05/20, 66.69, 67.60, 66.13, 67.34, 23401420
02/04/20, 65.77, 66.06, 64.92, 65.46, 20970750
02/03/20, 64.455, 65.04, 64.30, 64.42, 16654561
01/31/20, 65.80, 65.98, 63.67, 63.93, 25268430
01/30/20, 65.64, 66.50, 64.93, 66.47, 18522359
01/29/20, 67.63, 68.06, 66.17, 66.33, 18076689
01/28/20, 66.50, 67.58, 65.94, 67.31, 30915391
01/27/20, 66.72, 67.42, 65.60, 65.69, 30764000
01/24/20, 66.57, 69.29, 66.46, 68.47, 84711039
01/23/20, 62.86, 63.705, 62.81, 63.32, 42778738
01/22/20, 61.04, 62.85, 60.97, 62.73, 29475119
01/21/20, 59.81, 61.25, 59.79, 60.55, 28358471
01/17/20, 59.98, 60.00, 59.2403, 59.60, 21803449
01/16/20, 59.26, 59.84, 59.07, 59.66, 21365529
01/15/20, 59.30, 59.65, 58.75, 58.94, 18498801
01/14/20, 59.49, 59.74, 59.185, 59.43, 17092449
01/13/20, 59.17, 59.775, 59.08, 59.59, 16455830
01/10/20, 59.57, 60.075, 58.87, 58.94, 15201930
01/09/20, 59.05, 59.51, 58.83, 59.30, 18818490
01/08/20, 58.89, 59.32, 58.52, 58.97, 23138270
01/07/20, 59.78, 59.80, 58.89, 58.93, 21960520
01/06/20, 59.59, 60.195, 59.33, 59.93, 17759141
01/03/20, 59.81, 60.70, 59.81, 60.10, 15298580
01/02/20, 60.24, 60.97, 60.22, 60.84, 17713400
12/31/19, 59.62, 59.93, 59.36, 59.85, 14435830
12/30/19, 59.99, 60.05, 59.38, 59.62, 12751110
12/27/19, 59.91, 60.48, 59.90, 60.08, 14086150
12/26/19, 59.41, 59.85, 59.35, 59.82, 11486640
12/24/19, 59.25, 59.48, 59.16, 59.41, 6313179
12/23/19, 59.06, 59.78, 59.04, 59.23, 23593189
12/20/19, 58.32, 59.05, 57.89, 58.95, 49970820
12/19/19, 57.17, 57.99, 56.965, 57.96, 18869000
12/18/19, 57.39, 57.455, 56.94, 57.17, 28273061
12/17/19, 58.00, 58.10, 57.13, 57.30, 21656381
12/16/19, 58.21, 58.57, 57.65, 57.70, 19135289
12/13/19, 57.55, 58.34, 57.38, 57.79, 22201660
12/12/19, 56.75, 58.05, 56.61, 57.55, 27896160
12/11/19, 56.91, 57.17, 56.58, 57.07, 20051869
12/10/19, 56.71, 56.83, 56.44, 56.59, 16157980
12/09/19, 56.54, 56.96, 56.50, 56.53, 14467820
12/06/19, 56.66, 56.99, 56.42, 56.81, 16477410
12/05/19, 56.41, 56.41, 55.76, 56.08, 17675580
12/04/19, 56.66, 56.66, 55.86, 56.02, 18882730
12/03/19, 56.86, 56.86, 55.75, 56.07, 26613650
12/02/19, 58.55, 58.69, 57.47, 57.66, 19166770
11/29/19, 58.15, 58.295, 57.79, 58.05, 9481129
11/27/19, 58.53, 58.59, 57.905, 58.51, 18185510
11/26/19, 58.95, 59.13, 58.45, 58.90, 22381500
11/25/19, 58.00, 58.84, 58.00, 58.81, 15012420
11/22/19, 58.34, 58.65, 57.49, 57.61, 15690160
11/21/19, 57.49, 58.30, 57.41, 58.22, 16139030
11/20/19, 58.26, 58.36, 57.3664, 57.90, 18559090
11/19/19, 58.48, 58.65, 57.75, 58.35, 17062830
11/18/19, 57.70, 58.48, 57.57, 58.25, 16101280
11/15/19, 58.17, 58.70, 57.62, 57.96, 16112990
11/14/19, 57.61, 58.04, 57.57, 57.81, 12141220
11/13/19, 57.87, 57.97, 57.35, 57.89, 15409830
11/12/19, 58.40, 58.80, 58.03, 58.20, 11954040
11/11/19, 57.97, 58.50, 57.90, 58.35, 11236370
11/08/19, 57.85, 58.30, 57.31, 58.27, 11890270
11/07/19, 58.00, 58.55, 57.855, 58.05, 16962850
11/06/19, 57.49, 57.71, 56.98, 57.60, 17721000
11/05/19, 57.47, 58.35, 57.21, 57.55, 20865350
11/04/19, 56.93, 57.80, 56.85, 57.61, 19067980
11/01/19, 55.94, 56.6465, 55.62, 56.51, 17953471
10/31/19, 56.33, 56.60, 55.62, 56.53, 19249680
10/30/19, 56.32, 56.63, 55.615, 56.60, 15248000
10/29/19, 56.37, 57.24, 56.24, 56.34, 18155770
10/28/19, 56.38, 56.81, 56.06, 56.76, 32307510
10/25/19, 54.19, 56.61, 53.92, 56.46, 59767680
10/24/19, 52.09, 52.43, 51.43, 52.23, 25654061
10/23/19, 51.37, 51.96, 51.20, 51.72, 15961600
10/22/19, 51.90, 52.32, 51.8903, 52.01, 13347320
10/21/19, 51.52, 52.17, 51.34, 52.13, 13120650
10/18/19, 51.75, 51.82, 51.0291, 51.36, 16975160
10/17/19, 52.635, 52.84, 51.38, 51.86, 16918320
10/16/19, 52.35, 52.56, 52.12, 52.445, 15173070
10/15/19, 51.93, 53.07, 51.83, 52.65, 18970760
10/14/19, 51.90, 51.95, 51.44, 51.64, 16425529
10/11/19, 52.00, 52.79, 51.82, 52.09, 24167109
10/10/19, 50.41, 51.775, 50.40, 51.11, 14611660
10/09/19, 50.47, 50.79, 50.15, 50.48, 12189960
10/08/19, 50.16, 50.48, 49.61, 49.725, 17884430
10/07/19, 50.70, 51.23, 50.56, 50.62, 12722050
10/04/19, 50.35, 50.97, 50.03, 50.92, 12748070
10/03/19, 49.50, 50.07, 48.532, 50.03, 17235570
10/02/19, 50.31, 50.37, 48.98, 49.39, 21437000
10/01/19, 51.97, 52.24, 50.43, 50.76, 18487340
09/30/19, 51.19, 51.595, 50.9384, 51.53, 14059200
09/27/19, 50.63, 51.22, 50.34, 50.78, 14846410
09/26/19, 50.98, 51.145, 50.34, 50.92, 11482110
09/25/19, 49.75, 51.21, 49.42, 51.02, 20120840
09/24/19, 51.10, 51.18, 49.64, 49.82, 28472930
09/23/19, 50.83, 51.225, 50.39, 50.90, 21574150
09/20/19, 51.60, 51.88, 50.56, 50.72, 38632500
09/19/19, 51.70, 51.99, 51.50, 51.57, 11849920
09/18/19, 52.13, 52.13, 51.16, 51.74, 15029860
09/17/19, 52.05, 52.144, 51.35, 51.95, 19888221
09/16/19, 51.90, 52.285, 51.7011, 52.20, 13354590
09/13/19, 52.76, 53.00, 52.2349, 52.54, 18010811
09/12/19, 53.00, 53.33, 52.065, 53.01, 23308711
09/11/19, 51.60, 52.79, 51.38, 52.79, 18968939
09/10/19, 51.33, 51.84, 50.825, 51.82, 18532029
09/09/19, 51.06, 52.03, 51.02, 51.59, 20749660
09/06/19, 50.25, 50.99, 50.07, 50.92, 17067939
09/05/19, 49.925, 51.17, 49.87, 50.10, 30023119
09/04/19, 47.56, 48.95, 47.54, 48.92, 23472109
09/03/19, 47.12, 47.22, 46.495, 46.98, 15010270
08/30/19, 47.24, 47.79, 47.16, 47.41, 16923150
08/29/19, 46.46, 47.22, 46.40, 46.87, 17806109
08/28/19, 45.70, 45.91, 45.37, 45.79, 14895350
08/27/19, 45.87, 46.12, 45.50, 45.79, 16927570
08/26/19, 45.82, 45.82, 45.25, 45.56, 22086631
08/23/19, 46.35, 46.63, 44.80, 44.96, 32817078
08/22/19, 47.28, 47.43, 46.69, 46.78, 19785891
08/21/19, 47.11, 47.29, 46.8901, 47.15, 15915800
08/20/19, 47.03, 47.12, 46.46, 46.60, 23115320
08/19/19, 47.46, 47.60, 47.04, 47.23, 21404920
08/16/19, 46.34, 46.68, 46.06, 46.50, 23335689
08/15/19, 46.10, 46.18, 45.435, 45.70, 21992680
08/14/19, 46.06, 46.625, 45.65, 45.87, 25650221
08/13/19, 45.49, 47.045, 45.36, 46.84, 29374660
08/12/19, 45.76, 46.07, 45.44, 45.60, 18494301
08/09/19, 46.94, 47.00, 45.78, 45.98, 24975461
08/08/19, 46.16, 47.365, 45.91, 47.17, 30643740
08/07/19, 46.30, 46.88, 45.97, 46.73, 29440391
08/06/19, 47.15, 47.56, 46.765, 46.96, 26119561
08/05/19, 47.76, 47.9599, 46.57, 46.97, 38936648
08/02/19, 49.09, 49.36, 48.50, 48.68, 27881619
08/01/19, 50.52, 51.89, 49.47, 49.50, 34020781
